symbol,trade_date,direction,architecture,decision_candle,entry_timestamp,c1_open,prior_rth_close,pm_dir_level,ah_dir_level,pd_dir_level,a42_open_from_prior_close_dir_pct,a42_open_to_pm_level_dir_pct,a42_open_to_ah_level_dir_pct,a42_open_to_pd_level_dir_pct,a42_open_to_outermost_dir_pct,a42_outermost_level_at_open,a42_priorclose_to_outer_consumed_ratio
HOOD,2026-01-21,BULL,AE2_RECLAIM,2,2026-01-21 14:31:00+00:00,105.725,105.76,107.04,105.88,108.35,-0.0330937972768619,1.2437928588318865,0.14660676282809282,2.482856467249941,2.482856467249941,PD,-0.01351351351351774
HOOD,2026-01-23,BULL,AE2_RECLAIM,2,2026-01-23 14:31:00+00:00,106.9,106.3,107.14,106.7,108.08,0.5644402634054746,0.2245088868100981,-0.18709073900842174,1.1038353601496658,1.1038353601496658,PD,0.33707865168539786
HOOD,2026-02-02,BEAR,AE2_RECLAIM,2,2026-02-02 14:31:00+00:00,95.88,99.47,93.99,98.85,98.37,3.6091283804162044,1.971214017521903,-3.097622027534417,-2.596996245306643,1.971214017521903,PM,0.655109489051095
HOOD,2026-02-03,BEAR,AE2_RECLAIM,2,2026-02-03 14:31:00+00:00,90.1,89.91,90.05,89.5325,88.67,-0.2113224335446473,0.05549389567147298,0.6298557158712492,1.5871254162042092,1.5871254162042092,PD,-0.1532258064516117
HOOD,2026-02-04,BEAR,AE2_RECLAIM,2,2026-02-04 14:31:00+00:00,84.77,87.05,84.3295,86.0,84.93,2.6191843767949474,0.5196413825645867,-1.4509850182847754,-0.1887460186386821,0.5196413825645867,PM,0.8380812350670833
HOOD,2026-02-06,BULL,AE2_RECLAIM,2,2026-02-06 14:31:00+00:00,77.86,72.67,77.87,73.4,79.41,7.141874225952938,0.012843565373754322,-5.72823015669149,1.9907526329308982,1.9907526329308982,PD,0.7700296735905047
HOOD,2026-02-20,BULL,AE2_RECLAIM,2,2026-02-20 14:31:00+00:00,75.2,75.64,77.58,75.79,76.14,-0.5817028027498616,3.1648936170212707,0.7845744680851108,1.249999999999997,3.1648936170212707,PM,-0.2268041237113393
HOOD,2026-02-24,BEAR,AE2_RECLAIM,2,2026-02-24 14:31:00+00:00,70.912,71.8,70.5,71.55,71.42,1.2367688022284051,0.5810018050541602,-0.8997066787003483,-0.7163808664259865,0.5810018050541602,PM,0.6830769230769177
HOOD,2026-03-02,BULL,AE2_RECLAIM,2,2026-03-02 14:31:00+00:00,73.485,75.85,75.85,75.92,77.79,-3.117996044825311,3.2183438797033337,3.3136014152548166,5.858338436415604,5.858338436415604,PD,-1.2190721649484435
HOOD,2026-03-09,BULL,AE2_RECLAIM,2,2026-03-09 13:31:00+00:00,75.92,77.07,77.2,77.11,79.0,-1.4921499935123816,1.6859852476290849,1.56743940990516,4.0569020021074795,4.0569020021074795,PD,-0.5958549222797862
HOOD,2026-03-12,BEAR,AE2_RECLAIM,2,2026-03-12 13:31:00+00:00,77.335,78.68,77.0,77.5,76.735,1.7094560244026558,0.43318031938966034,-0.2133574707441731,0.7758453481605927,0.7758453481605927,PD,0.6915167095115722
HOOD,2026-03-25,BULL,AE2_RECLAIM,2,2026-03-25 13:31:00+00:00,71.825,69.07,71.98,70.95,71.84,3.988707108730294,0.21580229725026262,-1.2182387747998606,0.02088409328228412,0.21580229725026262,PM,0.9467353951890033
HOOD,2026-03-26,BULL,AE2_RECLAIM,2,2026-03-26 13:31:00+00:00,71.15,72.52,72.85,72.9,74.5898,-1.8891340319911576,2.3893183415319585,2.4595924104005618,4.834574841883333,4.834574841883333,PD,-0.6618997004541453
HOOD,2026-03-27,BEAR,AE2_RECLAIM,2,2026-03-27 13:31:00+00:00,68.54,70.355,67.5,70.0,69.7,2.5797740032691308,1.517362124306983,-2.130142982200166,-1.692442369419312,1.517362124306983,PM,0.6357267950963206
HOOD,2026-04-07,BULL,AE2_RECLAIM,2,2026-04-07 13:31:00+00:00,68.3,69.78,69.89,69.88,70.82,-2.1209515620521646,2.3279648609077648,2.3133235724743755,3.689604685212293,3.689604685212293,PD,-1.4230769230769378
HOOD,2026-04-09,BULL,AE2_RECLAIM,2,2026-04-09 13:31:00+00:00,71.59,71.84,72.0,72.1,77.87,-0.3479955456570205,0.5727056851515527,0.7123899986031441,8.772174884760442,8.772174884760442,PD,-0.041459369817578764
HOOD,2026-04-14,BULL,AE2_RECLAIM,2,2026-04-14 13:31:00+00:00,75.13,71.675,75.27,73.4,71.7,4.820369724450635,0.18634367097031887,-2.302675362704632,-4.565419938772784,0.18634367097031887,PM,0.9610570236439497
HOOD,2026-04-17,BULL,AE2_RECLAIM,2,2026-04-17 13:31:00+00:00,90.06,86.82,91.63,86.85,89.3799,3.7318590186593115,1.743282256273588,-3.564290473017997,-0.7551632245169841,1.743282256273588,PM,0.6735966735966752
HOOD,2026-04-27,BULL,AE2_RECLAIM,2,2026-04-27 13:31:00+00:00,84.28,84.7,85.88,84.98,85.06,-0.49586776859504855,1.898433792121493,0.8305647840531595,0.9254864736592325,1.898433792121493,PM,-0.35593220338983417
HOOD,2026-05-07,BULL,AE2_RECLAIM,2,2026-05-07 13:31:00+00:00,78.955,79.05,79.3,79.17,79.49,-0.12017710309930596,0.43695776074979276,0.27230701032233984,0.677601165220691,0.677601165220691,PD,-0.21590909090908944
HOOD,2026-05-12,BULL,AE2_RECLAIM,2,2026-05-12 13:31:00+00:00,79.08,80.76,79.72,81.4,81.14,-2.08023774145617,0.8093070308548312,2.93373798684877,2.6049570055639886,2.93373798684877,AH,-2.6250000000000084
HOOD,2026-05-20,BEAR,AE2_RECLAIM,2,2026-05-20 13:31:00+00:00,74.75,74.2,74.11,74.01,73.18,-0.7412398921832875,0.8561872909699003,0.9899665551839397,2.1003344481605257,2.1003344481605257,PD,-0.5392156862745091
HOOD,2026-05-21,BULL,AE2_RECLAIM,2,2026-05-21 13:31:00+00:00,74.945,75.759,76.23,75.89,76.35,-1.0744598001557693,1.7145906998465688,1.2609246780972814,1.874708119287479,1.874708119287479,PD,-1.3773265651438502
HOOD,2026-05-26,BULL,AE2_RECLAIM,2,2026-05-26 13:31:00+00:00,74.495,73.63,75.1,73.65,77.11,1.174792883335618,0.8121350426202963,-1.134304315725886,3.510302704879515,3.510302704879515,PD,0.24856321839080692
HOOD,2026-05-28,BEAR,AE2_RECLAIM,2,2026-05-28 13:31:00+00:00,74.845,76.22,74.59,76.0,73.45,1.8039884544738927,0.34070412185182103,-1.5431892577994537,1.8638519607188135,1.8638519607188135,PD,0.49638989169675163
HOOD,2026-06-09,BEAR,AE2_RECLAIM,2,2026-06-09 13:31:00+00:00,85.87,85.04,84.99,84.72,82.814,-0.9760112888052674,1.0248049376965294,1.3392337253988653,3.558868056364285,3.558868056364285,PD,-0.3728661275831057
HOOD,2026-06-10,BULL,AE2_RECLAIM,2,2026-06-10 13:31:00+00:00,84.09,83.77,84.33,84.0,88.08,0.3819983287573159,0.2854084909025983,-0.10702818408848068,4.744916161255791,4.744916161255791,PD,0.07424593967517569
HOOD,2026-06-24,BULL,AE2_RECLAIM,2,2026-06-24 13:31:00+00:00,102.346,103.18,104.5,105.71,105.99,-0.8082961814305123,2.1046254860961797,3.286889570672024,3.5604713423094125,3.5604713423094125,PD,-0.29679715302491344
HOOD,2026-06-26,BULL,AE2_RECLAIM,2,2026-06-26 13:31:00+00:00,93.215,93.49,93.4,93.89,99.19,-0.294149106856334,0.1984659121386067,0.724132382127337,6.409912567719782,6.409912567719782,PD,-0.0482456140350862
HOOD,2026-07-02,BULL,AE2_RECLAIM,2,2026-07-02 13:31:00+00:00,112.76,108.65,113.3,109.0,109.53,3.782788771283929,0.47889322454770483,-3.3345157857396286,-2.8644909542390953,0.47889322454770483,PM,0.883870967741937
HOOD,2026-07-07,BULL,AE2_RECLAIM,2,2026-07-07 13:31:00+00:00,115.775,117.6,117.15,118.1436,118.65,-1.551870748299311,1.187648456057007,2.045864824012093,2.4832649535737423,2.4832649535737423,PD,-1.7380952380952084
HOOD,2026-07-16,BEAR,AE2_RECLAIM,2,2026-07-16 13:31:00+00:00,114.13,115.54,113.02,115.1382,112.12,1.2203565864635668,0.9725751336195563,-0.8833786033470623,1.7611495662840542,1.7611495662840542,PD,0.4122807017543889
HOOD,2026-07-20,BEAR,AE2_RECLAIM,2,2026-07-20 13:31:00+00:00,102.49,99.97,99.66,99.09,96.59,-2.5207562268680483,2.761244999512146,3.317396819201865,5.756659186262066,5.756659186262066,PD,-0.7455621301775146
HOOD,2026-07-21,BULL,AE2_RECLAIM,2,2026-07-21 13:31:00+00:00,102.815,99.31,102.97,99.58,102.6,3.5293525324740616,0.15075621261489192,-3.146428050381753,-0.20911345620775512,0.15075621261489192,PM,0.9576502732240434
HOOD,2026-07-23,BEAR,AE2_RECLAIM,2,2026-07-23 13:31:00+00:00,101.88,104.49,101.1106,103.07,104.33,2.49784668389319,0.7552021986650866,-1.1680408323517844,-2.4047899489595634,0.7552021986650866,PM,0.7723264484819812
HOOD,2026-07-24,BEAR,AE2_RECLAIM,2,2026-07-24 13:31:00+00:00,100.07,101.58,99.66,101.06,99.32,1.486513093128572,0.40971320075946493,-0.9893074847606768,0.74947536724293,0.74947536724293,PD,0.6681415929203547
HOOD,2026-07-30,BEAR,AE2_RECLAIM,2,2026-07-30 13:31:00+00:00,90.912,89.54,87.8,84.88,88.6001,-1.5322760777306321,3.423090461105254,6.6349876803942385,2.54300862372405,6.6349876803942385,AH,-0.2944206008583684
HOOD,2026-08-03,BEAR,AE2_RECLAIM,2,2026-08-03 13:31:00+00:00,86.685,86.57,86.3,86.02,83.68,-0.13284047591546333,0.4441368172117496,0.7671454115475644,3.4665743784968512,3.4665743784968512,PD,-0.03979238754325593
HOOD,2026-08-05,BEAR,AE2_RECLAIM,2,2026-08-05 13:31:00+00:00,93.96,93.49,93.2,92.59,90.0717,-0.5027275644454043,0.8088548318433278,1.4580672626649536,4.138250319284788,4.138250319284788,PD,-0.13749524617499942
HOOD,2026-08-07,BULL,AE2_RECLAIM,2,2026-08-07 13:31:00+00:00,92.91,90.7,93.44,91.25,92.6,2.43660418963616,0.5704445161984728,-1.7866752771499264,-0.33365622645571225,0.5704445161984728,PM,0.8065693430656926
HOOD,2026-08-20,BEAR,AE2_RECLAIM,2,2026-08-20 13:31:00+00:00,100.85,95.78,97.75,95.58,92.19,-5.2933806640217185,3.073872087258299,5.225582548339114,8.587010411502229,8.587010411502229,PD,-1.4122562674094674
HOOD,2026-08-27,BEAR,AE2_RECLAIM,2,2026-08-27 13:31:00+00:00,110.7,108.5,109.0,108.02,108.25,-2.027649769585249,1.5356820234869042,2.4209575429087686,2.2131887985546546,2.4209575429087686,AH,-4.583333333333301
IBM,2025-05-23,BEAR,AE2_RECLAIM,2,2025-05-23 13:31:00+00:00,258.58,,253.7889,,,,1.8528501817619198,,,1.8528501817619198,PM,
IBM,2025-05-27,BEAR,AE2_RECLAIM,2,2025-05-27 13:31:00+00:00,261.0,258.63,260.09,256.38,255.79,-0.916367010787611,0.3486590038314272,1.7701149425287375,1.996168582375482,1.996168582375482,PD,-0.8345070422535217
IBM,2025-05-29,BEAR,AE2_RECLAIM,2,2025-05-29 13:31:00+00:00,260.75,260.32,260.29,259.5001,259.94,-0.1651813153042525,0.17641418983700077,0.47934803451582936,0.3106423777564726,0.47934803451582936,AH,-0.5244542017319151
IBM,2025-06-12,BEAR,AE2_RECLAIM,2,2025-06-12 13:31:00+00:00,281.53,281.59,280.56,280.3382,275.11,0.021307574842854837,0.34454587432954586,0.42332966291336654,2.2803964053564307,2.2803964053564307,PD,0.009259259259259665
IBM,2025-06-23,BEAR,AE2_RECLAIM,2,2025-06-23 13:31:00+00:00,281.65,280.97,280.1093,280.9673,277.2,-0.2420187208598712,0.5470264512692912,0.2423930410083275,1.5799751464583665,1.5799751464583665,PD,-0.18037135278513078
IBM,2025-06-30,BEAR,AE2_RECLAIM,2,2025-06-30 13:31:00+00:00,290.93,289.68,290.11,289.64,288.52,-0.43151063242197196,0.28185474169043867,0.44340563022033497,0.8283779603341096,0.8283779603341096,PD,-1.0775862068965285
IBM,2025-07-10,BEAR,AE2_RECLAIM,2,2025-07-10 13:31:00+00:00,288.9,289.81,289.3008,289.0,288.63,0.3139988268175742,-0.13873312564901483,-0.03461405330564996,0.09345794392522735,0.09345794392522735,PD,0.7711864406779828
IBM,2025-07-11,BULL,AE2_RECLAIM,2,2025-07-11 13:31:00+00:00,285.01,287.3,286.34,288.8384,288.9,-0.7970762269404852,0.46665029297217087,1.343251113995996,1.364864390723128,1.364864390723128,PD,-1.4312500000000432
IBM,2025-07-17,BULL,AE2_RECLAIM,2,2025-07-17 13:31:00+00:00,281.5,281.85,282.24,281.92,283.87,-0.12417952811779598,0.2628774422735379,0.14920071047957936,0.8419182948490247,0.8419182948490247,PD,-0.17326732673268608
IBM,2025-07-28,BEAR,AE2_RECLAIM,2,2025-07-28 13:31:00+00:00,260.3,259.72,259.35,259.19,256.35,-0.22331741875865063,0.36496350364963065,0.4264310411064209,1.5174798309642676,1.5174798309642676,PD,-0.17210682492581106
IBM,2025-08-01,BEAR,AE2_RECLAIM,2,2025-08-01 13:31:00+00:00,251.405,253.15,251.4,252.5,252.22,0.6893146355915536,0.0019888228157735337,-0.43555219665479955,-0.32417811897137994,0.0019888228157735337,PM,0.9971428571428598
IBM,2025-08-04,BULL,AE2_RECLAIM,2,2025-08-04 13:31:00+00:00,251.05,249.91,251.94,250.2937,251.4791,0.45616421911889304,0.35451105357497964,-0.3012547301334436,0.17092212706631227,0.35451105357497964,PM,0.5615763546798099
IBM,2025-08-06,BEAR,AE2_RECLAIM,2,2025-08-06 13:31:00+00:00,251.53,250.67,251.0,250.18,248.995,-0.3430805441417162,0.2107104520335551,0.5367153023496181,1.0078320677453967,1.0078320677453967,PD,-0.5134328358209089
IBM,2025-08-08,BULL,AE2_RECLAIM,2,2025-08-08 13:31:00+00:00,248.88,249.97,249.8797,250.74,255.0,-0.43605232627915713,0.4016795242687313,0.7473481195757047,2.459016393442625,2.459016393442625,PD,-0.21669980119284357
IBM,2025-08-19,BULL,AE2_RECLAIM,2,2025-08-19 13:31:00+00:00,240.0,239.42,240.0,239.65,241.42,0.24225210926405172,0.0,-0.14583333333333096,0.5916666666666615,0.5916666666666615,PD,0.29000000000000625
IBM,2025-08-21,BEAR,AE2_RECLAIM,2,2025-08-21 13:31:00+00:00,242.21,242.33,241.5,242.01,240.34,0.049519250608676124,0.2931340572230742,0.08257297386566081,0.7720573056438645,0.7720573056438645,PD,0.06030150753769045
IBM,2025-08-22,BULL,AE2_RECLAIM,2,2025-08-22 13:31:00+00:00,240.74,239.4,240.5,239.63,242.5,0.5597326649958267,-0.09969261443881744,-0.46107834177951884,0.7310791725512964,0.7310791725512964,PD,0.4322580645161309
IBM,2025-08-26,BULL,AE2_RECLAIM,2,2025-08-26 13:31:00+00:00,241.02,239.58,242.35,239.9385,242.565,0.6010518407212562,0.5518214256078268,-0.44871794871795095,0.6410256410256358,0.6410256410256358,PD,0.4824120603015092
IBM,2025-08-28,BEAR,AE2_RECLAIM,2,2025-08-28 13:31:00+00:00,245.43,244.87,245.21,243.7855,242.0,-0.2286927757585655,0.08963859348897806,0.6700484863301118,1.3975471621236226,1.3975471621236226,PD,-0.19512195121951267
IBM,2025-09-09,BULL,AE2_RECLAIM,2,2025-09-09 13:31:00+00:00,256.12,256.1,256.86,256.6,257.15,0.007809449433815452,0.28892706543807944,0.18741215055443472,0.4021552397313653,0.4021552397313653,PD,0.01904761904760255
IBM,2025-09-22,BULL,AE2_RECLAIM,2,2025-09-22 13:31:00+00:00,266.62,266.41,266.5,267.0,267.87,0.07882586989977902,-0.045007876378367916,0.14252494186482464,0.46883204560798136,0.46883204560798136,PD,0.14383561643834417
IBM,2025-09-23,BEAR,AE2_RECLAIM,2,2025-09-23 13:31:00+00:00,272.7,271.49,271.37,271.11,266.0,-0.44568860731517557,0.4877154382104819,0.5830583058305739,2.456912357902453,2.456912357902453,PD,-0.2204007285974458
IBM,2025-09-26,BULL,AE2_RECLAIM,2,2025-09-26 13:31:00+00:00,280.51,281.44,282.62,282.0,284.23,-0.3304434337691897,0.7522013475455469,0.5311753591672344,1.3261559302698753,1.3261559302698753,PD,-0.3333333333333333
IBM,2025-09-29,BEAR,AE2_RECLAIM,2,2025-09-29 13:31:00+00:00,286.0,284.51,284.8,284.01,280.11,-0.5237074268039876,0.4195804195804156,0.695804195804199,2.0594405594405547,2.0594405594405547,PD,-0.33863636363636745
IBM,2025-10-14,BEAR,AE2_RECLAIM,2,2025-10-14 13:31:00+00:00,275.52,277.16,274.5,276.4898,274.64,0.5917159763313751,0.3702090592334429,-0.3519889663182421,0.31939605110336655,0.3702090592334429,PM,0.616541353383469
IBM,2025-10-17,BULL,AE2_RECLAIM,2,2025-10-17 13:31:00+00:00,276.15,276.01,276.3,275.97,282.56,0.05072279989855044,0.054318305268887965,-0.06518196632263262,2.321202245156627,2.321202245156627,PD,0.021374045801524598
IBM,2025-10-22,BULL,AE2_RECLAIM,2,2025-10-22 13:31:00+00:00,281.99,282.01,283.11,283.0,285.31,-0.0070919470940733476,0.3971772048654223,0.3581687293875637,1.1773467144224947,1.1773467144224947,PD,-0.006060606060600528
IBM,2025-10-23,BULL,AE2_RECLAIM,2,2025-10-23 13:31:00+00:00,264.95,288.15,269.7,298.96,289.17,-8.051362137775463,1.7927910926589925,12.836384223438383,9.141347424042284,12.836384223438383,AH,-2.146160962072154
IBM,2025-10-28,BULL,AE2_RECLAIM,2,2025-10-28 13:31:00+00:00,312.6,313.01,312.31,313.3708,313.5,-0.13098623047186342,-0.09277031349968665,0.24657709532947902,0.28790786948175856,0.28790786948175856,PD,-0.8367346938774706
IBM,2025-10-30,BULL,AE2_RECLAIM,2,2025-10-30 13:31:00+00:00,306.65,308.37,308.0,308.21,314.33,-0.5577715082530799,0.44024131746291306,0.5087233001793584,2.504483939344532,2.504483939344532,PD,-0.2885906040268512
IBM,2025-11-04,BEAR,AE2_RECLAIM,2,2025-11-04 14:31:00+00:00,300.0,304.8,300.0,304.02,304.23,1.5748031496063075,-0.0,-1.339999999999994,-1.4100000000000061,-0.0,PM,1.0
IBM,2025-11-13,BEAR,AE2_RECLAIM,2,2025-11-13 14:31:00+00:00,312.29,315.08,312.82,314.98,314.5324,0.8854893995175694,-0.16971404784013983,-0.8613788465849043,-0.7180505299561225,-0.16971404784013983,PM,1.2345132743362721
IBM,2025-11-17,BEAR,AE2_RECLAIM,2,2025-11-17 14:31:00+00:00,305.59,305.7,304.4532,304.66,297.59,0.03598298985934001,0.3720017016263601,0.3043293301482215,2.617886710952584,2.617886710952584,PD,0.013563501849570093
IBM,2025-11-26,BEAR,AE2_RECLAIM,2,2025-11-26 14:31:00+00:00,305.18,304.49,303.7,304.1079,297.06,-0.22660842720614305,0.48495969591716953,0.35130087161676204,2.6607248181401153,2.6607248181401153,PD,-0.09286675639300096
IBM,2025-12-02,BULL,AE2_RECLAIM,2,2025-12-02 14:31:00+00:00,307.0,305.82,307.0,306.51,307.12,0.38584788437643347,0.0,-0.1596091205211756,0.03908794788273764,0.03908794788273764,PD,0.907692307692305
IBM,2025-12-03,BEAR,AE2_RECLAIM,2,2025-12-03 14:31:00+00:00,302.88,301.83,299.93,301.51,301.57,-0.34787794453832177,0.9739830956154214,0.4523243528790295,0.4325145272054947,0.9739830956154214,PM,-0.552631578947381
IBM,2025-12-11,BEAR,AE2_RECLAIM,2,2025-12-11 14:31:00+00:00,312.0,312.75,309.38,312.5,306.6513,0.23980815347721673,0.8397435897435912,-0.16025641025641024,1.7143269230769258,1.7143269230769258,PD,0.12297702789118976
IBM,2025-12-31,BEAR,AE2_RECLAIM,2,2025-12-31 14:31:00+00:00,301.76,302.06,301.3528,301.7,302.0,0.0993180162881635,0.1349416755037079,0.01988335100742387,-0.07953340402969548,0.1349416755037079,PM,0.424208144796396
IBM,2026-01-13,BEAR,AE2_RECLAIM,2,2026-01-13 14:31:00+00:00,311.6,312.17,309.3588,311.9,299.96,0.1825928180158254,0.7192554557124675,-0.0962772785622447,3.7355584082156743,3.7355584082156743,PD,0.04668304668304599
IBM,2026-01-15,BEAR,AE2_RECLAIM,2,2026-01-15 14:31:00+00:00,309.0,309.14,308.8,308.14,301.5,0.04528692501778453,0.06472491909384746,0.2783171521035643,2.4271844660194173,2.4271844660194173,PD,0.01832460732984118
IBM,2026-01-20,BEAR,AE2_RECLAIM,2,2026-01-20 14:31:00+00:00,301.35,305.72,298.71,305.28,300.78,1.4294125343451536,0.8760577401692526,-1.3041314086610087,0.18914883026382942,0.8760577401692526,PM,0.6233951497860164
IBM,2026-01-29,BEAR,AE2_RECLAIM,2,2026-01-29 14:31:00+00:00,317.86,294.09,315.14,294.1485,291.2601,-8.082559760617514,0.8557226451897147,7.459730699049897,8.368432643302079,8.368432643302079,PD,-8.399590091522823
IBM,2026-02-05,BULL,AE2_RECLAIM,2,2026-02-05 14:31:00+00:00,286.1,289.04,290.56,289.75,291.41,-1.0171602546360403,1.5588954910870252,1.2757777001048505,1.8559944075498085,1.8559944075498085,PD,-1.2405063291139207
IBM,2026-02-17,BULL,AE2_RECLAIM,2,2026-02-17 14:31:00+00:00,259.2,262.38,261.9,262.7977,264.66,-1.2119826206265727,1.0416666666666623,1.3880015432098889,2.1064814814814956,2.1064814814814956,PD,-1.3947368421052482
IBM,2026-02-26,BULL,AE2_RECLAIM,2,2026-02-26 14:31:00+00:00,239.71,237.59,241.03,238.9,239.55,0.8922934466938814,0.5506653873430366,-0.33790830586959336,-0.06674731967794276,0.5506653873430366,PM,0.6162790697674436
IBM,2026-03-12,BEAR,AE2_RECLAIM,2,2026-03-12 13:31:00+00:00,247.1,248.78,246.55,246.56,247.2,0.6752954417557744,0.22258195062726951,0.21853500607041362,-0.040469445568593415,0.22258195062726951,PM,0.7533632286995581
IBM,2026-03-18,BULL,AE2_RECLAIM,2,2026-03-18 13:31:00+00:00,254.16,256.1,257.87,256.5,256.39,-0.7575165950800544,1.4597104186339345,0.9206798866855538,0.8774000629524669,1.4597104186339345,PM,-1.096045197740139
IBM,2026-03-25,BULL,AE2_RECLAIM,2,2026-03-25 13:31:00+00:00,243.6,240.65,244.0,242.33,247.11,1.2258466652815159,0.16420361247947687,-0.5213464696223242,1.440886699507397,1.440886699507397,PD,0.4566563467492237
IBM,2026-04-06,BULL,AE2_RECLAIM,2,2026-04-06 13:31:00+00:00,248.14,248.15,249.77,248.69,248.2103,-0.004029820672990514,0.6568872410735971,0.2216490690739145,0.02833078101072102,0.6568872410735971,PM,-0.006172839506184752
IBM,2026-04-17,BEAR,AE2_RECLAIM,2,2026-04-17 13:31:00+00:00,254.67,251.0,251.41,250.0,246.125,-1.4621513944222952,1.2800879569639105,1.8337456316016756,3.3553225743118498,3.3553225743118498,PD,-0.7528205128205102
IBM,2026-04-22,BULL,AE2_RECLAIM,2,2026-04-22 13:31:00+00:00,254.51,255.72,258.49,257.99,258.09,-0.4731737838260641,1.5637892420730104,1.367333307139216,1.4066244941259614,1.5637892420730104,PM,-0.43682310469314206
IBM,2026-04-23,BEAR,AE2_RECLAIM,2,2026-04-23 13:31:00+00:00,232.27,252.0,231.5,230.75,247.21,7.829365079365081,0.33151074180910584,0.654410814999789,-6.432169457958409,0.654410814999789,AH,0.9284705882352936
IBM,2026-04-28,BEAR,AE2_RECLAIM,2,2026-04-28 13:31:00+00:00,230.5,228.01,228.12,227.65,227.12,-1.0920573659050081,1.032537960954445,1.236442516268978,1.4663774403470695,1.4663774403470695,PD,-2.7977528089888173
IBM,2026-05-12,BEAR,AE2_RECLAIM,2,2026-05-12 13:31:00+00:00,224.43,223.57,223.0,222.81,222.55,-0.38466699467729626,0.6371697188432949,0.7218286325357592,0.8376776723254447,0.8376776723254447,PD,-0.8431372549019892
IBM,2026-05-13,BEAR,AE2_RECLAIM,2,2026-05-13 13:31:00+00:00,218.27,219.27,218.31,219.22,219.25,0.4560587403657612,-0.0183259266046603,-0.4352407568607636,-0.448985201814262,-0.0183259266046603,PM,1.041666666666658
IBM,2026-05-20,BEAR,AE2_RECLAIM,2,2026-05-20 13:31:00+00:00,221.05,222.31,220.565,222.25,221.92,0.5667761234312452,0.2194073738973145,-0.5428636055191082,-0.3935761140013464,0.2194073738973145,PM,0.7220630372492766
IBM,2026-05-21,BULL,AE2_RECLAIM,2,2026-05-21 13:31:00+00:00,232.58,224.93,246.75,225.0,224.99,3.4010581069666035,6.092527302433566,-3.2590936451973564,-3.2633932410353443,6.092527302433566,PM,0.3505957836846933
IBM,2026-05-26,BEAR,AE2_RECLAIM,2,2026-05-26 13:31:00+00:00,254.55,253.85,253.6334,252.0,253.39,-0.2757533976758042,0.36008642702809535,1.0017678255745477,0.4557061481045079,1.0017678255745477,AH,-0.3783783783783888
