time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1778767200,56.88,57.04,56.5,56.56,0,0,,,0,0,0,,56.69,56.72,56.53,56.62,3755,0.21999999999999886,56.623333333333335,56.63,56.64,56.56,56.57,1248,0.0799999999999983,56.61501832233993,1.0363766835946127,0.7752515840477078,0.9560481559334989,0.039732784254332756,1.3264746433605865,0.035488431876607086,0.039732784254332756,0.14999999999999858,,,56.67,56.14,56.14,56.5,398,56.46,56.23,221,56.83,55.87,56.39,0,0,,,,,,,,,,,,,,,,,,36238,34296.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778769000,56.56,56.93,56.47,56.93,0,0,,,0,0,0,,56.69,56.72,56.53,56.62,3755,0.21999999999999886,56.623333333333335,56.63,56.64,56.56,56.57,1248,0.0799999999999983,56.61501832233993,1.0363766835946127,0.7752515840477078,0.9560481559334989,0.039732784254332756,1.3264746433605865,0.035488431876607086,0.039732784254332756,0.14999999999999858,,,56.67,56.14,56.14,56.5,398,56.46,56.23,221,56.83,55.87,56.39,0,0,,,,,,,,,,,,,,,,,,39479,35143.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778770800,56.93,56.99,56.46,56.46,0,0,,,0,0,0,,56.69,56.72,56.53,56.62,3755,0.21999999999999886,56.623333333333335,56.63,56.64,56.56,56.57,1248,0.0799999999999983,56.61501832233993,1.0363766835946127,0.7752515840477078,0.9560481559334989,0.039732784254332756,1.3264746433605865,0.035488431876607086,0.039732784254332756,0.14999999999999858,,,56.67,56.14,56.14,56.5,398,56.46,56.23,221,56.83,55.87,56.39,0,0,,,,,,,,,,,,,,,,,,36865,35535.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778772600,56.45,56.77,56.45,56.73,0,0,,,0,0,0,,56.69,56.72,56.53,56.62,3755,0.21999999999999886,56.623333333333335,56.63,56.64,56.56,56.57,1248,0.0799999999999983,56.61501832233993,1.0363766835946127,0.7752515840477078,0.9560481559334989,0.039732784254332756,1.3264746433605865,0.035488431876607086,0.039732784254332756,0.14999999999999858,,,56.67,56.14,56.14,56.5,398,56.46,56.23,221,56.83,55.87,56.39,0,0,,,,,,,,,,,,,,,,,,23714,34961.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778774400,56.73,56.79,56.62,56.64,0,0,,,0,0,0,,56.69,56.72,56.53,56.62,3755,0.21999999999999886,56.623333333333335,56.63,56.64,56.56,56.57,1248,0.0799999999999983,56.61501832233993,1.0363766835946127,0.7752515840477078,0.9560481559334989,0.039732784254332756,1.3264746433605865,0.035488431876607086,0.039732784254332756,0.14999999999999858,,,56.67,56.14,56.14,56.5,398,56.46,56.23,221,56.83,55.87,56.39,0,0,,,,,,,,,,,,,,,,,,27284,33158.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778776200,56.63,56.7,56.57,56.66,0,0,,,0,0,0,,56.69,56.72,56.53,56.62,3755,0.21999999999999886,56.623333333333335,56.63,56.64,56.56,56.57,1248,0.0799999999999983,56.61501832233993,1.0363766835946127,0.7752515840477078,0.9560481559334989,0.039732784254332756,1.3264746433605865,0.035488431876607086,0.039732784254332756,0.14999999999999858,,,56.67,56.14,56.14,56.5,398,56.46,56.23,221,56.83,55.87,56.39,0,0,,,,,,,,,,,,,,,,,,16498,27932.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778778000,56.66,56.79,56.61,56.67,0,0,,,0,0,0,,56.69,56.72,56.53,56.62,3755,0.21999999999999886,56.623333333333335,56.63,56.64,56.56,56.57,1248,0.0799999999999983,56.61501832233993,1.0363766835946127,0.7752515840477078,0.9560481559334989,0.039732784254332756,1.3264746433605865,0.035488431876607086,0.039732784254332756,0.14999999999999858,,,56.67,56.14,56.14,56.5,398,56.46,56.23,221,56.83,55.87,56.39,0,0,,,,,,,,,,,,,,,,,,28541,28103.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778779800,56.66,56.775,56.52,56.53,0,0,,,0,0,0,,56.69,56.72,56.53,56.62,3755,0.21999999999999886,56.623333333333335,56.63,56.64,56.56,56.57,1248,0.0799999999999983,56.61501832233993,1.0363766835946127,0.7752515840477078,0.9560481559334989,0.039732784254332756,1.3264746433605865,0.035488431876607086,0.039732784254332756,0.14999999999999858,,,56.67,56.14,56.14,56.5,398,56.46,56.23,221,56.83,55.87,56.39,0,0,,,,,,,,,,,,,,,,,,18886,27877.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778781600,56.54,56.615,56.46,56.46,0,0,,,0,0,0,,56.69,56.72,56.53,56.62,3755,0.21999999999999886,56.623333333333335,56.63,56.64,56.56,56.57,1248,0.0799999999999983,56.61501832233993,1.0363766835946127,0.7752515840477078,0.9560481559334989,0.039732784254332756,1.3264746433605865,0.035488431876607086,0.039732784254332756,0.14999999999999858,,,56.67,56.14,56.14,56.5,398,56.46,56.23,221,56.83,55.87,56.39,0,0,,,,,,,,,,,,,,,,,,15406,27840,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778783400,56.45,56.67,56.45,56.67,0,0,,,0,0,0,,56.69,56.72,56.53,56.62,3755,0.21999999999999886,56.623333333333335,56.63,56.64,56.56,56.57,1248,0.0799999999999983,56.61501832233993,1.0363766835946127,0.7752515840477078,0.9560481559334989,0.039732784254332756,1.3264746433605865,0.035488431876607086,0.039732784254332756,0.14999999999999858,,,56.67,56.14,56.14,56.5,398,56.46,56.23,221,56.83,55.87,56.39,0,0,,,,,,,,,,,,,,,,,,21133,28103.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778785200,56.67,56.76,56.6,56.67,0,0,,,0,0,0,,56.69,56.72,56.53,56.62,3755,0.21999999999999886,56.623333333333335,56.63,56.64,56.56,56.57,1248,0.0799999999999983,56.61501832233993,1.0363766835946127,0.7752515840477078,0.9560481559334989,0.039732784254332756,1.3264746433605865,0.035488431876607086,0.039732784254332756,0.14999999999999858,,,56.67,56.14,56.14,56.5,398,56.46,56.23,221,56.83,55.87,56.39,0,0,,,,,,,,,,,,,,,,,,29524,28214.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778787000,56.66,56.81,56.64,56.79,0,0,,,0,0,0,,56.69,56.72,56.53,56.62,3755,0.21999999999999886,56.623333333333335,56.63,56.64,56.56,56.57,1248,0.0799999999999983,56.61501832233993,1.0363766835946127,0.7752515840477078,0.9560481559334989,0.039732784254332756,1.3264746433605865,0.035488431876607086,0.039732784254332756,0.14999999999999858,,,56.67,56.14,56.14,56.5,398,56.46,56.23,221,56.83,55.87,56.39,0,0,,,,,,,,,,,,,,,,,,94085,32145.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778851800,56.61,56.96,56.4,56.56,0,0,,,0,0,0,,56.61,56.96,56.61,56.79,961,0.38000000000000256,56.78666666666666,56.79,56.94,56.74,56.82,2090,0.19999999999999574,56.81863432754288,0.2768495044941231,1.779329133321982,0.6567222006974041,0.03877842527997376,1.2992264545491161,0.03705128205128213,0.03877842527997376,0.28999999999999915,,,56.99,56.71,56.86,56.99,2249,56.79,56.56,82,57.04,56.1,56.79,0,0,,,,,,,,,,,,,,,,,,37063,33523.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778853600,56.57,56.59,56.15,56.36,0,0,,,0,0,0,,56.61,56.96,56.61,56.79,961,0.38000000000000256,56.78666666666666,56.79,56.94,56.74,56.82,2090,0.19999999999999574,56.81863432754288,0.2768495044941231,1.779329133321982,0.6567222006974041,0.03877842527997376,1.2992264545491161,0.03705128205128213,0.03877842527997376,0.28999999999999915,,,56.99,56.71,56.86,56.99,2249,56.79,56.56,82,57.04,56.1,56.79,0,0,,,,,,,,,,,,,,,,,,33913,34847.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778855400,56.36,56.44,56.24,56.3,0,0,,,0,0,0,,56.61,56.96,56.61,56.79,961,0.38000000000000256,56.78666666666666,56.79,56.94,56.74,56.82,2090,0.19999999999999574,56.81863432754288,0.2768495044941231,1.779329133321982,0.6567222006974041,0.03877842527997376,1.2992264545491161,0.03705128205128213,0.03877842527997376,0.28999999999999915,,,56.99,56.71,56.86,56.99,2249,56.79,56.56,82,57.04,56.1,56.79,0,0,,,,,,,,,,,,,,,,,,23132,35531.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778857200,56.31,56.44,56.225,56.35,0,0,,,0,0,0,,56.61,56.96,56.61,56.79,961,0.38000000000000256,56.78666666666666,56.79,56.94,56.74,56.82,2090,0.19999999999999574,56.81863432754288,0.2768495044941231,1.779329133321982,0.6567222006974041,0.03877842527997376,1.2992264545491161,0.03705128205128213,0.03877842527997376,0.28999999999999915,,,56.99,56.71,56.86,56.99,2249,56.79,56.56,82,57.04,56.1,56.79,0,0,,,,,,,,,,,,,,,,,,34458,36675.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778859000,56.355,56.57,56.175,56.53,0,0,,,0,0,0,,56.61,56.96,56.61,56.79,961,0.38000000000000256,56.78666666666666,56.79,56.94,56.74,56.82,2090,0.19999999999999574,56.81863432754288,0.2768495044941231,1.779329133321982,0.6567222006974041,0.03877842527997376,1.2992264545491161,0.03705128205128213,0.03877842527997376,0.28999999999999915,,,56.99,56.71,56.86,56.99,2249,56.79,56.56,82,57.04,56.1,56.79,0,0,,,,,,,,,,,,,,,,,,37024,37104.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778860800,56.54,56.6,56.49,56.52,0,0,,,0,0,0,,56.61,56.96,56.61,56.79,961,0.38000000000000256,56.78666666666666,56.79,56.94,56.74,56.82,2090,0.19999999999999574,56.81863432754288,0.2768495044941231,1.779329133321982,0.6567222006974041,0.03877842527997376,1.2992264545491161,0.03705128205128213,0.03877842527997376,0.28999999999999915,,,56.99,56.71,56.86,56.99,2249,56.79,56.56,82,57.04,56.1,56.79,0,0,,,,,,,,,,,,,,,,,,17734,37003.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778862600,56.51,56.525,56.32,56.41,0,0,,,0,0,0,,56.61,56.96,56.61,56.79,961,0.38000000000000256,56.78666666666666,56.79,56.94,56.74,56.82,2090,0.19999999999999574,56.81863432754288,0.2768495044941231,1.779329133321982,0.6567222006974041,0.03877842527997376,1.2992264545491161,0.03705128205128213,0.03877842527997376,0.28999999999999915,,,56.99,56.71,56.86,56.99,2249,56.79,56.56,82,57.04,56.1,56.79,0,0,,,,,,,,,,,,,,,,,,35919,32930.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778864400,56.41,56.65,56.41,56.61,0,0,,,0,0,0,,56.61,56.96,56.61,56.79,961,0.38000000000000256,56.78666666666666,56.79,56.94,56.74,56.82,2090,0.19999999999999574,56.81863432754288,0.2768495044941231,1.779329133321982,0.6567222006974041,0.03877842527997376,1.2992264545491161,0.03705128205128213,0.03877842527997376,0.28999999999999915,,,56.99,56.71,56.86,56.99,2249,56.79,56.56,82,57.04,56.1,56.79,0,0,,,,,,,,,,,,,,,,,,29179,31803.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778866200,56.6,56.61,56.33,56.445,0,0,,,0,0,0,,56.61,56.96,56.61,56.79,961,0.38000000000000256,56.78666666666666,56.79,56.94,56.74,56.82,2090,0.19999999999999574,56.81863432754288,0.2768495044941231,1.779329133321982,0.6567222006974041,0.03877842527997376,1.2992264545491161,0.03705128205128213,0.03877842527997376,0.28999999999999915,,,56.99,56.71,56.86,56.99,2249,56.79,56.56,82,57.04,56.1,56.79,0,0,,,,,,,,,,,,,,,,,,17100,30846.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778868000,56.45,56.52,56.28,56.48,0,0,,,0,0,0,,56.61,56.96,56.61,56.79,961,0.38000000000000256,56.78666666666666,56.79,56.94,56.74,56.82,2090,0.19999999999999574,56.81863432754288,0.2768495044941231,1.779329133321982,0.6567222006974041,0.03877842527997376,1.2992264545491161,0.03705128205128213,0.03877842527997376,0.28999999999999915,,,56.99,56.71,56.86,56.99,2249,56.79,56.56,82,57.04,56.1,56.79,0,0,,,,,,,,,,,,,,,,,,23631,30054.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778869800,56.48,56.65,56.45,56.625,0,0,,,0,0,0,,56.61,56.96,56.61,56.79,961,0.38000000000000256,56.78666666666666,56.79,56.94,56.74,56.82,2090,0.19999999999999574,56.81863432754288,0.2768495044941231,1.779329133321982,0.6567222006974041,0.03877842527997376,1.2992264545491161,0.03705128205128213,0.03877842527997376,0.28999999999999915,,,56.99,56.71,56.86,56.99,2249,56.79,56.56,82,57.04,56.1,56.79,0,0,,,,,,,,,,,,,,,,,,38606,30141.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778871600,56.62,56.815,56.595,56.71,0,0,,,0,0,0,,56.61,56.96,56.61,56.79,961,0.38000000000000256,56.78666666666666,56.79,56.94,56.74,56.82,2090,0.19999999999999574,56.81863432754288,0.2768495044941231,1.779329133321982,0.6567222006974041,0.03877842527997376,1.2992264545491161,0.03705128205128213,0.03877842527997376,0.28999999999999915,,,56.99,56.71,56.86,56.99,2249,56.79,56.56,82,57.04,56.1,56.79,0,0,,,,,,,,,,,,,,,,,,68337,32372.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778873400,56.72,57.105,56.72,57.015,0,0,,,0,0,0,,56.61,56.96,56.61,56.79,961,0.38000000000000256,56.78666666666666,56.79,56.94,56.74,56.82,2090,0.19999999999999574,56.81863432754288,0.2768495044941231,1.779329133321982,0.6567222006974041,0.03877842527997376,1.2992264545491161,0.03705128205128213,0.03877842527997376,0.28999999999999915,,,56.99,56.71,56.86,56.99,2249,56.79,56.56,82,57.04,56.1,56.79,0,0,,,,,,,,,,,,,,,,,,192752,40646.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1779111000,57.44,58.5,57.4,58.31,0,0,,,0,0,0,,57.44,57.64,57.4,57.56,14859,0.240000000000002,57.53333333333333,57.58,58.13,57.57,58.03,8872,0.5700000000000003,57.67415279592094,4.259301725620593,6.239099859353024,4.832607013399584,0.03933121086283046,1.2752959935098933,0.04017994858611828,0.03933121086283046,0.40500000000000114,,,57.5,56.81,57.1,57.49,1857,56.97,56.9,43,57.105,56.15,57.015,0,0,,,,,,,,,,,,,,,,,,148198,47231.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1779112800,58.29,58.405,57.7,57.87,0,0,,,0,0,0,,57.44,57.64,57.4,57.56,14859,0.240000000000002,57.53333333333333,57.58,58.13,57.57,58.03,8872,0.5700000000000003,57.67415279592094,4.259301725620593,6.239099859353024,4.832607013399584,0.03933121086283046,1.2752959935098933,0.04017994858611828,0.03933121086283046,0.40500000000000114,,,57.5,56.81,57.1,57.49,1857,56.97,56.9,43,57.105,56.15,57.015,0,0,,,,,,,,,,,,,,,,,,78356,49721.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1779114600,57.86,57.93,57.695,57.81,0,0,,,0,0,0,,57.44,57.64,57.4,57.56,14859,0.240000000000002,57.53333333333333,57.58,58.13,57.57,58.03,8872,0.5700000000000003,57.67415279592094,4.259301725620593,6.239099859353024,4.832607013399584,0.03933121086283046,1.2752959935098933,0.04017994858611828,0.03933121086283046,0.40500000000000114,,,57.5,56.81,57.1,57.49,1857,56.97,56.9,43,57.105,56.15,57.015,0,0,,,,,,,,,,,,,,,,,,46066,51080.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1779116400,57.81,57.835,57.25,57.31,0,0,,,0,0,0,,57.44,57.64,57.4,57.56,14859,0.240000000000002,57.53333333333333,57.58,58.13,57.57,58.03,8872,0.5700000000000003,57.67415279592094,4.259301725620593,6.239099859353024,4.832607013399584,0.03933121086283046,1.2752959935098933,0.04017994858611828,0.03933121086283046,0.40500000000000114,,,57.5,56.81,57.1,57.49,1857,56.97,56.9,43,57.105,56.15,57.015,0,0,,,,,,,,,,,,,,,,,,67850,53703,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1779118200,57.29,57.32,57.08,57.2,0,0,,,0,0,0,,57.44,57.64,57.4,57.56,14859,0.240000000000002,57.53333333333333,57.58,58.13,57.57,58.03,8872,0.5700000000000003,57.67415279592094,4.259301725620593,6.239099859353024,4.832607013399584,0.03933121086283046,1.2752959935098933,0.04017994858611828,0.03933121086283046,0.40500000000000114,,,57.5,56.81,57.1,57.49,1857,56.97,56.9,43,57.105,56.15,57.015,0,0,,,,,,,,,,,,,,,,,,67103,56001.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
