time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1691155800,53.59,54.56,53.06,53.24,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.1707702581338688,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2533645,3659232.4999999986,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1691415000,53.53,54.64,53.53,54.57,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.1942866682671638,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2738380,3634228.1999999983,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1691501400,55.04,58.72,54.82,57.58,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2089804776766522,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8257969,3817270.2999999984,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1691587800,57.47,57.87,56.545,56.57,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.419053300699748,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2754278,3660879.0499999984,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1691674200,57.19,57.38,55.42,56,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.412335207792623,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3189129,3551544.7999999984,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1691760600,56.07,57.58,55.7501,56.84,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4514541215217214,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3118060,3496049.7499999986,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1692019800,56.52,56.96,56.29,56.76,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.478485969984455,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2253876,3401416.0999999987,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1692106200,56.56,56.69,55.69,55.73,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4207369721284226,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2279395,3231488.7499999986,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1692192600,55.68,56.305,55.16,55.22,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3956843312621068,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1834689,3158590.3999999985,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1692279000,55.3,55.83,54.625,54.86,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3777783076005279,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3966952,3186192.8999999985,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1692365400,54.51,55.35,54.33,54.93,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3654369999147757,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2324635,3158640.7999999984,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1692624600,55.08,56.45,55.08,56.05,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3407629284922922,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4076048,3215557.9499999983,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1692711000,56.43,56.56,55.55,55.8,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3535655764571286,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2188497,3205203.7999999984,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1692797400,56.22,56.92,55.71,56.83,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3290251781387625,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2643684,3240821.6999999983,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1692883800,57.44,57.66,56.22,56.71,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3205233797002796,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3925955,3289243.1999999983,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1692970200,56.78,56.875,55.62,56.21,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3290574240074022,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2680980,3185886.0999999987,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1693229400,56.36,57.5,56.07,57.19,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3237676080068737,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3252569,3155236.3499999987,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1693315800,57.18,57.28,56.32,56.5,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3313556360063825,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4939372,3218137.0999999987,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1693402200,54.68,55.95,53.62,55.69,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.304830233434498,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6340577,3395711.7999999984,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1693488600,55.99,56.799,55.56,56.24,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4173423596177483,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7050346,3617451.7999999984,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1693575000,64.09,70.28,63.86,68.19,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4046036196450518,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,32070501,5094294.599999999,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1693920600,68.05,69.83,67.54,68.1,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.3071319325275477,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9466373,5430694.249999998,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1694007000,68,70.48,67.83,70.47,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.3059082230612935,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7585616,5397076.599999999,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1694093400,69.47,70.6197,68.57,68.98,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.3304862071283443,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7649325,5641828.949999998,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1694179800,69.37,70.89,69.09,70.5,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.3104300494763197,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5550484,5759896.699999998,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1694439000,71.12,72.82,70.56,72.16,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.2818279030851536,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7449202,5976453.799999999,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1694525400,71.65,72.27,70.59,70.73,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.2845544814362135,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4782518,6102885.8999999985,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1694611800,70.92,71.2,69.76,70.45,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.2413720184764836,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2801459,6128989.099999999,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1694698200,70.47,71.16,70.12,71.16,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.1841311600138775,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5116847,6293096.999999998,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1694784600,70.8999,71.09,68.65,69.29,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.102407505727171,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6093460,6399422.3999999985,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1695043800,69.01,69.45,68.4001,69.15,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.131521255318087,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3527363,6459558.799999999,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1695130200,69.805,70.41,69.28,69.9,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.0542625942239385,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3844194,6447966.099999999,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1695216600,69.91,70.4543,68.87,68.94,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9975295517793707,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3091710,6493126.749999998,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1695303000,68.26,69.2,68.04,68.44,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9680131552237015,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3924650,6557175.049999999,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1695389400,68.73,70.59,68.62,70.05,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9102979298505798,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4495031,6585628.849999999,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1695648600,70.19,70.98,69.4,70.03,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9274195062898245,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3643708,6633765.249999998,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1695735000,69.8,70.035,68.93,68.93,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9026038272691228,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3214382,6631855.8999999985,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1695821400,69.8,69.98,67.23,67.95,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.8456321253213275,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5517393,6660756.949999998,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1695907800,68.21,69.27,68.06,68.5,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9102298306555183,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3375091,6512482.6499999985,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1695994200,69.1,69.6,68.55,68.9,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.8680705570372667,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6379819,6478956.299999999,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1696253400,68.61,69.33,67.34,67.7,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.8132083743917473,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3902534,5070557.949999998,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1696339800,68.74,68.94,66.82,67.24,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.8258363476494794,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4329670,4813722.799999999,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1696426200,67.31,67.87,66.46,67.2,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.8468480371030884,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6075271,4738205.549999999,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1696512600,66.29,67.06,64.32,66.19,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.81564460588144,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7329844,4722231.499999998,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1696599000,66.72,67.07,65.89,66.41,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.8916699911756234,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8053994,4847406.999999998,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1696858200,66.24,67.455,66,67.18,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.8408364203773642,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6012462,4775569.999999998,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1696944600,67.34,68.545,67.34,67.98,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.8132766760646952,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8039459,4938417.049999999,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1697031000,68.24,70.35,68.08,70.34,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.7812569134886453,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5088644,5052776.299999999,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
