time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1782846000,103.03,103.08,102.58,102.58,0,0,,,0,0,0,,104.2,104.49,104,104.49,1662,0.4899999999999949,104.32666666666667,104.465,104.465,104,104.11,1715,0.4899999999999949,104.2581072944428,2.006277160791888,1.6327113480578825,1.7974238875878221,0.07917844089579915,2.451861705996664,0.07210594315245468,0.07917844089579915,0.4899999999999949,,,104.2,103.65,103.65,104.2,798,104.05,103.67,1283,104.97,103.22,104.04,0,0,,,,,,,,,,,,,,,,,,15895,20018.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782847800,102.59,102.6,102.13,102.2,0,0,,,0,0,0,,104.2,104.49,104,104.49,1662,0.4899999999999949,104.32666666666667,104.465,104.465,104,104.11,1715,0.4899999999999949,104.2581072944428,2.006277160791888,1.6327113480578825,1.7974238875878221,0.07917844089579915,2.451861705996664,0.07210594315245468,0.07917844089579915,0.4899999999999949,,,104.2,103.65,103.65,104.2,798,104.05,103.67,1283,104.97,103.22,104.04,0,0,,,,,,,,,,,,,,,,,,123273,25522.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782912600,102.48,103.32,101.75,102.67,0,0,,,0,0,0,,102.48,102.6,101.75,101.75,1076,1.2000000000000028,102.03333333333335,102.15,102.71,102.15,102.71,1972,0.9599999999999937,102.35035433070867,0.9643305251837248,1.7100242802636143,1.3433230498016748,0.08187505740679459,2.4517287269969024,0.08028720626631769,0.08187505740679459,1.0799999999999983,,,102.99,101.8,102.4,102.95,4202,102.59,102.01,5206,104.58,102.13,102.2,0,0,,,,,,,,,,,,,,,,,,42025,26624.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782914400,102.67,102.75,101.72,102,0,0,,,0,0,0,,102.48,102.6,101.75,101.75,1076,1.2000000000000028,102.03333333333335,102.15,102.71,102.15,102.71,1972,0.9599999999999937,102.35035433070867,0.9643305251837248,1.7100242802636143,1.3433230498016748,0.08187505740679459,2.4517287269969024,0.08028720626631769,0.08187505740679459,1.0799999999999983,,,102.99,101.8,102.4,102.95,4202,102.59,102.01,5206,104.58,102.13,102.2,0,0,,,,,,,,,,,,,,,,,,25579,27113.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782916200,102.02,102.5,101.84,102.37,0,0,,,0,0,0,,102.48,102.6,101.75,101.75,1076,1.2000000000000028,102.03333333333335,102.15,102.71,102.15,102.71,1972,0.9599999999999937,102.35035433070867,0.9643305251837248,1.7100242802636143,1.3433230498016748,0.08187505740679459,2.4517287269969024,0.08028720626631769,0.08187505740679459,1.0799999999999983,,,102.99,101.8,102.4,102.95,4202,102.59,102.01,5206,104.58,102.13,102.2,0,0,,,,,,,,,,,,,,,,,,20746,27414.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782918000,102.33,102.49,101.905,101.93,0,0,,,0,0,0,,102.48,102.6,101.75,101.75,1076,1.2000000000000028,102.03333333333335,102.15,102.71,102.15,102.71,1972,0.9599999999999937,102.35035433070867,0.9643305251837248,1.7100242802636143,1.3433230498016748,0.08187505740679459,2.4517287269969024,0.08028720626631769,0.08187505740679459,1.0799999999999983,,,102.99,101.8,102.4,102.95,4202,102.59,102.01,5206,104.58,102.13,102.2,0,0,,,,,,,,,,,,,,,,,,23444,27847.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782919800,101.89,101.96,101.49,101.72,0,0,,,0,0,0,,102.48,102.6,101.75,101.75,1076,1.2000000000000028,102.03333333333335,102.15,102.71,102.15,102.71,1972,0.9599999999999937,102.35035433070867,0.9643305251837248,1.7100242802636143,1.3433230498016748,0.08187505740679459,2.4517287269969024,0.08028720626631769,0.08187505740679459,1.0799999999999983,,,102.99,101.8,102.4,102.95,4202,102.59,102.01,5206,104.58,102.13,102.2,0,0,,,,,,,,,,,,,,,,,,29832,28604.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782921600,101.71,102.3,101.41,102.275,0,0,,,0,0,0,,102.48,102.6,101.75,101.75,1076,1.2000000000000028,102.03333333333335,102.15,102.71,102.15,102.71,1972,0.9599999999999937,102.35035433070867,0.9643305251837248,1.7100242802636143,1.3433230498016748,0.08187505740679459,2.4517287269969024,0.08028720626631769,0.08187505740679459,1.0799999999999983,,,102.99,101.8,102.4,102.95,4202,102.59,102.01,5206,104.58,102.13,102.2,0,0,,,,,,,,,,,,,,,,,,27089,29107.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782923400,102.25,103.3,102.25,103.17,0,0,,,0,0,0,,102.48,102.6,101.75,101.75,1076,1.2000000000000028,102.03333333333335,102.15,102.71,102.15,102.71,1972,0.9599999999999937,102.35035433070867,0.9643305251837248,1.7100242802636143,1.3433230498016748,0.08187505740679459,2.4517287269969024,0.08028720626631769,0.08187505740679459,1.0799999999999983,,,102.99,101.8,102.4,102.95,4202,102.59,102.01,5206,104.58,102.13,102.2,0,0,,,,,,,,,,,,,,,,,,26580,26619.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782925200,103.18,103.76,103.15,103.47,0,0,,,0,0,0,,102.48,102.6,101.75,101.75,1076,1.2000000000000028,102.03333333333335,102.15,102.71,102.15,102.71,1972,0.9599999999999937,102.35035433070867,0.9643305251837248,1.7100242802636143,1.3433230498016748,0.08187505740679459,2.4517287269969024,0.08028720626631769,0.08187505740679459,1.0799999999999983,,,102.99,101.8,102.4,102.95,4202,102.59,102.01,5206,104.58,102.13,102.2,0,0,,,,,,,,,,,,,,,,,,27226,26243.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782927000,103.47,103.55,103.29,103.45,0,0,,,0,0,0,,102.48,102.6,101.75,101.75,1076,1.2000000000000028,102.03333333333335,102.15,102.71,102.15,102.71,1972,0.9599999999999937,102.35035433070867,0.9643305251837248,1.7100242802636143,1.3433230498016748,0.08187505740679459,2.4517287269969024,0.08028720626631769,0.08187505740679459,1.0799999999999983,,,102.99,101.8,102.4,102.95,4202,102.59,102.01,5206,104.58,102.13,102.2,0,0,,,,,,,,,,,,,,,,,,25161,26103.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782928800,103.47,103.54,102.97,103.18,0,0,,,0,0,0,,102.48,102.6,101.75,101.75,1076,1.2000000000000028,102.03333333333335,102.15,102.71,102.15,102.71,1972,0.9599999999999937,102.35035433070867,0.9643305251837248,1.7100242802636143,1.3433230498016748,0.08187505740679459,2.4517287269969024,0.08028720626631769,0.08187505740679459,1.0799999999999983,,,102.99,101.8,102.4,102.95,4202,102.59,102.01,5206,104.58,102.13,102.2,0,0,,,,,,,,,,,,,,,,,,27216,26454.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782930600,103.21,103.21,102.78,102.78,0,0,,,0,0,0,,102.48,102.6,101.75,101.75,1076,1.2000000000000028,102.03333333333335,102.15,102.71,102.15,102.71,1972,0.9599999999999937,102.35035433070867,0.9643305251837248,1.7100242802636143,1.3433230498016748,0.08187505740679459,2.4517287269969024,0.08028720626631769,0.08187505740679459,1.0799999999999983,,,102.99,101.8,102.4,102.95,4202,102.59,102.01,5206,104.58,102.13,102.2,0,0,,,,,,,,,,,,,,,,,,22775,26219.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782932400,102.78,102.88,102.555,102.555,0,0,,,0,0,0,,102.48,102.6,101.75,101.75,1076,1.2000000000000028,102.03333333333335,102.15,102.71,102.15,102.71,1972,0.9599999999999937,102.35035433070867,0.9643305251837248,1.7100242802636143,1.3433230498016748,0.08187505740679459,2.4517287269969024,0.08028720626631769,0.08187505740679459,1.0799999999999983,,,102.99,101.8,102.4,102.95,4202,102.59,102.01,5206,104.58,102.13,102.2,0,0,,,,,,,,,,,,,,,,,,24559,26698.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782934200,102.55,103.47,102.48,103.43,0,0,,,0,0,0,,102.48,102.6,101.75,101.75,1076,1.2000000000000028,102.03333333333335,102.15,102.71,102.15,102.71,1972,0.9599999999999937,102.35035433070867,0.9643305251837248,1.7100242802636143,1.3433230498016748,0.08187505740679459,2.4517287269969024,0.08028720626631769,0.08187505740679459,1.0799999999999983,,,102.99,101.8,102.4,102.95,4202,102.59,102.01,5206,104.58,102.13,102.2,0,0,,,,,,,,,,,,,,,,,,106225,31465.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782999000,104.05,104.87,103.38,103.405,0,0,,,0,0,0,,104.05,104.05,103.57,103.57,1719,0.480000000000004,103.73,103.93,103.93,103.78,103.78,986,0.36000000000001364,103.76645101663586,1.558476881233001,0.7123248085536772,1.087568349951753,0.0843228165188091,2.445176675068552,0.08929305912596375,0.0843228165188091,0.4200000000000088,,,103.9,102.97,103.41,103.9,629,103.43,102.95,665,103.76,101.41,103.43,0,0,,,,,,,,,,,,,,,,,,33349,32600.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783000800,103.43,104.09,103.17,103.93,0,0,,,0,0,0,,104.05,104.05,103.57,103.57,1719,0.480000000000004,103.73,103.93,103.93,103.78,103.78,986,0.36000000000001364,103.76645101663586,1.558476881233001,0.7123248085536772,1.087568349951753,0.0843228165188091,2.445176675068552,0.08929305912596375,0.0843228165188091,0.4200000000000088,,,103.9,102.97,103.41,103.9,629,103.43,102.95,665,103.76,101.41,103.43,0,0,,,,,,,,,,,,,,,,,,16695,32975.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783002600,103.86,104.51,103.63,104.28,0,0,,,0,0,0,,104.05,104.05,103.57,103.57,1719,0.480000000000004,103.73,103.93,103.93,103.78,103.78,986,0.36000000000001364,103.76645101663586,1.558476881233001,0.7123248085536772,1.087568349951753,0.0843228165188091,2.445176675068552,0.08929305912596375,0.0843228165188091,0.4200000000000088,,,103.9,102.97,103.41,103.9,629,103.43,102.95,665,103.76,101.41,103.43,0,0,,,,,,,,,,,,,,,,,,25841,33681.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783004400,104.21,105.01,104.21,104.84,0,0,,,0,0,0,,104.05,104.05,103.57,103.57,1719,0.480000000000004,103.73,103.93,103.93,103.78,103.78,986,0.36000000000001364,103.76645101663586,1.558476881233001,0.7123248085536772,1.087568349951753,0.0843228165188091,2.445176675068552,0.08929305912596375,0.0843228165188091,0.4200000000000088,,,103.9,102.97,103.41,103.9,629,103.43,102.95,665,103.76,101.41,103.43,0,0,,,,,,,,,,,,,,,,,,57668,35693.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783006200,104.84,105.47,104.5,105.31,0,0,,,0,0,0,,104.05,104.05,103.57,103.57,1719,0.480000000000004,103.73,103.93,103.93,103.78,103.78,986,0.36000000000001364,103.76645101663586,1.558476881233001,0.7123248085536772,1.087568349951753,0.0843228165188091,2.445176675068552,0.08929305912596375,0.0843228165188091,0.4200000000000088,,,103.9,102.97,103.41,103.9,629,103.43,102.95,665,103.76,101.41,103.43,0,0,,,,,,,,,,,,,,,,,,19996,36058.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783008000,105.35,105.76,105.29,105.4,0,0,,,0,0,0,,104.05,104.05,103.57,103.57,1719,0.480000000000004,103.73,103.93,103.93,103.78,103.78,986,0.36000000000001364,103.76645101663586,1.558476881233001,0.7123248085536772,1.087568349951753,0.0843228165188091,2.445176675068552,0.08929305912596375,0.0843228165188091,0.4200000000000088,,,103.9,102.97,103.41,103.9,629,103.43,102.95,665,103.76,101.41,103.43,0,0,,,,,,,,,,,,,,,,,,19021,36215,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783009800,105.34,105.35,104.69,104.79,0,0,,,0,0,0,,104.05,104.05,103.57,103.57,1719,0.480000000000004,103.73,103.93,103.93,103.78,103.78,986,0.36000000000001364,103.76645101663586,1.558476881233001,0.7123248085536772,1.087568349951753,0.0843228165188091,2.445176675068552,0.08929305912596375,0.0843228165188091,0.4200000000000088,,,103.9,102.97,103.41,103.9,629,103.43,102.95,665,103.76,101.41,103.43,0,0,,,,,,,,,,,,,,,,,,20736,31088.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783011600,104.82,104.82,104.14,104.14,0,0,,,0,0,0,,104.05,104.05,103.57,103.57,1719,0.480000000000004,103.73,103.93,103.93,103.78,103.78,986,0.36000000000001364,103.76645101663586,1.558476881233001,0.7123248085536772,1.087568349951753,0.0843228165188091,2.445176675068552,0.08929305912596375,0.0843228165188091,0.4200000000000088,,,103.9,102.97,103.41,103.9,629,103.43,102.95,665,103.76,101.41,103.43,0,0,,,,,,,,,,,,,,,,,,17683,29871.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783013400,104.13,104.26,103.865,104.05,0,0,,,0,0,0,,104.05,104.05,103.57,103.57,1719,0.480000000000004,103.73,103.93,103.93,103.78,103.78,986,0.36000000000001364,103.76645101663586,1.558476881233001,0.7123248085536772,1.087568349951753,0.0843228165188091,2.445176675068552,0.08929305912596375,0.0843228165188091,0.4200000000000088,,,103.9,102.97,103.41,103.9,629,103.43,102.95,665,103.76,101.41,103.43,0,0,,,,,,,,,,,,,,,,,,18755,29529.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783015200,104.03,104.2,103.93,103.97,0,0,,,0,0,0,,104.05,104.05,103.57,103.57,1719,0.480000000000004,103.73,103.93,103.93,103.78,103.78,986,0.36000000000001364,103.76645101663586,1.558476881233001,0.7123248085536772,1.087568349951753,0.0843228165188091,2.445176675068552,0.08929305912596375,0.0843228165188091,0.4200000000000088,,,103.9,102.97,103.41,103.9,629,103.43,102.95,665,103.76,101.41,103.43,0,0,,,,,,,,,,,,,,,,,,12540,29119.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783017000,103.99,104.43,103.97,104.15,0,0,,,0,0,0,,104.05,104.05,103.57,103.57,1719,0.480000000000004,103.73,103.93,103.93,103.78,103.78,986,0.36000000000001364,103.76645101663586,1.558476881233001,0.7123248085536772,1.087568349951753,0.0843228165188091,2.445176675068552,0.08929305912596375,0.0843228165188091,0.4200000000000088,,,103.9,102.97,103.41,103.9,629,103.43,102.95,665,103.76,101.41,103.43,0,0,,,,,,,,,,,,,,,,,,19218,28908.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783018800,104.15,104.26,104.07,104.2,0,0,,,0,0,0,,104.05,104.05,103.57,103.57,1719,0.480000000000004,103.73,103.93,103.93,103.78,103.78,986,0.36000000000001364,103.76645101663586,1.558476881233001,0.7123248085536772,1.087568349951753,0.0843228165188091,2.445176675068552,0.08929305912596375,0.0843228165188091,0.4200000000000088,,,103.9,102.97,103.41,103.9,629,103.43,102.95,665,103.76,101.41,103.43,0,0,,,,,,,,,,,,,,,,,,21292,28481.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783020600,104.23,104.6,104.08,104.27,0,0,,,0,0,0,,104.05,104.05,103.57,103.57,1719,0.480000000000004,103.73,103.93,103.93,103.78,103.78,986,0.36000000000001364,103.76645101663586,1.558476881233001,0.7123248085536772,1.087568349951753,0.0843228165188091,2.445176675068552,0.08929305912596375,0.0843228165188091,0.4200000000000088,,,103.9,102.97,103.41,103.9,629,103.43,102.95,665,103.76,101.41,103.43,0,0,,,,,,,,,,,,,,,,,,118245,33039.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783344600,104.07,104.45,101.48,101.53,0,0,,,0,0,0,,104.07,104.07,103.82,103.82,439,0.5599999999999881,103.90333333333334,103.85,104.45,103.83,103.86,5575,0.6300000000000097,104.03620385766544,0.3340943683409437,4.345961958216402,2.3159272951324708,0.08434832159974255,2.4540926268493695,0.09577519379844972,0.08434832159974255,0.5949999999999989,,,104.23,103.51,103.76,103.51,1208,104.45,104.01,1323,105.76,103.17,104.27,0,0,,,,,,,,,,,,,,,,,,40070,33713.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783346400,101.5,101.87,100.745,100.82,0,0,,,0,0,0,,104.07,104.07,103.82,103.82,439,0.5599999999999881,103.90333333333334,103.85,104.45,103.83,103.86,5575,0.6300000000000097,104.03620385766544,0.3340943683409437,4.345961958216402,2.3159272951324708,0.08434832159974255,2.4540926268493695,0.09577519379844972,0.08434832159974255,0.5949999999999989,,,104.23,103.51,103.76,103.51,1208,104.45,104.01,1323,105.76,103.17,104.27,0,0,,,,,,,,,,,,,,,,,,24524,33578.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
