time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1776432600,68.9,68.96,67.21,67.27,0,1,20260417,1776432660000,-1,1,1,67.71,68.9,68.96,68.62,68.62,1799,0.3399999999999892,68.73333333333333,68.34,68.34,67.71,67.71,1609,0.9100000000000108,68.34933881064163,0.7718379955380127,0.8865990742781574,0.8220764183712852,0.1171169286655962,4.122868401746417,0.12021472392638054,0.1171169286655962,0.625,0.009338810641622786,7.9739203785712975,68.88,65,65,68.88,4430,66.98,66.06,1065,67.68,64.5,66.35,1,2,1,2,,,4,0.7384433613941812,1.5064244572441445,0.31014621178554685,0.1772264067346102,0.6793678924826374,0.1772264067346102,0.6793678924826374,0.31014621178556784,0.6793678924826374,0.7679810958499635,0.6793678924826374,1.5064244572441445,18539,13250.7,20260417,1776432660000,-1,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,20260417,1776432660000,-1,67.83,67.83,67.5,67.5,68.3161846038864,1,0,0,0,0,1,67.45,67.64,67.25,67.62,68.13423464578348,1,0,0,0,0,1,67.6,67.92,67.6,67.8,67.9787137905422,1,0,0,0,0,1,67.99,68.23,67.99,68.23,67.98229788347916,-1,1,0,1,1,1,68.18,68.22,67.93,67.93,68.01894488110635,0,1,0,5,5,1
1776434400,67.33,67.37,66.6,67.25,0,0,20260417,1776432660000,-1,1,1,67.71,68.9,68.96,68.62,68.62,1799,0.3399999999999892,68.73333333333333,68.34,68.34,67.71,67.71,1609,0.9100000000000108,68.34933881064163,0.7718379955380127,0.8865990742781574,0.8220764183712852,0.1171169286655962,4.122868401746417,0.12021472392638054,0.1171169286655962,0.625,0.009338810641622786,7.9739203785712975,68.88,65,65,68.88,4430,66.98,66.06,1065,67.68,64.5,66.35,1,2,1,2,30,31,4,1.6393442622950813,1.5064244572441445,0.31014621178554685,0.1772264067346102,0.6793678924826374,0.1772264067346102,0.6793678924826374,0.31014621178556784,0.6793678924826374,0.7679810958499635,0.6793678924826374,1.5064244572441445,9822,13255.1,20260417,1776432660000,-1,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,20260417,1776432660000,-1,67.83,67.83,67.5,67.5,68.3161846038864,1,0,0,0,0,1,67.45,67.64,67.25,67.62,68.13423464578348,1,0,0,0,0,1,67.6,67.92,67.6,67.8,67.9787137905422,1,0,0,0,0,1,67.99,68.23,67.99,68.23,67.98229788347916,-1,1,0,1,1,1,68.18,68.22,67.93,67.93,68.01894488110635,0,1,0,5,5,1
1776436200,67.37,67.51,67.12,67.475,0,0,20260417,1776432660000,-1,1,1,67.71,68.9,68.96,68.62,68.62,1799,0.3399999999999892,68.73333333333333,68.34,68.34,67.71,67.71,1609,0.9100000000000108,68.34933881064163,0.7718379955380127,0.8865990742781574,0.8220764183712852,0.1171169286655962,4.122868401746417,0.12021472392638054,0.1171169286655962,0.625,0.009338810641622786,7.9739203785712975,68.88,65,65,68.88,4430,66.98,66.06,1065,67.68,64.5,66.35,1,2,1,2,30,31,4,1.6393442622950813,1.5064244572441445,0.31014621178554685,0.1772264067346102,0.6793678924826374,0.1772264067346102,0.6793678924826374,0.31014621178556784,0.6793678924826374,0.7679810958499635,0.6793678924826374,1.5064244572441445,3272,12899.85,20260417,1776432660000,-1,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,20260417,1776432660000,-1,67.83,67.83,67.5,67.5,68.3161846038864,1,0,0,0,0,1,67.45,67.64,67.25,67.62,68.13423464578348,1,0,0,0,0,1,67.6,67.92,67.6,67.8,67.9787137905422,1,0,0,0,0,1,67.99,68.23,67.99,68.23,67.98229788347916,-1,1,0,1,1,1,68.18,68.22,67.93,67.93,68.01894488110635,0,1,0,5,5,1
1776438000,67.48,67.54,66.43,66.43,0,0,20260417,1776432660000,-1,1,1,67.71,68.9,68.96,68.62,68.62,1799,0.3399999999999892,68.73333333333333,68.34,68.34,67.71,67.71,1609,0.9100000000000108,68.34933881064163,0.7718379955380127,0.8865990742781574,0.8220764183712852,0.1171169286655962,4.122868401746417,0.12021472392638054,0.1171169286655962,0.625,0.009338810641622786,7.9739203785712975,68.88,65,65,68.88,4430,66.98,66.06,1065,67.68,64.5,66.35,1,2,1,2,30,31,4,1.8904150051690845,1.5064244572441445,0.31014621178554685,0.1772264067346102,0.6793678924826374,0.1772264067346102,0.6793678924826374,0.31014621178556784,0.6793678924826374,0.7679810958499635,0.6793678924826374,1.5064244572441445,20551,13208.6,20260417,1776432660000,-1,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,20260417,1776432660000,-1,67.83,67.83,67.5,67.5,68.3161846038864,1,0,0,0,0,1,67.45,67.64,67.25,67.62,68.13423464578348,1,0,0,0,0,1,67.6,67.92,67.6,67.8,67.9787137905422,1,0,0,0,0,1,67.99,68.23,67.99,68.23,67.98229788347916,-1,1,0,1,1,1,68.18,68.22,67.93,67.93,68.01894488110635,0,1,0,5,5,1
1776439800,66.42,66.49,65.44,66.07,0,0,20260417,1776432660000,-1,1,1,67.71,68.9,68.96,68.62,68.62,1799,0.3399999999999892,68.73333333333333,68.34,68.34,67.71,67.71,1609,0.9100000000000108,68.34933881064163,0.7718379955380127,0.8865990742781574,0.8220764183712852,0.1171169286655962,4.122868401746417,0.12021472392638054,0.1171169286655962,0.625,0.009338810641622786,7.9739203785712975,68.88,65,65,68.88,4430,66.98,66.06,1065,67.68,64.5,66.35,1,2,1,2,30,31,4,3.352532860729576,1.5064244572441445,0.31014621178554685,0.1772264067346102,0.6793678924826374,0.1772264067346102,0.6793678924826374,0.31014621178556784,0.6793678924826374,0.7679810958499635,0.6793678924826374,1.5064244572441445,7548,12850.5,20260417,1776432660000,-1,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,20260417,1776432660000,-1,67.83,67.83,67.5,67.5,68.3161846038864,1,0,0,0,0,1,67.45,67.64,67.25,67.62,68.13423464578348,1,0,0,0,0,1,67.6,67.92,67.6,67.8,67.9787137905422,1,0,0,0,0,1,67.99,68.23,67.99,68.23,67.98229788347916,-1,1,0,1,1,1,68.18,68.22,67.93,67.93,68.01894488110635,0,1,0,5,5,1
1776441600,66.24,66.3,65.6,65.9,0,0,20260417,1776432660000,-1,1,1,67.71,68.9,68.96,68.62,68.62,1799,0.3399999999999892,68.73333333333333,68.34,68.34,67.71,67.71,1609,0.9100000000000108,68.34933881064163,0.7718379955380127,0.8865990742781574,0.8220764183712852,0.1171169286655962,4.122868401746417,0.12021472392638054,0.1171169286655962,0.625,0.009338810641622786,7.9739203785712975,68.88,65,65,68.88,4430,66.98,66.06,1065,67.68,64.5,66.35,1,2,1,2,30,31,4,3.352532860729576,1.5064244572441445,0.31014621178554685,0.1772264067346102,0.6793678924826374,0.1772264067346102,0.6793678924826374,0.31014621178556784,0.6793678924826374,0.7679810958499635,0.6793678924826374,1.5064244572441445,2808,12470.4,20260417,1776432660000,-1,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,20260417,1776432660000,-1,67.83,67.83,67.5,67.5,68.3161846038864,1,0,0,0,0,1,67.45,67.64,67.25,67.62,68.13423464578348,1,0,0,0,0,1,67.6,67.92,67.6,67.8,67.9787137905422,1,0,0,0,0,1,67.99,68.23,67.99,68.23,67.98229788347916,-1,1,0,1,1,1,68.18,68.22,67.93,67.93,68.01894488110635,0,1,0,5,5,1
1776443400,66.02,66.08,65.7,65.96,0,0,20260417,1776432660000,-1,1,1,67.71,68.9,68.96,68.62,68.62,1799,0.3399999999999892,68.73333333333333,68.34,68.34,67.71,67.71,1609,0.9100000000000108,68.34933881064163,0.7718379955380127,0.8865990742781574,0.8220764183712852,0.1171169286655962,4.122868401746417,0.12021472392638054,0.1171169286655962,0.625,0.009338810641622786,7.9739203785712975,68.88,65,65,68.88,4430,66.98,66.06,1065,67.68,64.5,66.35,1,2,1,2,30,31,4,3.352532860729576,1.5064244572441445,0.31014621178554685,0.1772264067346102,0.6793678924826374,0.1772264067346102,0.6793678924826374,0.31014621178556784,0.6793678924826374,0.7679810958499635,0.6793678924826374,1.5064244572441445,3118,11095.45,20260417,1776432660000,-1,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,20260417,1776432660000,-1,67.83,67.83,67.5,67.5,68.3161846038864,1,0,0,0,0,1,67.45,67.64,67.25,67.62,68.13423464578348,1,0,0,0,0,1,67.6,67.92,67.6,67.8,67.9787137905422,1,0,0,0,0,1,67.99,68.23,67.99,68.23,67.98229788347916,-1,1,0,1,1,1,68.18,68.22,67.93,67.93,68.01894488110635,0,1,0,5,5,1
1776445200,66,66.15,65.27,65.27,0,0,20260417,1776432660000,-1,1,1,67.71,68.9,68.96,68.62,68.62,1799,0.3399999999999892,68.73333333333333,68.34,68.34,67.71,67.71,1609,0.9100000000000108,68.34933881064163,0.7718379955380127,0.8865990742781574,0.8220764183712852,0.1171169286655962,4.122868401746417,0.12021472392638054,0.1171169286655962,0.625,0.009338810641622786,7.9739203785712975,68.88,65,65,68.88,4430,66.98,66.06,1065,67.68,64.5,66.35,1,2,1,2,30,31,4,3.603603603603601,1.5064244572441445,0.31014621178554685,0.1772264067346102,0.6793678924826374,0.1772264067346102,0.6793678924826374,0.31014621178556784,0.6793678924826374,0.7679810958499635,0.6793678924826374,1.5064244572441445,5279,10004.4,20260417,1776432660000,-1,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,20260417,1776432660000,-1,67.83,67.83,67.5,67.5,68.3161846038864,1,0,0,0,0,1,67.45,67.64,67.25,67.62,68.13423464578348,1,0,0,0,0,1,67.6,67.92,67.6,67.8,67.9787137905422,1,0,0,0,0,1,67.99,68.23,67.99,68.23,67.98229788347916,-1,1,0,1,1,1,68.18,68.22,67.93,67.93,68.01894488110635,0,1,0,5,5,1
1776447000,65.3,65.49,65.18,65.25,0,0,20260417,1776432660000,-1,1,1,67.71,68.9,68.96,68.62,68.62,1799,0.3399999999999892,68.73333333333333,68.34,68.34,67.71,67.71,1609,0.9100000000000108,68.34933881064163,0.7718379955380127,0.8865990742781574,0.8220764183712852,0.1171169286655962,4.122868401746417,0.12021472392638054,0.1171169286655962,0.625,0.009338810641622786,7.9739203785712975,68.88,65,65,68.88,4430,66.98,66.06,1065,67.68,64.5,66.35,1,2,1,2,30,31,4,3.7365234086545374,1.5064244572441445,0.31014621178554685,0.1772264067346102,0.6793678924826374,0.1772264067346102,0.6793678924826374,0.31014621178556784,0.6793678924826374,0.7679810958499635,0.6793678924826374,1.5064244572441445,4054,9573.15,20260417,1776432660000,-1,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,20260417,1776432660000,-1,67.83,67.83,67.5,67.5,68.3161846038864,1,0,0,0,0,1,67.45,67.64,67.25,67.62,68.13423464578348,1,0,0,0,0,1,67.6,67.92,67.6,67.8,67.9787137905422,1,0,0,0,0,1,67.99,68.23,67.99,68.23,67.98229788347916,-1,1,0,1,1,1,68.18,68.22,67.93,67.93,68.01894488110635,0,1,0,5,5,1
1776448800,65.31,65.47,64.85,64.94,0,0,20260417,1776432660000,-1,1,1,67.71,68.9,68.96,68.62,68.62,1799,0.3399999999999892,68.73333333333333,68.34,68.34,67.71,67.71,1609,0.9100000000000108,68.34933881064163,0.7718379955380127,0.8865990742781574,0.8220764183712852,0.1171169286655962,4.122868401746417,0.12021472392638054,0.1171169286655962,0.625,0.009338810641622786,7.9739203785712975,68.88,65,65,68.88,4430,66.98,66.06,1065,67.68,64.5,66.35,1,2,1,2,30,31,4,4.223896027174715,1.5064244572441445,0.31014621178554685,0.1772264067346102,0.6793678924826374,0.1772264067346102,0.6793678924826374,0.31014621178556784,0.6793678924826374,0.7679810958499635,0.6793678924826374,1.5064244572441445,4458,9257.4,20260417,1776432660000,-1,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,20260417,1776432660000,-1,67.83,67.83,67.5,67.5,68.3161846038864,1,0,0,0,0,1,67.45,67.64,67.25,67.62,68.13423464578348,1,0,0,0,0,1,67.6,67.92,67.6,67.8,67.9787137905422,1,0,0,0,0,1,67.99,68.23,67.99,68.23,67.98229788347916,-1,1,0,1,1,1,68.18,68.22,67.93,67.93,68.01894488110635,0,1,0,5,5,1
1776450600,64.92,65.19,64.74,64.8,0,0,20260417,1776432660000,-1,1,1,67.71,68.9,68.96,68.62,68.62,1799,0.3399999999999892,68.73333333333333,68.34,68.34,67.71,67.71,1609,0.9100000000000108,68.34933881064163,0.7718379955380127,0.8865990742781574,0.8220764183712852,0.1171169286655962,4.122868401746417,0.12021472392638054,0.1171169286655962,0.625,0.009338810641622786,7.9739203785712975,68.88,65,65,68.88,4430,66.98,66.06,1065,67.68,64.5,66.35,1,2,1,2,30,31,4,4.386353566681434,1.5064244572441445,0.31014621178554685,0.1772264067346102,0.6793678924826374,0.1772264067346102,0.6793678924826374,0.31014621178556784,0.6793678924826374,0.7679810958499635,0.6793678924826374,1.5064244572441445,3567,9055.65,20260417,1776432660000,-1,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,20260417,1776432660000,-1,67.83,67.83,67.5,67.5,68.3161846038864,1,0,0,0,0,1,67.45,67.64,67.25,67.62,68.13423464578348,1,0,0,0,0,1,67.6,67.92,67.6,67.8,67.9787137905422,1,0,0,0,0,1,67.99,68.23,67.99,68.23,67.98229788347916,-1,1,0,1,1,1,68.18,68.22,67.93,67.93,68.01894488110635,0,1,0,5,5,1
1776452400,64.81,65.21,64.57,64.84,0,0,20260417,1776432660000,-1,1,1,67.71,68.9,68.96,68.62,68.62,1799,0.3399999999999892,68.73333333333333,68.34,68.34,67.71,67.71,1609,0.9100000000000108,68.34933881064163,0.7718379955380127,0.8865990742781574,0.8220764183712852,0.1171169286655962,4.122868401746417,0.12021472392638054,0.1171169286655962,0.625,0.009338810641622786,7.9739203785712975,68.88,65,65,68.88,4430,66.98,66.06,1065,67.68,64.5,66.35,1,2,1,2,30,31,4,4.637424309555458,1.5064244572441445,0.31014621178554685,0.1772264067346102,0.6793678924826374,0.1772264067346102,0.6793678924826374,0.31014621178556784,0.6793678924826374,0.7679810958499635,0.6793678924826374,1.5064244572441445,5870,8960.25,20260417,1776432660000,-1,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,20260417,1776432660000,-1,67.83,67.83,67.5,67.5,68.3161846038864,1,0,0,0,0,1,67.45,67.64,67.25,67.62,68.13423464578348,1,0,0,0,0,1,67.6,67.92,67.6,67.8,67.9787137905422,1,0,0,0,0,1,67.99,68.23,67.99,68.23,67.98229788347916,-1,1,0,1,1,1,68.18,68.22,67.93,67.93,68.01894488110635,0,1,0,5,5,1
1776454200,64.84,65.1,64.71,64.94,0,0,20260417,1776432660000,-1,1,1,67.71,68.9,68.96,68.62,68.62,1799,0.3399999999999892,68.73333333333333,68.34,68.34,67.71,67.71,1609,0.9100000000000108,68.34933881064163,0.7718379955380127,0.8865990742781574,0.8220764183712852,0.1171169286655962,4.122868401746417,0.12021472392638054,0.1171169286655962,0.625,0.009338810641622786,7.9739203785712975,68.88,65,65,68.88,4430,66.98,66.06,1065,67.68,64.5,66.35,1,2,1,2,30,31,4,4.637424309555458,1.5064244572441445,0.31014621178554685,0.1772264067346102,0.6793678924826374,0.1772264067346102,0.6793678924826374,0.31014621178556784,0.6793678924826374,0.7679810958499635,0.6793678924826374,1.5064244572441445,21224,9657.15,20260417,1776432660000,-1,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,20260417,1776432660000,-1,67.83,67.83,67.5,67.5,68.3161846038864,1,0,0,0,0,1,67.45,67.64,67.25,67.62,68.13423464578348,1,0,0,0,0,1,67.6,67.92,67.6,67.8,67.9787137905422,1,0,0,0,0,1,67.99,68.23,67.99,68.23,67.98229788347916,-1,1,0,1,1,1,68.18,68.22,67.93,67.93,68.01894488110635,0,1,0,5,5,1
1776691800,64.37,67.16,64.06,67.095,0,0,,,0,0,0,,64.37,65,64.06,65,720,0.9399999999999977,64.68666666666667,65.39,65.43,65.005,65.005,773,0.4300000000000068,64.9248314355883,0.3259393390674513,0.37045912009968374,0.3475649501815811,0.11824875619191384,4.143377801621673,0.11755520504731834,0.11824875619191384,0.6850000000000023,,,65.48,63,64.79,64.13,4105,65.1,64.9,639,68.96,64.57,64.94,0,0,,,,,,,,,,,,,,,,,,11874,9676.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776693600,66.98,67.36,66.42,66.88,0,0,,,0,0,0,,64.37,65,64.06,65,720,0.9399999999999977,64.68666666666667,65.39,65.43,65.005,65.005,773,0.4300000000000068,64.9248314355883,0.3259393390674513,0.37045912009968374,0.3475649501815811,0.11824875619191384,4.143377801621673,0.11755520504731834,0.11824875619191384,0.6850000000000023,,,65.48,63,64.79,64.13,4105,65.1,64.9,639,68.96,64.57,64.94,0,0,,,,,,,,,,,,,,,,,,20305,10424.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776695400,66.78,66.96,66.12,66.38,0,0,,,0,0,0,,64.37,65,64.06,65,720,0.9399999999999977,64.68666666666667,65.39,65.43,65.005,65.005,773,0.4300000000000068,64.9248314355883,0.3259393390674513,0.37045912009968374,0.3475649501815811,0.11824875619191384,4.143377801621673,0.11755520504731834,0.11824875619191384,0.6850000000000023,,,65.48,63,64.79,64.13,4105,65.1,64.9,639,68.96,64.57,64.94,0,0,,,,,,,,,,,,,,,,,,3607,10413.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776697200,66.51,66.7,66.02,66.46,0,0,,,0,0,0,,64.37,65,64.06,65,720,0.9399999999999977,64.68666666666667,65.39,65.43,65.005,65.005,773,0.4300000000000068,64.9248314355883,0.3259393390674513,0.37045912009968374,0.3475649501815811,0.11824875619191384,4.143377801621673,0.11755520504731834,0.11824875619191384,0.6850000000000023,,,65.48,63,64.79,64.13,4105,65.1,64.9,639,68.96,64.57,64.94,0,0,,,,,,,,,,,,,,,,,,2591,10276.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776699000,66.435,67,66.29,66.86,0,0,,,0,0,0,,64.37,65,64.06,65,720,0.9399999999999977,64.68666666666667,65.39,65.43,65.005,65.005,773,0.4300000000000068,64.9248314355883,0.3259393390674513,0.37045912009968374,0.3475649501815811,0.11824875619191384,4.143377801621673,0.11755520504731834,0.11824875619191384,0.6850000000000023,,,65.48,63,64.79,64.13,4105,65.1,64.9,639,68.96,64.57,64.94,0,0,,,,,,,,,,,,,,,,,,2744,9953.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776700800,67,67.2,66.46,66.56,0,0,,,0,0,0,,64.37,65,64.06,65,720,0.9399999999999977,64.68666666666667,65.39,65.43,65.005,65.005,773,0.4300000000000068,64.9248314355883,0.3259393390674513,0.37045912009968374,0.3475649501815811,0.11824875619191384,4.143377801621673,0.11755520504731834,0.11824875619191384,0.6850000000000023,,,65.48,63,64.79,64.13,4105,65.1,64.9,639,68.96,64.57,64.94,0,0,,,,,,,,,,,,,,,,,,10198,10105.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
