time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1786460400,78.87,78.98,78.58,78.59,0,0,,,0,0,0,,77.99,78.3,77.665,77.665,12446,0.6349999999999909,77.87666666666667,77.82,78.1,77.745,78.1,7250,0.43499999999998806,77.91531664635798,0.2469228876844085,0.17432661835214458,0.21410324698618374,0.08822307692307711,2.738806483235201,0.08350000000000062,0.08822307692307711,0.5349999999999895,,,78.2,77.26,78.19,78.04,17139,78.05,77.83,3875,78.095,75,78,0,0,,,,,,,,,,,,,,,,,,58516,189193.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786462200,78.58,78.59,78.02,78.02,0,0,,,0,0,0,,77.99,78.3,77.665,77.665,12446,0.6349999999999909,77.87666666666667,77.82,78.1,77.745,78.1,7250,0.43499999999998806,77.91531664635798,0.2469228876844085,0.17432661835214458,0.21410324698618374,0.08822307692307711,2.738806483235201,0.08350000000000062,0.08822307692307711,0.5349999999999895,,,78.2,77.26,78.19,78.04,17139,78.05,77.83,3875,78.095,75,78,0,0,,,,,,,,,,,,,,,,,,75651,184423.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786464000,78.02,78.24,77.99,78.24,0,0,,,0,0,0,,77.99,78.3,77.665,77.665,12446,0.6349999999999909,77.87666666666667,77.82,78.1,77.745,78.1,7250,0.43499999999998806,77.91531664635798,0.2469228876844085,0.17432661835214458,0.21410324698618374,0.08822307692307711,2.738806483235201,0.08350000000000062,0.08822307692307711,0.5349999999999895,,,78.2,77.26,78.19,78.04,17139,78.05,77.83,3875,78.095,75,78,0,0,,,,,,,,,,,,,,,,,,71039,182641.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786465800,78.24,78.27,77.85,78.05,0,0,,,0,0,0,,77.99,78.3,77.665,77.665,12446,0.6349999999999909,77.87666666666667,77.82,78.1,77.745,78.1,7250,0.43499999999998806,77.91531664635798,0.2469228876844085,0.17432661835214458,0.21410324698618374,0.08822307692307711,2.738806483235201,0.08350000000000062,0.08822307692307711,0.5349999999999895,,,78.2,77.26,78.19,78.04,17139,78.05,77.83,3875,78.095,75,78,0,0,,,,,,,,,,,,,,,,,,79859,171323.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786467600,78.05,78.22,78,78.16,0,0,,,0,0,0,,77.99,78.3,77.665,77.665,12446,0.6349999999999909,77.87666666666667,77.82,78.1,77.745,78.1,7250,0.43499999999998806,77.91531664635798,0.2469228876844085,0.17432661835214458,0.21410324698618374,0.08822307692307711,2.738806483235201,0.08350000000000062,0.08822307692307711,0.5349999999999895,,,78.2,77.26,78.19,78.04,17139,78.05,77.83,3875,78.095,75,78,0,0,,,,,,,,,,,,,,,,,,54728,156050.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786469400,78.17,78.35,78.09,78.245,0,0,,,0,0,0,,77.99,78.3,77.665,77.665,12446,0.6349999999999909,77.87666666666667,77.82,78.1,77.745,78.1,7250,0.43499999999998806,77.91531664635798,0.2469228876844085,0.17432661835214458,0.21410324698618374,0.08822307692307711,2.738806483235201,0.08350000000000062,0.08822307692307711,0.5349999999999895,,,78.2,77.26,78.19,78.04,17139,78.05,77.83,3875,78.095,75,78,0,0,,,,,,,,,,,,,,,,,,41242,142577.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786471200,78.24,78.44,78.17,78.39,0,0,,,0,0,0,,77.99,78.3,77.665,77.665,12446,0.6349999999999909,77.87666666666667,77.82,78.1,77.745,78.1,7250,0.43499999999998806,77.91531664635798,0.2469228876844085,0.17432661835214458,0.21410324698618374,0.08822307692307711,2.738806483235201,0.08350000000000062,0.08822307692307711,0.5349999999999895,,,78.2,77.26,78.19,78.04,17139,78.05,77.83,3875,78.095,75,78,0,0,,,,,,,,,,,,,,,,,,71430,136928.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786473000,78.39,78.52,78.29,78.41,0,0,,,0,0,0,,77.99,78.3,77.665,77.665,12446,0.6349999999999909,77.87666666666667,77.82,78.1,77.745,78.1,7250,0.43499999999998806,77.91531664635798,0.2469228876844085,0.17432661835214458,0.21410324698618374,0.08822307692307711,2.738806483235201,0.08350000000000062,0.08822307692307711,0.5349999999999895,,,78.2,77.26,78.19,78.04,17139,78.05,77.83,3875,78.095,75,78,0,0,,,,,,,,,,,,,,,,,,106294,133334.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786474800,78.41,78.54,78.36,78.45,0,0,,,0,0,0,,77.99,78.3,77.665,77.665,12446,0.6349999999999909,77.87666666666667,77.82,78.1,77.745,78.1,7250,0.43499999999998806,77.91531664635798,0.2469228876844085,0.17432661835214458,0.21410324698618374,0.08822307692307711,2.738806483235201,0.08350000000000062,0.08822307692307711,0.5349999999999895,,,78.2,77.26,78.19,78.04,17139,78.05,77.83,3875,78.095,75,78,0,0,,,,,,,,,,,,,,,,,,78293,131287.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786476600,78.455,78.62,78.1,78.545,0,0,,,0,0,0,,77.99,78.3,77.665,77.665,12446,0.6349999999999909,77.87666666666667,77.82,78.1,77.745,78.1,7250,0.43499999999998806,77.91531664635798,0.2469228876844085,0.17432661835214458,0.21410324698618374,0.08822307692307711,2.738806483235201,0.08350000000000062,0.08822307692307711,0.5349999999999895,,,78.2,77.26,78.19,78.04,17139,78.05,77.83,3875,78.095,75,78,0,0,,,,,,,,,,,,,,,,,,406197,141972.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786541400,78.15,78.55,76.47,76.73,0,0,,,0,0,0,,78.15,78.55,78.1,78.34,22842,0.5499999999999972,78.33,78.31,78.365,77.94,77.95,14472,0.42499999999999716,78.23497829232994,0.4419139155871291,0.3542457102293589,0.40321238618656646,0.08992564102564111,2.6519988772898295,0.07393589743589728,0.08992564102564111,0.48749999999999716,,,78.55,77.62,78.55,78,17500,78.7,78.15,4836,78.98,77.47,78.545,0,0,,,,,,,,,,,,,,,,,,287522,147678.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786543200,76.72,77.37,76.43,77.23,0,0,,,0,0,0,,78.15,78.55,78.1,78.34,22842,0.5499999999999972,78.33,78.31,78.365,77.94,77.95,14472,0.42499999999999716,78.23497829232994,0.4419139155871291,0.3542457102293589,0.40321238618656646,0.08992564102564111,2.6519988772898295,0.07393589743589728,0.08992564102564111,0.48749999999999716,,,78.55,77.62,78.55,78,17500,78.7,78.15,4836,78.98,77.47,78.545,0,0,,,,,,,,,,,,,,,,,,116766,146278.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786545000,77.27,77.42,75.88,76.4,0,0,,,0,0,0,,78.15,78.55,78.1,78.34,22842,0.5499999999999972,78.33,78.31,78.365,77.94,77.95,14472,0.42499999999999716,78.23497829232994,0.4419139155871291,0.3542457102293589,0.40321238618656646,0.08992564102564111,2.6519988772898295,0.07393589743589728,0.08992564102564111,0.48749999999999716,,,78.55,77.62,78.55,78,17500,78.7,78.15,4836,78.98,77.47,78.545,0,0,,,,,,,,,,,,,,,,,,184963,149819.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786546800,76.4,76.47,75.84,75.89,0,0,,,0,0,0,,78.15,78.55,78.1,78.34,22842,0.5499999999999972,78.33,78.31,78.365,77.94,77.95,14472,0.42499999999999716,78.23497829232994,0.4419139155871291,0.3542457102293589,0.40321238618656646,0.08992564102564111,2.6519988772898295,0.07393589743589728,0.08992564102564111,0.48749999999999716,,,78.55,77.62,78.55,78,17500,78.7,78.15,4836,78.98,77.47,78.545,0,0,,,,,,,,,,,,,,,,,,106796,148919.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786548600,75.91,75.92,75.31,75.31,0,0,,,0,0,0,,78.15,78.55,78.1,78.34,22842,0.5499999999999972,78.33,78.31,78.365,77.94,77.95,14472,0.42499999999999716,78.23497829232994,0.4419139155871291,0.3542457102293589,0.40321238618656646,0.08992564102564111,2.6519988772898295,0.07393589743589728,0.08992564102564111,0.48749999999999716,,,78.55,77.62,78.55,78,17500,78.7,78.15,4836,78.98,77.47,78.545,0,0,,,,,,,,,,,,,,,,,,119671,148977.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786550400,75.3,75.53,74.95,74.96,0,0,,,0,0,0,,78.15,78.55,78.1,78.34,22842,0.5499999999999972,78.33,78.31,78.365,77.94,77.95,14472,0.42499999999999716,78.23497829232994,0.4419139155871291,0.3542457102293589,0.40321238618656646,0.08992564102564111,2.6519988772898295,0.07393589743589728,0.08992564102564111,0.48749999999999716,,,78.55,77.62,78.55,78,17500,78.7,78.15,4836,78.98,77.47,78.545,0,0,,,,,,,,,,,,,,,,,,118331,143733.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786552200,74.97,75.3,74.92,75.02,0,0,,,0,0,0,,78.15,78.55,78.1,78.34,22842,0.5499999999999972,78.33,78.31,78.365,77.94,77.95,14472,0.42499999999999716,78.23497829232994,0.4419139155871291,0.3542457102293589,0.40321238618656646,0.08992564102564111,2.6519988772898295,0.07393589743589728,0.08992564102564111,0.48749999999999716,,,78.55,77.62,78.55,78,17500,78.7,78.15,4836,78.98,77.47,78.545,0,0,,,,,,,,,,,,,,,,,,77587,131658.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786554000,75.02,75.16,74.88,74.89,0,0,,,0,0,0,,78.15,78.55,78.1,78.34,22842,0.5499999999999972,78.33,78.31,78.365,77.94,77.95,14472,0.42499999999999716,78.23497829232994,0.4419139155871291,0.3542457102293589,0.40321238618656646,0.08992564102564111,2.6519988772898295,0.07393589743589728,0.08992564102564111,0.48749999999999716,,,78.55,77.62,78.55,78,17500,78.7,78.15,4836,78.98,77.47,78.545,0,0,,,,,,,,,,,,,,,,,,64862,119972.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786555800,74.91,75.25,74.895,75.24,0,0,,,0,0,0,,78.15,78.55,78.1,78.34,22842,0.5499999999999972,78.33,78.31,78.365,77.94,77.95,14472,0.42499999999999716,78.23497829232994,0.4419139155871291,0.3542457102293589,0.40321238618656646,0.08992564102564111,2.6519988772898295,0.07393589743589728,0.08992564102564111,0.48749999999999716,,,78.55,77.62,78.55,78,17500,78.7,78.15,4836,78.98,77.47,78.545,0,0,,,,,,,,,,,,,,,,,,62902,113302.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786557600,75.245,75.47,75.11,75.235,0,0,,,0,0,0,,78.15,78.55,78.1,78.34,22842,0.5499999999999972,78.33,78.31,78.365,77.94,77.95,14472,0.42499999999999716,78.23497829232994,0.4419139155871291,0.3542457102293589,0.40321238618656646,0.08992564102564111,2.6519988772898295,0.07393589743589728,0.08992564102564111,0.48749999999999716,,,78.55,77.62,78.55,78,17500,78.7,78.15,4836,78.98,77.47,78.545,0,0,,,,,,,,,,,,,,,,,,69521,112608.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786559400,75.23,75.435,75.065,75.43,0,0,,,0,0,0,,78.15,78.55,78.1,78.34,22842,0.5499999999999972,78.33,78.31,78.365,77.94,77.95,14472,0.42499999999999716,78.23497829232994,0.4419139155871291,0.3542457102293589,0.40321238618656646,0.08992564102564111,2.6519988772898295,0.07393589743589728,0.08992564102564111,0.48749999999999716,,,78.55,77.62,78.55,78,17500,78.7,78.15,4836,78.98,77.47,78.545,0,0,,,,,,,,,,,,,,,,,,83593,113862.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786561200,75.445,75.57,75.27,75.535,0,0,,,0,0,0,,78.15,78.55,78.1,78.34,22842,0.5499999999999972,78.33,78.31,78.365,77.94,77.95,14472,0.42499999999999716,78.23497829232994,0.4419139155871291,0.3542457102293589,0.40321238618656646,0.08992564102564111,2.6519988772898295,0.07393589743589728,0.08992564102564111,0.48749999999999716,,,78.55,77.62,78.55,78,17500,78.7,78.15,4836,78.98,77.47,78.545,0,0,,,,,,,,,,,,,,,,,,66990,113429.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786563000,75.54,75.91,75.17,75.365,0,0,,,0,0,0,,78.15,78.55,78.1,78.34,22842,0.5499999999999972,78.33,78.31,78.365,77.94,77.95,14472,0.42499999999999716,78.23497829232994,0.4419139155871291,0.3542457102293589,0.40321238618656646,0.08992564102564111,2.6519988772898295,0.07393589743589728,0.08992564102564111,0.48749999999999716,,,78.55,77.62,78.55,78,17500,78.7,78.15,4836,78.98,77.47,78.545,0,0,,,,,,,,,,,,,,,,,,211282,120441.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786627800,75.61,75.745,74.64,75.06,0,0,,,0,0,0,,75.61,75.745,74.93,74.99,14536,0.8149999999999977,75.22166666666666,74.97,75.1,74.67,74.67,11221,0.4299999999999926,75.0437768373646,0.6392485223754574,0.4448999659019721,0.5370449910968587,0.08661538461538475,2.725427528911985,0.08964102564102588,0.08661538461538475,0.6224999999999952,,,75.96,75.39,75.39,75.68,7968,75.49,75.36,1537,78.55,74.88,75.365,0,0,,,,,,,,,,,,,,,,,,178304,125363.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786629600,75.09,75.65,74.74,74.77,0,0,,,0,0,0,,75.61,75.745,74.93,74.99,14536,0.8149999999999977,75.22166666666666,74.97,75.1,74.67,74.67,11221,0.4299999999999926,75.0437768373646,0.6392485223754574,0.4448999659019721,0.5370449910968587,0.08661538461538475,2.725427528911985,0.08964102564102588,0.08661538461538475,0.6224999999999952,,,75.96,75.39,75.39,75.68,7968,75.49,75.36,1537,78.55,74.88,75.365,0,0,,,,,,,,,,,,,,,,,,90658,127160.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786631400,74.77,75.15,74.71,75.07,0,0,,,0,0,0,,75.61,75.745,74.93,74.99,14536,0.8149999999999977,75.22166666666666,74.97,75.1,74.67,74.67,11221,0.4299999999999926,75.0437768373646,0.6392485223754574,0.4448999659019721,0.5370449910968587,0.08661538461538475,2.725427528911985,0.08964102564102588,0.08661538461538475,0.6224999999999952,,,75.96,75.39,75.39,75.68,7968,75.49,75.36,1537,78.55,74.88,75.365,0,0,,,,,,,,,,,,,,,,,,66206,128408.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786633200,75.08,75.11,74.85,74.93,0,0,,,0,0,0,,75.61,75.745,74.93,74.99,14536,0.8149999999999977,75.22166666666666,74.97,75.1,74.67,74.67,11221,0.4299999999999926,75.0437768373646,0.6392485223754574,0.4448999659019721,0.5370449910968587,0.08661538461538475,2.725427528911985,0.08964102564102588,0.08661538461538475,0.6224999999999952,,,75.96,75.39,75.39,75.68,7968,75.49,75.36,1537,78.55,74.88,75.365,0,0,,,,,,,,,,,,,,,,,,54372,127555.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786635000,74.92,74.95,74.53,74.68,0,0,,,0,0,0,,75.61,75.745,74.93,74.99,14536,0.8149999999999977,75.22166666666666,74.97,75.1,74.67,74.67,11221,0.4299999999999926,75.0437768373646,0.6392485223754574,0.4448999659019721,0.5370449910968587,0.08661538461538475,2.725427528911985,0.08964102564102588,0.08661538461538475,0.6224999999999952,,,75.96,75.39,75.39,75.68,7968,75.49,75.36,1537,78.55,74.88,75.365,0,0,,,,,,,,,,,,,,,,,,63468,125414.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786636800,74.71,74.83,74.67,74.78,0,0,,,0,0,0,,75.61,75.745,74.93,74.99,14536,0.8149999999999977,75.22166666666666,74.97,75.1,74.67,74.67,11221,0.4299999999999926,75.0437768373646,0.6392485223754574,0.4448999659019721,0.5370449910968587,0.08661538461538475,2.725427528911985,0.08964102564102588,0.08661538461538475,0.6224999999999952,,,75.96,75.39,75.39,75.68,7968,75.49,75.36,1537,78.55,74.88,75.365,0,0,,,,,,,,,,,,,,,,,,42021,123600.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786638600,74.79,75.05,74.745,74.945,0,0,,,0,0,0,,75.61,75.745,74.93,74.99,14536,0.8149999999999977,75.22166666666666,74.97,75.1,74.67,74.67,11221,0.4299999999999926,75.0437768373646,0.6392485223754574,0.4448999659019721,0.5370449910968587,0.08661538461538475,2.725427528911985,0.08964102564102588,0.08661538461538475,0.6224999999999952,,,75.96,75.39,75.39,75.68,7968,75.49,75.36,1537,78.55,74.88,75.365,0,0,,,,,,,,,,,,,,,,,,26133,104597.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
