set,symbol,time,open,high,low,close,bullish_research_event,bearish_research_event,fthc_eventdatekey,fthc_eventtimestamp,fthc_direction,fthc_researchevent,fthc_productionsignal,fthc_referenceprice,fthc_c1_open,fthc_c1_high,fthc_c1_low,fthc_c1_close,fthc_c1_volume,fthc_c1_tr,fthc_c1_vwap,fthc_c2_open,fthc_c2_high,fthc_c2_low,fthc_c2_close,fthc_c2_volume,fthc_c2_tr,fthc_c2_vwap,fthc_c1_relvol,fthc_c2_relvol,fthc_combined_relvol,fthc_atr_selected,fthc_atr_prevdaily,fthc_atr_prevday1m,fthc_atr_prev5day1m,fthc_atr_first2,fthc_vwap_distance,fthc_deltapct,fthc_pmh,fthc_pml,fthc_pm_open,fthc_pm_last,fthc_pm_volume,fthc_ah_high,fthc_ah_low,fthc_ah_volume,fthc_pdh,fthc_pdl,fthc_prevrthclose,fthc_outcome_050v050,fthc_outcome_100v050,fthc_minutesto_025,fthc_minutesto_050,fthc_minutesto_075,fthc_minutesto_100,fthc_minutesto_adverse050,fthc_final_mfe,fthc_final_mae,fthc_cp1_mfe,fthc_cp1_mae,fthc_cp2_mfe,fthc_cp2_mae,fthc_cp3_mfe,fthc_cp3_mae,fthc_cp5_mfe,fthc_cp5_mae,fthc_cp10_mfe,fthc_cp10_mae,volume,volume_ma,fths_eventdatekey,fths_eventtimestamp,fths_direction,fths_cp1_pm_state,fths_cp1_ah_state,fths_cp1_pd_state,fths_cp1_levelsretained,fths_cp1_minlevelsretained,fths_cp2_pm_state,fths_cp2_ah_state,fths_cp2_pd_state,fths_cp2_levelsretained,fths_cp2_minlevelsretained,fths_cp3_pm_state,fths_cp3_ah_state,fths_cp3_pd_state,fths_cp3_levelsretained,fths_cp3_minlevelsretained,fths_cp5_pm_state,fths_cp5_ah_state,fths_cp5_pd_state,fths_cp5_levelsretained,fths_cp5_minlevelsretained,fths_cp10_pm_state,fths_cp10_ah_state,fths_cp10_pd_state,fths_cp10_levelsretained,fths_cp10_minlevelsretained,fths_cp1_pm_lost,fths_cp1_pm_reclaimed,fths_cp1_ah_lost,fths_cp1_ah_reclaimed,fths_cp1_pd_lost,fths_cp1_pd_reclaimed,fths_cp2_pm_lost,fths_cp2_pm_reclaimed,fths_cp2_ah_lost,fths_cp2_ah_reclaimed,fths_cp2_pd_lost,fths_cp2_pd_reclaimed,fths_cp3_pm_lost,fths_cp3_pm_reclaimed,fths_cp3_ah_lost,fths_cp3_ah_reclaimed,fths_cp3_pd_lost,fths_cp3_pd_reclaimed,fths_cp5_pm_lost,fths_cp5_pm_reclaimed,fths_cp5_ah_lost,fths_cp5_ah_reclaimed,fths_cp5_pd_lost,fths_cp5_pd_reclaimed,fths_cp10_pm_lost,fths_cp10_pm_reclaimed,fths_cp10_ah_lost,fths_cp10_ah_reclaimed,fths_cp10_pd_lost,fths_cp10_pd_reclaimed,fthv_eventdatekey,fthv_eventtimestamp,fthv_direction,fthv_cp1_open,fthv_cp1_high,fthv_cp1_low,fthv_cp1_close,fthv_cp1_rth_vwap,fthv_cp1_vwap_state,fthv_cp1_vwap_lost,fthv_cp1_vwap_reclaimed,fthv_cp1_wrongsideclosecount,fthv_cp1_maxwrongsidestreak,fthv_has_cp1,fthv_cp2_open,fthv_cp2_high,fthv_cp2_low,fthv_cp2_close,fthv_cp2_rth_vwap,fthv_cp2_vwap_state,fthv_cp2_vwap_lost,fthv_cp2_vwap_reclaimed,fthv_cp2_wrongsideclosecount,fthv_cp2_maxwrongsidestreak,fthv_has_cp2,fthv_cp3_open,fthv_cp3_high,fthv_cp3_low,fthv_cp3_close,fthv_cp3_rth_vwap,fthv_cp3_vwap_state,fthv_cp3_vwap_lost,fthv_cp3_vwap_reclaimed,fthv_cp3_wrongsideclosecount,fthv_cp3_maxwrongsidestreak,fthv_has_cp3,fthv_cp5_open,fthv_cp5_high,fthv_cp5_low,fthv_cp5_close,fthv_cp5_rth_vwap,fthv_cp5_vwap_state,fthv_cp5_vwap_lost,fthv_cp5_vwap_reclaimed,fthv_cp5_wrongsideclosecount,fthv_cp5_maxwrongsidestreak,fthv_has_cp5,fthv_cp10_open,fthv_cp10_high,fthv_cp10_low,fthv_cp10_close,fthv_cp10_rth_vwap,fthv_cp10_vwap_state,fthv_cp10_vwap_lost,fthv_cp10_vwap_reclaimed,fthv_cp10_wrongsideclosecount,fthv_cp10_maxwrongsidestreak,fthv_has_cp10,eventdt
4,ARM,1772137800,127.95,129.39,127.94,129.29,0,0,20260226.0,1772116260000.0,1,1,1,133.56,131.83,133.5,131.83,133.14,13029.0,1.6699999999999875,132.82333333333335,133.14,134.25,133.14,133.56,6248.0,1.1100000000000136,133.09126990714324,4.705308775731311,4.25845147219193,4.550540578820641,0.1719517297183617,6.117918416884125,0.1373697916666659,0.1719517297183617,1.3900000000000006,0.0487300928567435,28.33940253846714,132.72,131.0,131.0,131.85,4977.0,133.63,129.81,10571.0,133.3,128.57,131.73,2,2,,,,,1.0,0.0374363581910836,5.158730158730159,0.0374363581910836,1.168014375561547,0.0374363581910836,1.212938005390839,0.0374363581910836,1.212938005390839,0.0374363581910836,1.212938005390839,0.0374363581910836,1.3177598083258393,47123.0,29857.95,20260226.0,1772116260000.0,1,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20260226.0,1772116260000.0,1,133.61,133.61,132.0,132.12,133.01397960383235,0.0,0.0,0.0,0.0,0.0,1,131.95,132.73,131.94,132.73,132.90354634386657,-1.0,1.0,0.0,1.0,1.0,1,132.69,132.7,132.29,132.35,132.83899176084287,-1.0,1.0,0.0,2.0,2.0,1,132.5,132.65,131.95,132.13,132.75338427293352,-1.0,1.0,0.0,4.0,4.0,1,131.96,132.07,131.8,131.95,132.634496725906,-1.0,1.0,0.0,8.0,5.0,1,2026-02-26 09:31:00-05:00
4,ARM,1775849400,149.46,149.46,147.96,148.88,0,0,20260410.0,1775827860000.0,1,1,1,156.47,152.41,155.0,152.07,155.0,17593.0,2.930000000000007,154.02333333333334,155.18,156.7,155.18,156.47,15681.0,1.6999999999999886,155.0098561439362,2.156586334550982,3.4049159682112307,2.60702645104676,0.2503047447972789,8.754058439852427,0.2416226912928766,0.2503047447972789,2.3149999999999977,0.1701438560638166,67.97468270192627,153.4,149.0,150.0,152.53,11577.0,150.0,149.51,2330.0,150.38,145.49,149.82,2,2,2.0,3.0,6.0,6.0,1.0,1.7766984086406348,5.438742250910712,0.0511280117594507,0.939477216079759,0.4026330926056084,0.939477216079759,0.6582731514028255,0.939477216079759,0.6582731514028255,0.939477216079759,1.105643254297942,0.939477216079759,77228.0,37944.55,20260410.0,1775827860000.0,1,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20260410.0,1775827860000.0,1,156.51,156.55,155.0,155.7,155.08748832037588,0.0,0.0,0.0,0.0,0.0,1,156.0,157.1,155.92,157.0,155.25717034616954,1.0,0.0,0.0,0.0,0.0,1,157.1,157.5,156.0,156.1,155.38562481095795,1.0,0.0,0.0,0.0,0.0,1,156.335,157.0,156.335,156.79,155.5247228814965,1.0,0.0,0.0,0.0,0.0,1,156.12,157.32,156.12,157.21,156.09219474914198,1.0,0.0,0.0,0.0,0.0,1,2026-04-10 09:31:00-04:00
4,ARM,1776195000,160.56,161.27,160.21,161.25,0,0,20260414.0,1776173460000.0,1,1,1,162.14,161.34,162.23,159.68,161.7,12078.0,2.549999999999983,161.20333333333332,161.89,162.78,161.89,162.14,7337.0,1.0800000000000125,161.60643059490084,1.0970027247956404,1.0350129782191626,1.072723053462108,0.2504462973528295,9.03319324660745,0.2266579634464749,0.2504462973528295,1.8149999999999973,0.2835694050991435,113.22563283882374,163.44,158.0,158.49,161.0,39537.0,158.8,157.54,8992.0,157.8,147.49,157.72,2,2,4.0,4.0,4.0,,1.0,0.8202787714321034,2.8000493400764723,0.0986801529542525,0.5519921055877525,0.0986801529542525,1.4370297273960675,0.0986801529542525,1.4370297273960675,0.8202787714321034,1.4370297273960675,0.8202787714321034,1.9365980017268944,55051.0,37813.25,20260414.0,1776173460000.0,1,-1.0,1.0,1.0,2.0,2.0,-1.0,1.0,1.0,2.0,2.0,-1.0,1.0,1.0,2.0,2.0,-1.0,1.0,1.0,2.0,2.0,-1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20260414.0,1776173460000.0,1,162.14,162.3,161.245,161.28,161.6069080597245,0.0,0.0,0.0,0.0,0.0,1,161.3,161.3,159.81,161.02,161.28364491054904,0.0,0.0,0.0,0.0,0.0,1,160.81,162.19,160.81,161.89,161.40617184136246,0.0,0.0,0.0,0.0,0.0,1,163.04,163.41,162.7,163.09,161.63102602347038,1.0,0.0,0.0,0.0,0.0,1,159.73,159.73,159.0,159.54,161.44068911215618,-1.0,1.0,0.0,2.0,2.0,1,2026-04-14 09:31:00-04:00
4,ARM,1776454200,165.84,166.8,165.31,166.75,0,0,20260417.0,1776432660000.0,-1,1,1,164.83,167.34,167.39,165.14,165.63,48104.0,2.25,166.0533333333333,165.59,165.66,164.83,164.83,3343.0,0.8299999999999841,165.99181941285852,5.099544153503658,0.5108808606883061,3.220146964936219,0.2422144546864309,8.623872289648896,0.2649607329842933,0.2422144546864309,1.539999999999992,0.3318194128585219,136.99405895824546,168.0,162.5,163.14,166.15,24109.0,162.41,161.46,6380.0,166.1,156.85,162.33,1,2,1.0,1.0,53.0,230.0,3.0,1.255839349632968,2.129466723290657,0.5520839652975945,0.406479403021287,0.5520839652975945,0.406479403021287,0.5520839652975945,0.5581508220590835,0.5520839652975945,1.1345022144027033,0.5520839652975945,1.1345022144027033,46016.0,31225.85,20260417.0,1776432660000.0,-1,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20260417.0,1776432660000.0,-1,164.81,165.5,163.92,165.075,165.8427175582433,1.0,0.0,0.0,0.0,0.0,1,164.6,164.6,164.1,164.5,165.82997629841057,1.0,0.0,0.0,0.0,0.0,1,164.6,165.75,164.48,165.5,165.81825772534307,1.0,0.0,0.0,0.0,0.0,1,166.53,166.7,166.01,166.01,165.86954405228374,-1.0,1.0,0.0,2.0,2.0,1,165.28,165.66,165.0,165.32,165.82752822018855,1.0,1.0,1.0,3.0,3.0,1,2026-04-17 09:31:00-04:00
4,ARM,1778095800,238.85,239.105,235.5,237.35,0,0,20260506.0,1778074260000.0,-1,1,1,227.42,231.75,234.61,229.11,229.25,35364.0,5.5,230.99,229.79,229.85,226.49,227.42,18457.0,3.359999999999985,229.93719551847792,4.234803851128036,3.903764805414552,4.115132886809188,0.4010956198797174,12.984357619850831,0.4108282051282049,0.4010956198797174,4.429999999999993,0.0871955184779267,21.73933450185154,237.5,226.69,228.51,232.5,183721.0,229.12,205.94,116669.0,214.44,204.41,208.86,1,2,1.0,1.0,32.0,33.0,3.0,3.218714273150995,5.311757980828429,0.5584381320903975,0.3649635036496406,0.5760267346759185,0.3649635036496406,0.5760267346759185,0.6947498021282265,0.5760267346759185,1.152053469351862,0.5760267346759185,1.4994283704159816,237035.0,100116.2,20260506.0,1778074260000.0,-1,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20260506.0,1778074260000.0,-1,227.42,228.25,226.15,227.83,229.3008470264409,1.0,0.0,0.0,0.0,0.0,1,228.0,228.01,226.11,227.0,228.83005393327684,1.0,0.0,0.0,0.0,0.0,1,226.99,229.0,226.99,229.0,228.788319714303,0.0,0.0,0.0,0.0,0.0,1,229.22,230.04,228.54,228.74,228.8345221714642,0.0,0.0,0.0,0.0,0.0,1,229.5,230.83,229.03,230.49,228.8188099220896,-1.0,1.0,0.0,1.0,1.0,1,2026-05-06 09:31:00-04:00
4,ARM,1778873400,211.01,212.11,209.03,209.13,0,0,20260515.0,1778851860000.0,-1,1,1,210.64,214.8,216.84,213.75,213.84,24804.0,3.0900000000000034,214.8100000000001,213.7,213.7,210.33,210.64,11684.0,3.509999999999991,213.7682343053424,2.2060157597965104,1.1167396249498212,1.6809788818044449,0.5089268274998353,14.624046286138912,0.476633333333333,0.5089268274998353,3.299999999999997,0.068234305342429,13.40748839624712,221.49,214.92,220.0,214.92,39934.0,228.9,226.2,7211.0,228.66,213.23,228.545,2,2,1.0,7.0,8.0,8.0,1.0,1.0159513862514178,2.800987466767948,0.2848461830611443,0.7785795670338088,0.4130269654386518,0.7785795670338088,0.4320167109760713,0.7785795670338088,0.4320167109760713,1.1203949867071843,1.0159513862514178,1.1203949867071843,141841.0,53994.9,20260515.0,1778851860000.0,-1,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20260515.0,1778851860000.0,-1,211.04,212.28,210.04,210.86,213.19817840863195,1.0,0.0,0.0,0.0,0.0,1,210.72,211.06,209.77,210.0,212.6689944305652,1.0,0.0,0.0,0.0,0.0,1,209.82,212.0,209.73,212.0,212.57009662632325,1.0,0.0,0.0,0.0,0.0,1,211.85,213.0,211.78,211.9,212.4507836724956,0.0,0.0,0.0,0.0,0.0,1,211.37,211.45,209.63,210.21,211.6819030463859,1.0,0.0,0.0,0.0,0.0,1,2026-05-15 09:31:00-04:00
4,ARM,1779305400,254.6,257.045,253.45,256.68,0,0,20260520.0,1779283860000.0,1,1,1,233.03,227.51,231.67,226.085,231.53,20124.0,5.58499999999998,229.76166666666663,231.53,233.12,231.4,233.03,14059.0,1.7199999999999989,230.89476045597712,1.6717618129859773,2.263856236514122,1.87326691436776,0.5619674035989716,15.23864369192682,0.7078820512820517,0.5619674035989716,3.652499999999989,0.505239544022885,89.90548931970288,229.36,223.76,223.76,226.47,31210.0,224.41,222.87,9761.0,226.88,206.48,223.28,1,1,1.0,1.0,1.0,1.0,,11.309702613397413,0.0128738788997129,1.4890786594000769,0.0128738788997129,2.497532506544219,0.0128738788997129,3.368664978758097,0.0128738788997129,4.115349954941426,0.0128738788997129,6.406900399090248,0.0128738788997129,95770.0,103367.15,20260520.0,1779283860000.0,1,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20260520.0,1779283860000.0,1,233.0,236.5,233.0,235.88,233.43731422009412,0.0,0.0,0.0,0.0,0.0,1,235.81,238.85,235.81,238.15,235.38638245511547,1.0,0.0,0.0,0.0,0.0,1,238.29,240.88,237.5,240.76,236.0461102244975,1.0,0.0,0.0,0.0,0.0,1,239.73,242.62,239.18,242.35,237.2720888423929,1.0,0.0,0.0,0.0,0.0,1,246.58,247.96,245.41,245.59,239.5002789306373,1.0,0.0,0.0,0.0,0.0,1,2026-05-20 09:31:00-04:00
4,ARM,1781292600,383.75,385.8,378.67,380.42,0,0,20260612.0,1781271060000.0,1,1,1,357.12,353.54,356.8,350.03,355.34,27823.0,6.770000000000039,354.0566666666666,356.0,358.09,354.73,357.12,8430.0,3.359999999999957,354.6589257900495,1.6188398207947867,0.905302948946498,1.3680996875330205,1.1677666666666664,32.60024569469631,1.1804102564102557,1.1677666666666664,5.064999999999998,0.0710742099504955,6.086336592683658,357.75,338.26,338.72,354.0,73543.0,352.5,340.11,21860.0,344.68,310.36,342.35,1,1,1.0,1.0,1.0,2.0,14.0,8.030913978494624,0.5236335125448042,0.8344534050179262,0.4032258064516122,1.2572804659498231,0.4032258064516122,1.646505376344085,0.4032258064516122,2.2961469534050147,0.4032258064516122,2.483758960573478,0.4032258064516122,171940.0,103853.65,20260612.0,1781271060000.0,1,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20260612.0,1781271060000.0,1,356.97,360.1,355.68,359.91,355.95903006997725,0.0,0.0,0.0,0.0,0.0,1,360.18,361.61,357.0,359.0,356.89442765483824,1.0,0.0,0.0,0.0,0.0,1,358.79,363.0,357.72,363.0,357.8586296066105,0.0,0.0,0.0,0.0,0.0,1,363.7,364.71,361.28,363.31,359.1440450875454,1.0,0.0,0.0,0.0,0.0,1,361.49,363.91,360.0,361.4,360.2490012122143,0.0,0.0,0.0,0.0,0.0,1,2026-06-12 09:31:00-04:00
4,ARM,1782329400,351.865,359.27,351.37,359.19,0,0,20260624.0,1782307860000.0,-1,1,1,366.92,373.67,374.47,366.9,367.99,7229.0,7.57000000000005,369.7866666666667,367.66,368.31,366.39,366.92,5808.0,1.920000000000016,368.63727340134494,0.3520708330086496,0.4675349765749521,0.3955952590470757,1.3533179487179492,36.35997134224122,1.0742512820512822,1.3533179487179492,4.745000000000033,0.3272734013449394,24.183038557567222,382.99,372.4,377.76,372.67,35716.0,370.0,365.0,17264.0,389.8,362.9,366.39,2,2,1.0,3.0,3.0,5.0,1.0,6.20026163741415,1.3572440859042738,0.3352229368799788,1.1473890766379538,0.3352229368799788,1.3572440859042738,0.771285293797024,1.3572440859042738,1.0683527744467505,1.3572440859042738,3.3195246920309627,1.3572440859042738,96224.0,56045.15,20260624.0,1782307860000.0,-1,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,-1.0,1.0,1.0,1.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20260624.0,1782307860000.0,-1,366.68,371.13,365.69,371.0,368.8418240793742,0.0,0.0,0.0,0.0,0.0,1,371.39,371.9,367.14,368.01,368.88399341888777,0.0,0.0,0.0,0.0,0.0,1,367.84,367.91,364.09,364.5,368.0727127175208,1.0,0.0,0.0,0.0,0.0,1,365.72,366.44,363.0,363.35,367.6008214857957,1.0,0.0,0.0,0.0,0.0,1,358.07,358.37,354.74,354.74,364.3210858501252,1.0,0.0,0.0,0.0,0.0,1,2026-06-24 09:31:00-04:00
4,ARM,1783539000,299.08,301.02,296.18,300.38,0,0,20260708.0,1783517460000.0,1,1,1,304.46,296.52,302.68,296.32,302.36,5458.0,6.360000000000014,300.4533333333333,302.02,304.99,301.32,304.46,1632.0,3.670000000000016,301.17534179595674,0.7220340776801778,0.5943190094683175,0.6880021736598998,0.9107266312607704,33.52588883052372,0.9411205128205132,0.9107266312607704,5.015000000000015,0.1446582040432531,15.883822771603215,300.43,288.0,299.51,297.99,28117.0,301.29,295.0,5392.0,314.7,294.0,300.575,2,2,1.0,13.0,13.0,14.0,2.0,2.259738553504564,4.601589699796358,0.2824673191880752,0.3120278525914697,0.2824673191880752,1.2054128621165208,0.2824673191880752,1.2054128621165208,0.3744334231097823,1.2054128621165208,0.3744334231097823,1.2086973658280258,57989.0,31071.2,20260708.0,1783517460000.0,1,1.0,1.0,-1.0,2.0,2.0,1.0,0.0,-1.0,1.0,1.0,1.0,1.0,-1.0,2.0,1.0,1.0,1.0,-1.0,2.0,1.0,1.0,1.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20260708.0,1783517460000.0,1,303.98,305.32,303.51,304.16,302.8539538925185,1.0,0.0,0.0,0.0,0.0,1,303.95,304.02,300.79,300.93,302.6943318721461,0.0,0.0,0.0,0.0,0.0,1,301.58,305.16,301.58,305.15,302.7573094481765,0.0,0.0,0.0,0.0,0.0,1,304.76,305.6,302.31,302.38,303.0064838835625,0.0,0.0,0.0,0.0,0.0,1,304.23,305.5,304.23,305.24,302.993464418284,1.0,0.0,0.0,0.0,0.0,1,2026-07-08 09:31:00-04:00
4,ARM,1785267000,247.9,248.11,244.03,244.86,0,0,20260728.0,1785245460000.0,-1,1,1,248.71,254.2,254.2,249.03,249.99,10573.0,5.169999999999988,251.07333333333327,249.0,249.67,247.6,248.71,11036.0,2.390000000000015,249.84081231585608,1.8831261354326216,5.734774475161089,2.8662952646239552,0.6390001254739095,25.685873051951525,0.7481558441558449,0.6390001254739095,3.780000000000001,0.1708123158560681,26.73118659082993,259.51,251.74,258.53,253.77,22009.0,267.0,262.0,2789.0,268.15,251.66,266.47,2,2,1.0,5.0,6.0,6.0,2.0,3.3130955731574963,0.5910498170560086,0.474448152466731,0.2492863173977743,0.474448152466731,0.5186763700695557,0.474448152466731,0.5186763700695557,0.5669253347271909,0.5910498170560086,1.531904627879861,0.5910498170560086,79150.0,31909.0,20260728.0,1785245460000.0,-1,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20260728.0,1785245460000.0,-1,249.25,249.33,247.53,249.22,249.7282627266024,1.0,0.0,0.0,0.0,0.0,1,249.19,250.0,248.52,249.02,249.68717477477475,0.0,0.0,0.0,0.0,0.0,1,248.91,249.06,247.9,248.0,249.56279891431512,1.0,0.0,0.0,0.0,0.0,1,249.87,250.18,247.3,247.37,249.38166562789203,0.0,0.0,0.0,0.0,0.0,1,245.52,245.98,245.0,245.71,248.31829469603105,1.0,0.0,0.0,0.0,0.0,1,2026-07-28 09:31:00-04:00
4,ARM,1785871800,281.34,283.12,280.11,280.24,0,0,20260804.0,1785850260000.0,1,1,1,257.46,253.2,256.87,251.1,256.87,7938.0,5.77000000000001,254.9466666666667,256.59,258.5,256.17,257.46,7004.0,2.329999999999984,256.0857190023647,0.2453119398741609,0.7239575796415355,0.3554792141487484,0.7958360232016044,26.17355680125513,0.6205968992248067,0.7958360232016044,4.049999999999997,0.0842809976352896,10.5902466309871,254.0,243.13,244.0,253.88,25902.0,243.64,238.47,4804.0,241.9,219.49,239.01,1,1,1.0,2.0,2.0,2.0,,9.966596752893665,0.0,0.4427872290841464,0.0,1.5652916957974172,0.0,1.759496620834316,0.0,3.2199176571117927,0.0,3.814184727724693,0.0,99128.0,38707.1,20260804.0,1785850260000.0,1,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20260804.0,1785850260000.0,1,257.9,258.6,257.555,257.92,256.5768872230552,1.0,0.0,0.0,0.0,0.0,1,258.32,261.49,257.8,261.28,257.3655132762954,1.0,0.0,0.0,0.0,0.0,1,261.05,261.99,260.59,261.99,257.9027271077848,1.0,0.0,0.0,0.0,0.0,1,262.81,265.75,262.81,263.75,259.74131179581514,1.0,0.0,0.0,0.0,0.0,1,265.5,267.28,265.5,266.96,261.75180367421746,1.0,0.0,0.0,0.0,0.0,1,2026-08-04 09:31:00-04:00
4,HAL,1758655800,24.25,24.415,24.23,24.295,0,0,20250923.0,1758634260000.0,1,1,1,23.28,22.94,23.23,22.94,23.23,52182.0,0.2899999999999991,23.133333333333336,23.25,23.35,23.245,23.28,11010.0,0.120000000000001,23.16091989492341,9.834526950621935,2.1160868729579088,6.013131601484442,0.0201709352100412,0.6928428447967024,0.0212077922077921,0.0201709352100412,0.205,0.0840801050765911,416.8379115844632,22.95,22.7,22.7,22.95,17958.0,22.6,22.5,576.0,22.65,22.005,22.64,1,1,3.0,5.0,7.0,7.0,,6.851374570446731,0.2147766323024085,0.1288659793814329,0.171821305841936,0.1288659793814329,0.2147766323024085,0.3006872852233689,0.2147766323024085,0.6872852233676982,0.2147766323024085,1.6752577319587654,0.2147766323024085,332450.0,169339.95,20250923.0,1758634260000.0,1,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20250923.0,1758634260000.0,1,23.26,23.31,23.24,23.24,23.165999749335743,1.0,0.0,0.0,0.0,0.0,1,23.28,23.3,23.23,23.25,23.168945431059186,1.0,0.0,0.0,0.0,0.0,1,23.26,23.35,23.26,23.35,23.170061651627336,1.0,0.0,0.0,0.0,0.0,1,23.37,23.44,23.37,23.38,23.20329917990879,1.0,0.0,0.0,0.0,0.0,1,23.6,23.67,23.6,23.67,23.36215588306777,1.0,0.0,0.0,0.0,0.0,1,2025-09-23 09:31:00-04:00
