time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1776436200,76.81,76.94,76.65,76.81,0,0,,,0,0,0,,76.79,76.81,76.665,76.79,512,0.14499999999999602,76.75500000000001,76.95,77.17,76.89,77.17,1050,0.37999999999999545,76.97122919334187,0.258952053408861,1.026593664450528,0.5206666666666667,0.05479219540110934,1.9735507996169108,0.054136597938144175,0.05479219540110934,0.26249999999999574,,,77.15,76.75,76.75,76.81,902,76.7,76.67,44,76.81,74.8,76.775,0,0,,,,,,,,,,,,,,,,,,41527,47349.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776438000,76.79,77.25,76.765,76.96,0,0,,,0,0,0,,76.79,76.81,76.665,76.79,512,0.14499999999999602,76.75500000000001,76.95,77.17,76.89,77.17,1050,0.37999999999999545,76.97122919334187,0.258952053408861,1.026593664450528,0.5206666666666667,0.05479219540110934,1.9735507996169108,0.054136597938144175,0.05479219540110934,0.26249999999999574,,,77.15,76.75,76.75,76.81,902,76.7,76.67,44,76.81,74.8,76.775,0,0,,,,,,,,,,,,,,,,,,64576,48756.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776439800,76.95,77.43,76.95,77.36,0,0,,,0,0,0,,76.79,76.81,76.665,76.79,512,0.14499999999999602,76.75500000000001,76.95,77.17,76.89,77.17,1050,0.37999999999999545,76.97122919334187,0.258952053408861,1.026593664450528,0.5206666666666667,0.05479219540110934,1.9735507996169108,0.054136597938144175,0.05479219540110934,0.26249999999999574,,,77.15,76.75,76.75,76.81,902,76.7,76.67,44,76.81,74.8,76.775,0,0,,,,,,,,,,,,,,,,,,11733,48011.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776441600,77.39,77.58,77.37,77.53,0,0,,,0,0,0,,76.79,76.81,76.665,76.79,512,0.14499999999999602,76.75500000000001,76.95,77.17,76.89,77.17,1050,0.37999999999999545,76.97122919334187,0.258952053408861,1.026593664450528,0.5206666666666667,0.05479219540110934,1.9735507996169108,0.054136597938144175,0.05479219540110934,0.26249999999999574,,,77.15,76.75,76.75,76.81,902,76.7,76.67,44,76.81,74.8,76.775,0,0,,,,,,,,,,,,,,,,,,9353,45701.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776443400,77.57,77.58,77.36,77.56,0,0,,,0,0,0,,76.79,76.81,76.665,76.79,512,0.14499999999999602,76.75500000000001,76.95,77.17,76.89,77.17,1050,0.37999999999999545,76.97122919334187,0.258952053408861,1.026593664450528,0.5206666666666667,0.05479219540110934,1.9735507996169108,0.054136597938144175,0.05479219540110934,0.26249999999999574,,,77.15,76.75,76.75,76.81,902,76.7,76.67,44,76.81,74.8,76.775,0,0,,,,,,,,,,,,,,,,,,15389,39338.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776445200,77.57,77.67,77.43,77.52,0,0,,,0,0,0,,76.79,76.81,76.665,76.79,512,0.14499999999999602,76.75500000000001,76.95,77.17,76.89,77.17,1050,0.37999999999999545,76.97122919334187,0.258952053408861,1.026593664450528,0.5206666666666667,0.05479219540110934,1.9735507996169108,0.054136597938144175,0.05479219540110934,0.26249999999999574,,,77.15,76.75,76.75,76.81,902,76.7,76.67,44,76.81,74.8,76.775,0,0,,,,,,,,,,,,,,,,,,11978,37301.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776447000,77.52,77.63,77.36,77.5,0,0,,,0,0,0,,76.79,76.81,76.665,76.79,512,0.14499999999999602,76.75500000000001,76.95,77.17,76.89,77.17,1050,0.37999999999999545,76.97122919334187,0.258952053408861,1.026593664450528,0.5206666666666667,0.05479219540110934,1.9735507996169108,0.054136597938144175,0.05479219540110934,0.26249999999999574,,,77.15,76.75,76.75,76.81,902,76.7,76.67,44,76.81,74.8,76.775,0,0,,,,,,,,,,,,,,,,,,14503,35651.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776448800,77.53,77.72,77.5,77.7,0,0,,,0,0,0,,76.79,76.81,76.665,76.79,512,0.14499999999999602,76.75500000000001,76.95,77.17,76.89,77.17,1050,0.37999999999999545,76.97122919334187,0.258952053408861,1.026593664450528,0.5206666666666667,0.05479219540110934,1.9735507996169108,0.054136597938144175,0.05479219540110934,0.26249999999999574,,,77.15,76.75,76.75,76.81,902,76.7,76.67,44,76.81,74.8,76.775,0,0,,,,,,,,,,,,,,,,,,10750,33200.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776450600,77.69,77.78,77.57,77.57,0,0,,,0,0,0,,76.79,76.81,76.665,76.79,512,0.14499999999999602,76.75500000000001,76.95,77.17,76.89,77.17,1050,0.37999999999999545,76.97122919334187,0.258952053408861,1.026593664450528,0.5206666666666667,0.05479219540110934,1.9735507996169108,0.054136597938144175,0.05479219540110934,0.26249999999999574,,,77.15,76.75,76.75,76.81,902,76.7,76.67,44,76.81,74.8,76.775,0,0,,,,,,,,,,,,,,,,,,9081,32174.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776452400,77.57,77.6,77.15,77.22,0,0,,,0,0,0,,76.79,76.81,76.665,76.79,512,0.14499999999999602,76.75500000000001,76.95,77.17,76.89,77.17,1050,0.37999999999999545,76.97122919334187,0.258952053408861,1.026593664450528,0.5206666666666667,0.05479219540110934,1.9735507996169108,0.054136597938144175,0.05479219540110934,0.26249999999999574,,,77.15,76.75,76.75,76.81,902,76.7,76.67,44,76.81,74.8,76.775,0,0,,,,,,,,,,,,,,,,,,27680,32478.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776454200,77.29,77.475,77.01,77.3,0,0,,,0,0,0,,76.79,76.81,76.665,76.79,512,0.14499999999999602,76.75500000000001,76.95,77.17,76.89,77.17,1050,0.37999999999999545,76.97122919334187,0.258952053408861,1.026593664450528,0.5206666666666667,0.05479219540110934,1.9735507996169108,0.054136597938144175,0.05479219540110934,0.26249999999999574,,,77.15,76.75,76.75,76.81,902,76.7,76.67,44,76.81,74.8,76.775,0,0,,,,,,,,,,,,,,,,,,84376,35887.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776691800,77.14,77.16,76.62,76.93,0,0,,,0,0,0,,77.14,77.15,76.93,77.13,512,0.21999999999999886,77.07000000000001,77.02,77.16,76.83,77,9930,0.3299999999999983,77.00026240183873,0.25710555388169126,9.967877936157398,3.4951131342883923,0.05511174035724965,1.9432257425014174,0.05213157894736805,0.05511174035724965,0.2749999999999986,,,77.13,76.98,77,77,416,77.26,77.15,204,77.78,76.25,77.3,0,0,,,,,,,,,,,,,,,,,,68178,38496.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776693600,76.91,77.18,76.59,76.99,0,0,,,0,0,0,,77.14,77.15,76.93,77.13,512,0.21999999999999886,77.07000000000001,77.02,77.16,76.83,77,9930,0.3299999999999983,77.00026240183873,0.25710555388169126,9.967877936157398,3.4951131342883923,0.05511174035724965,1.9432257425014174,0.05213157894736805,0.05511174035724965,0.2749999999999986,,,77.13,76.98,77,77,416,77.26,77.15,204,77.78,76.25,77.3,0,0,,,,,,,,,,,,,,,,,,40974,39435.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776695400,76.97,77,76.61,76.89,0,0,,,0,0,0,,77.14,77.15,76.93,77.13,512,0.21999999999999886,77.07000000000001,77.02,77.16,76.83,77,9930,0.3299999999999983,77.00026240183873,0.25710555388169126,9.967877936157398,3.4951131342883923,0.05511174035724965,1.9432257425014174,0.05213157894736805,0.05511174035724965,0.2749999999999986,,,77.13,76.98,77,77,416,77.26,77.15,204,77.78,76.25,77.3,0,0,,,,,,,,,,,,,,,,,,46662,40518.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776697200,76.895,76.895,76.715,76.81,0,0,,,0,0,0,,77.14,77.15,76.93,77.13,512,0.21999999999999886,77.07000000000001,77.02,77.16,76.83,77,9930,0.3299999999999983,77.00026240183873,0.25710555388169126,9.967877936157398,3.4951131342883923,0.05511174035724965,1.9432257425014174,0.05213157894736805,0.05511174035724965,0.2749999999999986,,,77.13,76.98,77,77,416,77.26,77.15,204,77.78,76.25,77.3,0,0,,,,,,,,,,,,,,,,,,19901,38898.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776699000,76.83,77,76.8,76.985,0,0,,,0,0,0,,77.14,77.15,76.93,77.13,512,0.21999999999999886,77.07000000000001,77.02,77.16,76.83,77,9930,0.3299999999999983,77.00026240183873,0.25710555388169126,9.967877936157398,3.4951131342883923,0.05511174035724965,1.9432257425014174,0.05213157894736805,0.05511174035724965,0.2749999999999986,,,77.13,76.98,77,77,416,77.26,77.15,204,77.78,76.25,77.3,0,0,,,,,,,,,,,,,,,,,,12078,37328.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776700800,76.98,77.04,76.66,76.78,0,0,,,0,0,0,,77.14,77.15,76.93,77.13,512,0.21999999999999886,77.07000000000001,77.02,77.16,76.83,77,9930,0.3299999999999983,77.00026240183873,0.25710555388169126,9.967877936157398,3.4951131342883923,0.05511174035724965,1.9432257425014174,0.05213157894736805,0.05511174035724965,0.2749999999999986,,,77.13,76.98,77,77,416,77.26,77.15,204,77.78,76.25,77.3,0,0,,,,,,,,,,,,,,,,,,26727,35461.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776702600,76.75,76.765,76.57,76.63,0,0,,,0,0,0,,77.14,77.15,76.93,77.13,512,0.21999999999999886,77.07000000000001,77.02,77.16,76.83,77,9930,0.3299999999999983,77.00026240183873,0.25710555388169126,9.967877936157398,3.4951131342883923,0.05511174035724965,1.9432257425014174,0.05213157894736805,0.05511174035724965,0.2749999999999986,,,77.13,76.98,77,77,416,77.26,77.15,204,77.78,76.25,77.3,0,0,,,,,,,,,,,,,,,,,,16024,29299.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776704400,76.61,76.67,76.52,76.555,0,0,,,0,0,0,,77.14,77.15,76.93,77.13,512,0.21999999999999886,77.07000000000001,77.02,77.16,76.83,77,9930,0.3299999999999983,77.00026240183873,0.25710555388169126,9.967877936157398,3.4951131342883923,0.05511174035724965,1.9432257425014174,0.05213157894736805,0.05511174035724965,0.2749999999999986,,,77.13,76.98,77,77,416,77.26,77.15,204,77.78,76.25,77.3,0,0,,,,,,,,,,,,,,,,,,11954,28269.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776706200,76.53,76.565,76.29,76.34,0,0,,,0,0,0,,77.14,77.15,76.93,77.13,512,0.21999999999999886,77.07000000000001,77.02,77.16,76.83,77,9930,0.3299999999999983,77.00026240183873,0.25710555388169126,9.967877936157398,3.4951131342883923,0.05511174035724965,1.9432257425014174,0.05213157894736805,0.05511174035724965,0.2749999999999986,,,77.13,76.98,77,77,416,77.26,77.15,204,77.78,76.25,77.3,0,0,,,,,,,,,,,,,,,,,,35417,28943.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776708000,76.34,76.53,76.29,76.53,0,0,,,0,0,0,,77.14,77.15,76.93,77.13,512,0.21999999999999886,77.07000000000001,77.02,77.16,76.83,77,9930,0.3299999999999983,77.00026240183873,0.25710555388169126,9.967877936157398,3.4951131342883923,0.05511174035724965,1.9432257425014174,0.05213157894736805,0.05511174035724965,0.2749999999999986,,,77.13,76.98,77,77,416,77.26,77.15,204,77.78,76.25,77.3,0,0,,,,,,,,,,,,,,,,,,18636,27798.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776709800,76.52,76.7,76.47,76.63,0,0,,,0,0,0,,77.14,77.15,76.93,77.13,512,0.21999999999999886,77.07000000000001,77.02,77.16,76.83,77,9930,0.3299999999999983,77.00026240183873,0.25710555388169126,9.967877936157398,3.4951131342883923,0.05511174035724965,1.9432257425014174,0.05213157894736805,0.05511174035724965,0.2749999999999986,,,77.13,76.98,77,77,416,77.26,77.15,204,77.78,76.25,77.3,0,0,,,,,,,,,,,,,,,,,,14055,25272.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776711600,76.63,76.95,76.59,76.87,0,0,,,0,0,0,,77.14,77.15,76.93,77.13,512,0.21999999999999886,77.07000000000001,77.02,77.16,76.83,77,9930,0.3299999999999983,77.00026240183873,0.25710555388169126,9.967877936157398,3.4951131342883923,0.05511174035724965,1.9432257425014174,0.05213157894736805,0.05511174035724965,0.2749999999999986,,,77.13,76.98,77,77,416,77.26,77.15,204,77.78,76.25,77.3,0,0,,,,,,,,,,,,,,,,,,86518,29011.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776713400,76.87,76.9,76.45,76.58,0,0,,,0,0,0,,77.14,77.15,76.93,77.13,512,0.21999999999999886,77.07000000000001,77.02,77.16,76.83,77,9930,0.3299999999999983,77.00026240183873,0.25710555388169126,9.967877936157398,3.4951131342883923,0.05511174035724965,1.9432257425014174,0.05213157894736805,0.05511174035724965,0.2749999999999986,,,77.13,76.98,77,77,416,77.26,77.15,204,77.78,76.25,77.3,0,0,,,,,,,,,,,,,,,,,,135184,35303.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776778200,78.99,79.05,77.35,77.61,0,0,,,0,0,0,,78.99,79.05,78.55,78.89,8863,0.5,78.83,78.75,78.75,78.44,78.64,1661,0.45000000000000284,78.79527746104142,4.785637149028077,0.5574573768291046,2.178160443745343,0.053929943256568594,1.8775810466084586,0.047686375321337154,0.053929943256568594,0.4750000000000014,,,79.59,76.97,77.03,78.7,20073,76.68,76.68,1,77.18,76.29,76.58,0,0,,,,,,,,,,,,,,,,,,71522,38109.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776780000,77.57,77.925,77.31,77.51,0,0,,,0,0,0,,78.99,79.05,78.55,78.89,8863,0.5,78.83,78.75,78.75,78.44,78.64,1661,0.45000000000000284,78.79527746104142,4.785637149028077,0.5574573768291046,2.178160443745343,0.053929943256568594,1.8775810466084586,0.047686375321337154,0.053929943256568594,0.4750000000000014,,,79.59,76.97,77.03,78.7,20073,76.68,76.68,1,77.18,76.29,76.58,0,0,,,,,,,,,,,,,,,,,,27149,38868.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776781800,77.5,77.635,77.09,77.09,0,0,,,0,0,0,,78.99,79.05,78.55,78.89,8863,0.5,78.83,78.75,78.75,78.44,78.64,1661,0.45000000000000284,78.79527746104142,4.785637149028077,0.5574573768291046,2.178160443745343,0.053929943256568594,1.8775810466084586,0.047686375321337154,0.053929943256568594,0.4750000000000014,,,79.59,76.97,77.03,78.7,20073,76.68,76.68,1,77.18,76.29,76.58,0,0,,,,,,,,,,,,,,,,,,54530,40869.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776783600,77.13,77.31,76.83,76.85,0,0,,,0,0,0,,78.99,79.05,78.55,78.89,8863,0.5,78.83,78.75,78.75,78.44,78.64,1661,0.45000000000000284,78.79527746104142,4.785637149028077,0.5574573768291046,2.178160443745343,0.053929943256568594,1.8775810466084586,0.047686375321337154,0.053929943256568594,0.4750000000000014,,,79.59,76.97,77.03,78.7,20073,76.68,76.68,1,77.18,76.29,76.58,0,0,,,,,,,,,,,,,,,,,,48817,42773.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776785400,76.81,77,76.61,76.96,0,0,,,0,0,0,,78.99,79.05,78.55,78.89,8863,0.5,78.83,78.75,78.75,78.44,78.64,1661,0.45000000000000284,78.79527746104142,4.785637149028077,0.5574573768291046,2.178160443745343,0.053929943256568594,1.8775810466084586,0.047686375321337154,0.053929943256568594,0.4750000000000014,,,79.59,76.97,77.03,78.7,20073,76.68,76.68,1,77.18,76.29,76.58,0,0,,,,,,,,,,,,,,,,,,28794,43758.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776787200,76.98,77.6,76.98,77.57,0,0,,,0,0,0,,78.99,79.05,78.55,78.89,8863,0.5,78.83,78.75,78.75,78.44,78.64,1661,0.45000000000000284,78.79527746104142,4.785637149028077,0.5574573768291046,2.178160443745343,0.053929943256568594,1.8775810466084586,0.047686375321337154,0.053929943256568594,0.4750000000000014,,,79.59,76.97,77.03,78.7,20073,76.68,76.68,1,77.18,76.29,76.58,0,0,,,,,,,,,,,,,,,,,,15023,43125.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776789000,77.56,77.595,77.21,77.21,0,0,,,0,0,0,,78.99,79.05,78.55,78.89,8863,0.5,78.83,78.75,78.75,78.44,78.64,1661,0.45000000000000284,78.79527746104142,4.785637149028077,0.5574573768291046,2.178160443745343,0.053929943256568594,1.8775810466084586,0.047686375321337154,0.053929943256568594,0.4750000000000014,,,79.59,76.97,77.03,78.7,20073,76.68,76.68,1,77.18,76.29,76.58,0,0,,,,,,,,,,,,,,,,,,17891,39801.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
