time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1786645500,77.11,77.18,77.11,77.169,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,5700,17519.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786645800,77.179,77.37,77.179,77.35,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,35213,18173.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786646100,77.35,77.4,77.33,77.385,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,18875,18445.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786646400,77.38,77.5,77.36,77.44,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,21417,17828.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786646700,77.455,77.54,77.455,77.53,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,37676,18146,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786647000,77.515,77.55,77.48,77.51,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,12084,18374.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786647300,77.52,77.57,77.5,77.57,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,12209,15510.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786647600,77.56,77.631,77.54,77.56,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,45733,16876.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786647900,77.56,77.76,77.53,77.72,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,65564,19206,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786648200,77.73,77.73,77.39,77.5,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,174923,27422.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786648500,77.48,77.52,77.385,77.52,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,125462,33013.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786648800,77.525,77.56,77.47,77.48,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,20363,33642.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786649100,77.47,77.48,77.35,77.395,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,153253,40669.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786649400,77.38,77.429,77.31,77.33,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,24641,40936,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786649700,77.34,77.39,77.315,77.36,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,7387,40883.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786650000,77.37,77.39,77.24,77.24,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,33742,41489.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786650300,77.23,77.25,77.18,77.22,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,18924,41993.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786650600,77.2,77.24,77.07,77.155,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,67982,45014.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786650900,77.15,77.19,77.01,77.17,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,69343,48026.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786714200,77.56,77.769,77.3,77.3,0,0,,,0,0,0,,77.56,77.769,77.43,77.64,40343,0.33899999999999864,77.613,77.57,77.75,77.455,77.61,18250,0.2950000000000017,77.61050823477207,0.6705638700326447,0.49865022896925576,0.6055398009127587,0.09467538593368949,3.901346655369679,0.08010256410256437,0.09467538593368949,0.31700000000000017,,,77.87,77.1,77.19,77.56,498272,77.42,76.79,323733,77.76,74.71,77.17,0,0,,,,,,,,,,,,,,,,,,116210,53335.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786714500,77.3,77.41,77.03,77.41,0,0,,,0,0,0,,77.56,77.769,77.43,77.64,40343,0.33899999999999864,77.613,77.57,77.75,77.455,77.61,18250,0.2950000000000017,77.61050823477207,0.6705638700326447,0.49865022896925576,0.6055398009127587,0.09467538593368949,3.901346655369679,0.08010256410256437,0.09467538593368949,0.31700000000000017,,,77.87,77.1,77.19,77.56,498272,77.42,76.79,323733,77.76,74.71,77.17,0,0,,,,,,,,,,,,,,,,,,122731,59186.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786714800,77.41,77.71,77.22,77.701,0,0,,,0,0,0,,77.56,77.769,77.43,77.64,40343,0.33899999999999864,77.613,77.57,77.75,77.455,77.61,18250,0.2950000000000017,77.61050823477207,0.6705638700326447,0.49865022896925576,0.6055398009127587,0.09467538593368949,3.901346655369679,0.08010256410256437,0.09467538593368949,0.31700000000000017,,,77.87,77.1,77.19,77.56,498272,77.42,76.79,323733,77.76,74.71,77.17,0,0,,,,,,,,,,,,,,,,,,102780,62564.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786715100,77.69,77.84,77.44,77.57,0,0,,,0,0,0,,77.56,77.769,77.43,77.64,40343,0.33899999999999864,77.613,77.57,77.75,77.455,77.61,18250,0.2950000000000017,77.61050823477207,0.6705638700326447,0.49865022896925576,0.6055398009127587,0.09467538593368949,3.901346655369679,0.08010256410256437,0.09467538593368949,0.31700000000000017,,,77.87,77.1,77.19,77.56,498272,77.42,76.79,323733,77.76,74.71,77.17,0,0,,,,,,,,,,,,,,,,,,91530,66197.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786715400,77.54,77.725,77.39,77.55,0,0,,,0,0,0,,77.56,77.769,77.43,77.64,40343,0.33899999999999864,77.613,77.57,77.75,77.455,77.61,18250,0.2950000000000017,77.61050823477207,0.6705638700326447,0.49865022896925576,0.6055398009127587,0.09467538593368949,3.901346655369679,0.08010256410256437,0.09467538593368949,0.31700000000000017,,,77.87,77.1,77.19,77.56,498272,77.42,76.79,323733,77.76,74.71,77.17,0,0,,,,,,,,,,,,,,,,,,105264,70390.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786715700,77.55,77.62,77.33,77.47,0,0,,,0,0,0,,77.56,77.769,77.43,77.64,40343,0.33899999999999864,77.613,77.57,77.75,77.455,77.61,18250,0.2950000000000017,77.61050823477207,0.6705638700326447,0.49865022896925576,0.6055398009127587,0.09467538593368949,3.901346655369679,0.08010256410256437,0.09467538593368949,0.31700000000000017,,,77.87,77.1,77.19,77.56,498272,77.42,76.79,323733,77.76,74.71,77.17,0,0,,,,,,,,,,,,,,,,,,48169,70914.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786716000,77.46,77.67,77.31,77.659,0,0,,,0,0,0,,77.56,77.769,77.43,77.64,40343,0.33899999999999864,77.613,77.57,77.75,77.455,77.61,18250,0.2950000000000017,77.61050823477207,0.6705638700326447,0.49865022896925576,0.6055398009127587,0.09467538593368949,3.901346655369679,0.08010256410256437,0.09467538593368949,0.31700000000000017,,,77.87,77.1,77.19,77.56,498272,77.42,76.79,323733,77.76,74.71,77.17,0,0,,,,,,,,,,,,,,,,,,56428,73131.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786716300,77.65,77.79,77.47,77.5,0,0,,,0,0,0,,77.56,77.769,77.43,77.64,40343,0.33899999999999864,77.613,77.57,77.75,77.455,77.61,18250,0.2950000000000017,77.61050823477207,0.6705638700326447,0.49865022896925576,0.6055398009127587,0.09467538593368949,3.901346655369679,0.08010256410256437,0.09467538593368949,0.31700000000000017,,,77.87,77.1,77.19,77.56,498272,77.42,76.79,323733,77.76,74.71,77.17,0,0,,,,,,,,,,,,,,,,,,60822,75562.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786716600,77.495,77.579,77.37,77.41,0,0,,,0,0,0,,77.56,77.769,77.43,77.64,40343,0.33899999999999864,77.613,77.57,77.75,77.455,77.61,18250,0.2950000000000017,77.61050823477207,0.6705638700326447,0.49865022896925576,0.6055398009127587,0.09467538593368949,3.901346655369679,0.08010256410256437,0.09467538593368949,0.31700000000000017,,,77.87,77.1,77.19,77.56,498272,77.42,76.79,323733,77.76,74.71,77.17,0,0,,,,,,,,,,,,,,,,,,38712,75211.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786716900,77.4,77.45,77.01,77.03,0,0,,,0,0,0,,77.56,77.769,77.43,77.64,40343,0.33899999999999864,77.613,77.57,77.75,77.455,77.61,18250,0.2950000000000017,77.61050823477207,0.6705638700326447,0.49865022896925576,0.6055398009127587,0.09467538593368949,3.901346655369679,0.08010256410256437,0.09467538593368949,0.31700000000000017,,,77.87,77.1,77.19,77.56,498272,77.42,76.79,323733,77.76,74.71,77.17,0,0,,,,,,,,,,,,,,,,,,76974,75782,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786717200,77.03,77.19,76.87,76.93,0,0,,,0,0,0,,77.56,77.769,77.43,77.64,40343,0.33899999999999864,77.613,77.57,77.75,77.455,77.61,18250,0.2950000000000017,77.61050823477207,0.6705638700326447,0.49865022896925576,0.6055398009127587,0.09467538593368949,3.901346655369679,0.08010256410256437,0.09467538593368949,0.31700000000000017,,,77.87,77.1,77.19,77.56,498272,77.42,76.79,323733,77.76,74.71,77.17,0,0,,,,,,,,,,,,,,,,,,86547,71363.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
