time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1633959000,109.56,109.63,106.9231,107.13,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.280647265870361,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9794816,12139081.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1634045400,106.99,107.58,106.17,107.15,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.3110938897367634,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9085018,11828627.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1634131800,106.77,108.34,106.48,107.79,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.2467300404698514,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9221384,11708524.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1634218200,108.88,109.16,108.11,108.81,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.2191064661505764,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7650588,11560202.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1634304600,109.77,110.025,109.43,109.61,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.1584560042826775,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9968079,11258160.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1634563800,110.22,110.41,108.955,109.56,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.091066289691058,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10677443,11002226,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1634650200,110.16,111.7,109.795,111.7,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.0456329832845537,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10362811,10972444.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1634736600,111.09,113.17,110.78,113.16,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.0523734844785144,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10811367,10848373.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1634823000,112.71,112.805,110.87,111.74,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.0764896641586206,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9372562,10812257.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1634909400,112.22,112.88,111.45,112.8,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.0917404024330044,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8673794,10834683,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1635168600,113.53,114.35,113.3011,113.85,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.0444732308306466,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9579769,10678795.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1635255000,113.98,114.6,113.51,114.1,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.009153714342743,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7463012,10273904.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1635341400,113.22,113.58,111.65,112.07,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.943499877603975,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9096093,10215306.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1635427800,111.58,113.27,111.58,113.12,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9796784577751187,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7538156,9826009.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1635514200,114.83,115.29,113.15,114.49,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9589871393626102,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,15294239,10047975.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1635773400,115.03,115.09,114.05,114.53,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9740594865509953,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,11213772,9943395.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1635859800,114.18,114.19,113.21,113.83,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9073409517973532,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9189727,9752015.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1635946200,112.27,113.27,111.97,113.01,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.8653880266689715,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10415962,9741308.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1636032600,114.22,114.26,112.91,113.51,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.8650031676211878,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9672950,9783413.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1636119000,114.27,115.05,113.93,114.74,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.828217227076818,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8102077,9659180.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1636381800,115.09,115.99,114.69,115.15,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.8076302822856163,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7695949,9554237.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1636468200,115.27,116.12,114.46,116,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.771370976408072,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10945910,9647282.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1636554600,115.76,116.21,113.66,114.15,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.763415906664639,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10305103,9701468.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1636641000,113.6,114.67,113.57,114.16,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.8196004847600218,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7317533,9684815.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1636727400,113.8,114.305,113.59,114.23,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.7682004501343067,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8682840,9620553.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1636986600,114.95,116.95,114.27,116.82,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.692971846553285,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,11050416,9639202.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1637073000,117.11,118.08,116.86,117.28,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.7663310003709074,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10566262,9649374.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1637159400,114.87,116.53,114.66,115.42,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.7301645003444144,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,11108044,9664208.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1637245800,114.85,115.38,113.41,114.45,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.7937241788912424,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8371422,9614151.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1637332200,112.51,113.15,111.1,111.91,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.8091724518275825,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,13538019,9857362.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1637591400,112.02,115.1901,111.85,113.91,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.919231562411327,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9947752,9875761.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1637677800,115.19,116.84,115.06,116.3,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.0207221650962324,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10375090,10021365.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1637764200,116.81,118,116.68,117.19,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.0856705818750734,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8500870,9991604.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1637937000,113.35,114.83,112.63,114.51,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.058122683169711,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,11861780,10207785.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1638196200,116.34,117.17,114.71,114.85,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.236828205800446,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,12003848,10043266.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1638282600,113.45,115.86,112.44,112.87,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.267054762528985,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,24451185,10705136.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1638369000,114.95,116.055,112.09,112.1,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.349407993776915,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,12308070,10861054.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1638455400,113.25,115.7,111.93,115.14,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4648074227928496,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,11392389,10909875.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1638541800,116.74,117,113.585,114.41,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.5580354640219314,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10445106,10948483.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1638801000,115.96,117.45,115.05,116.2,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.619247216591794,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9833881,11035073.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1638887400,117.235,118.66,117.235,117.92,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.6493009868352373,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,11419641,11221258.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1638973800,118.39,119.26,117.66,118.45,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.6357794877755767,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8827850,11115355.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1639060200,117.85,118.6,117.58,118.14,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.56179523864875,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8334720,11016835.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1639146600,118.93,119.2,116.87,118.34,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.451667007316696,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9090712,11105494.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1639405800,117.46,117.85,115.61,115.88,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.442976506794075,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8533029,11098004.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1639492200,115.74,116.915,115.47,116.22,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4634781848802128,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,12245285,11157747.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1639578600,116.32,116.32,113.95,115.56,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.3907297431030554,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,11069546,11182911.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1639665000,116.19,118.1899,115.92,116.64,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.3892490471671226,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,11344669,11194743.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1639751400,115.92,116.46,113.53,113.6,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.406438400940899,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,22768789,11914611.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
