time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1779130800,46.73,47.35,46.43,46.56,0,0,20260518,1779111060000,1,1,1,43.56,42.97,43.24,42.65,43.24,16544,0.5900000000000034,43.04333333333333,43.2,43.56,43.2,43.56,9863,0.35999999999999943,43.19148811552492,3.927452283733739,2.7805029318899415,3.4031393370792307,0.0726399400474883,3.1323973478646265,0.07552835051546396,0.0726399400474883,0.4750000000000014,0.008511884475083775,11.71791230763563,43.04,42.36,42.75,43,8490,42.84,42.67,2458,44.18,42.07,42.84,1,1,1,1,2,2,,9.251606978879709,0.13774104683196114,0.5050505050505024,0.13774104683196114,1.7906336088154295,0.13774104683196114,1.8135904499540845,0.13774104683196114,3.168044077134976,0.13774104683196114,5.188246097337002,0.13774104683196114,63049,74829.1,20260518,1779111060000,1,1,1,-1,2,2,1,1,0,2,2,1,1,1,3,2,1,1,1,3,2,1,1,1,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,20260518,1779111060000,1,43.5,43.78,43.5,43.78,43.2303669842156,1,0,0,0,0,1,43.8,44.34,43.8,44.24,43.72908664066208,1,0,0,0,0,1,44.3,44.35,44.28,44.35,43.760885762438626,1,0,0,0,0,1,44.79,44.89,44.58,44.85,44.00158907565169,1,0,0,0,0,1,45.73,45.82,45.34,45.44,44.5481523110069,1,0,0,0,0,1
1779132600,46.6,47.3,46.57,46.99,0,0,20260518,1779111060000,1,1,1,43.56,42.97,43.24,42.65,43.24,16544,0.5900000000000034,43.04333333333333,43.2,43.56,43.2,43.56,9863,0.35999999999999943,43.19148811552492,3.927452283733739,2.7805029318899415,3.4031393370792307,0.0726399400474883,3.1323973478646265,0.07552835051546396,0.0726399400474883,0.4750000000000014,0.008511884475083775,11.71791230763563,43.04,42.36,42.75,43,8490,42.84,42.67,2458,44.18,42.07,42.84,1,1,1,1,2,2,,9.251606978879709,0.13774104683196114,0.5050505050505024,0.13774104683196114,1.7906336088154295,0.13774104683196114,1.8135904499540845,0.13774104683196114,3.168044077134976,0.13774104683196114,5.188246097337002,0.13774104683196114,206994,83419.8,20260518,1779111060000,1,1,1,-1,2,2,1,1,0,2,2,1,1,1,3,2,1,1,1,3,2,1,1,1,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,20260518,1779111060000,1,43.5,43.78,43.5,43.78,43.2303669842156,1,0,0,0,0,1,43.8,44.34,43.8,44.24,43.72908664066208,1,0,0,0,0,1,44.3,44.35,44.28,44.35,43.760885762438626,1,0,0,0,0,1,44.79,44.89,44.58,44.85,44.00158907565169,1,0,0,0,0,1,45.73,45.82,45.34,45.44,44.5481523110069,1,0,0,0,0,1
1779197400,46.67,47.53,45.68,46.23,0,0,,,0,0,0,,46.67,47.33,46.67,47.01,660,0.6599999999999966,47.00333333333333,47.23,47.53,46.64,46.82,7232,0.8900000000000006,46.9972241932759,0.09909017205657147,1.4418437736751863,0.6758932547703059,0.08240917081671913,3.262218965874296,0.11755128205128225,0.08240917081671913,0.7749999999999986,,,47.69,46.7,47.16,46.7,11564,47.18,46.86,5043,47.59,42.65,46.99,0,0,,,,,,,,,,,,,,,,,,127529,88629.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1779199200,46.27,46.34,45.06,45.1,0,0,,,0,0,0,,46.67,47.33,46.67,47.01,660,0.6599999999999966,47.00333333333333,47.23,47.53,46.64,46.82,7232,0.8900000000000006,46.9972241932759,0.09909017205657147,1.4418437736751863,0.6758932547703059,0.08240917081671913,3.262218965874296,0.11755128205128225,0.08240917081671913,0.7749999999999986,,,47.69,46.7,47.16,46.7,11564,47.18,46.86,5043,47.59,42.65,46.99,0,0,,,,,,,,,,,,,,,,,,116874,93147.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1779201000,45.1,45.16,44.33,44.36,0,0,,,0,0,0,,46.67,47.33,46.67,47.01,660,0.6599999999999966,47.00333333333333,47.23,47.53,46.64,46.82,7232,0.8900000000000006,46.9972241932759,0.09909017205657147,1.4418437736751863,0.6758932547703059,0.08240917081671913,3.262218965874296,0.11755128205128225,0.08240917081671913,0.7749999999999986,,,47.69,46.7,47.16,46.7,11564,47.18,46.86,5043,47.59,42.65,46.99,0,0,,,,,,,,,,,,,,,,,,92555,96575.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1779202800,44.33,44.74,44.21,44.5,0,0,,,0,0,0,,46.67,47.33,46.67,47.01,660,0.6599999999999966,47.00333333333333,47.23,47.53,46.64,46.82,7232,0.8900000000000006,46.9972241932759,0.09909017205657147,1.4418437736751863,0.6758932547703059,0.08240917081671913,3.262218965874296,0.11755128205128225,0.08240917081671913,0.7749999999999986,,,47.69,46.7,47.16,46.7,11564,47.18,46.86,5043,47.59,42.65,46.99,0,0,,,,,,,,,,,,,,,,,,101270,97340.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1779204600,44.51,44.68,44.39,44.47,0,0,,,0,0,0,,46.67,47.33,46.67,47.01,660,0.6599999999999966,47.00333333333333,47.23,47.53,46.64,46.82,7232,0.8900000000000006,46.9972241932759,0.09909017205657147,1.4418437736751863,0.6758932547703059,0.08240917081671913,3.262218965874296,0.11755128205128225,0.08240917081671913,0.7749999999999986,,,47.69,46.7,47.16,46.7,11564,47.18,46.86,5043,47.59,42.65,46.99,0,0,,,,,,,,,,,,,,,,,,73346,99131.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1779206400,44.46,44.7,44.29,44.33,0,0,,,0,0,0,,46.67,47.33,46.67,47.01,660,0.6599999999999966,47.00333333333333,47.23,47.53,46.64,46.82,7232,0.8900000000000006,46.9972241932759,0.09909017205657147,1.4418437736751863,0.6758932547703059,0.08240917081671913,3.262218965874296,0.11755128205128225,0.08240917081671913,0.7749999999999986,,,47.69,46.7,47.16,46.7,11564,47.18,46.86,5043,47.59,42.65,46.99,0,0,,,,,,,,,,,,,,,,,,72011,99900.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1779208200,44.32,44.51,44.17,44.41,0,0,,,0,0,0,,46.67,47.33,46.67,47.01,660,0.6599999999999966,47.00333333333333,47.23,47.53,46.64,46.82,7232,0.8900000000000006,46.9972241932759,0.09909017205657147,1.4418437736751863,0.6758932547703059,0.08240917081671913,3.262218965874296,0.11755128205128225,0.08240917081671913,0.7749999999999986,,,47.69,46.7,47.16,46.7,11564,47.18,46.86,5043,47.59,42.65,46.99,0,0,,,,,,,,,,,,,,,,,,74292,95580.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1779210000,44.43,44.61,43.88,44.37,0,0,,,0,0,0,,46.67,47.33,46.67,47.01,660,0.6599999999999966,47.00333333333333,47.23,47.53,46.64,46.82,7232,0.8900000000000006,46.9972241932759,0.09909017205657147,1.4418437736751863,0.6758932547703059,0.08240917081671913,3.262218965874296,0.11755128205128225,0.08240917081671913,0.7749999999999986,,,47.69,46.7,47.16,46.7,11564,47.18,46.86,5043,47.59,42.65,46.99,0,0,,,,,,,,,,,,,,,,,,170060,88617.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1779211800,44.35,44.79,44.35,44.73,0,0,,,0,0,0,,46.67,47.33,46.67,47.01,660,0.6599999999999966,47.00333333333333,47.23,47.53,46.64,46.82,7232,0.8900000000000006,46.9972241932759,0.09909017205657147,1.4418437736751863,0.6758932547703059,0.08240917081671913,3.262218965874296,0.11755128205128225,0.08240917081671913,0.7749999999999986,,,47.69,46.7,47.16,46.7,11564,47.18,46.86,5043,47.59,42.65,46.99,0,0,,,,,,,,,,,,,,,,,,88335,83754.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1779213600,44.71,45.02,44.54,44.84,0,0,,,0,0,0,,46.67,47.33,46.67,47.01,660,0.6599999999999966,47.00333333333333,47.23,47.53,46.64,46.82,7232,0.8900000000000006,46.9972241932759,0.09909017205657147,1.4418437736751863,0.6758932547703059,0.08240917081671913,3.262218965874296,0.11755128205128225,0.08240917081671913,0.7749999999999986,,,47.69,46.7,47.16,46.7,11564,47.18,46.86,5043,47.59,42.65,46.99,0,0,,,,,,,,,,,,,,,,,,96997,83485.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1779215400,44.83,44.92,44.4,44.51,0,0,,,0,0,0,,46.67,47.33,46.67,47.01,660,0.6599999999999966,47.00333333333333,47.23,47.53,46.64,46.82,7232,0.8900000000000006,46.9972241932759,0.09909017205657147,1.4418437736751863,0.6758932547703059,0.08240917081671913,3.262218965874296,0.11755128205128225,0.08240917081671913,0.7749999999999986,,,47.69,46.7,47.16,46.7,11564,47.18,46.86,5043,47.59,42.65,46.99,0,0,,,,,,,,,,,,,,,,,,57280,81789.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1779217200,44.55,44.76,44.36,44.45,0,0,,,0,0,0,,46.67,47.33,46.67,47.01,660,0.6599999999999966,47.00333333333333,47.23,47.53,46.64,46.82,7232,0.8900000000000006,46.9972241932759,0.09909017205657147,1.4418437736751863,0.6758932547703059,0.08240917081671913,3.262218965874296,0.11755128205128225,0.08240917081671913,0.7749999999999986,,,47.69,46.7,47.16,46.7,11564,47.18,46.86,5043,47.59,42.65,46.99,0,0,,,,,,,,,,,,,,,,,,74204,81429.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1779219000,44.44,44.8,44.28,44.43,0,0,,,0,0,0,,46.67,47.33,46.67,47.01,660,0.6599999999999966,47.00333333333333,47.23,47.53,46.64,46.82,7232,0.8900000000000006,46.9972241932759,0.09909017205657147,1.4418437736751863,0.6758932547703059,0.08240917081671913,3.262218965874296,0.11755128205128225,0.08240917081671913,0.7749999999999986,,,47.69,46.7,47.16,46.7,11564,47.18,46.86,5043,47.59,42.65,46.99,0,0,,,,,,,,,,,,,,,,,,179415,88026.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1779283800,45.19,45.445,43.8,44.83,0,0,,,0,0,0,,45.19,45.445,45.1,45.32,90,0.34499999999999886,45.288333333333334,45.32,45.32,44.29,44.29,7999,1.0300000000000011,44.640621007953186,0.013733748397729353,1.5683083679711396,0.6941202718473262,0.08749036520074129,3.2899176111689887,0.10207692307692308,0.08749036520074129,0.6875,,,46.13,45.2,46.03,45.2,39260,47.53,44.34,41732,47.53,43.88,44.43,0,0,,,,,,,,,,,,,,,,,,179001,95215.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1779285600,44.86,45.95,44.85,45.46,0,0,,,0,0,0,,45.19,45.445,45.1,45.32,90,0.34499999999999886,45.288333333333334,45.32,45.32,44.29,44.29,7999,1.0300000000000011,44.640621007953186,0.013733748397729353,1.5683083679711396,0.6941202718473262,0.08749036520074129,3.2899176111689887,0.10207692307692308,0.08749036520074129,0.6875,,,46.13,45.2,46.03,45.2,39260,47.53,44.34,41732,47.53,43.88,44.43,0,0,,,,,,,,,,,,,,,,,,111463,99136.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1779287400,45.49,45.54,44.87,45.03,0,0,,,0,0,0,,45.19,45.445,45.1,45.32,90,0.34499999999999886,45.288333333333334,45.32,45.32,44.29,44.29,7999,1.0300000000000011,44.640621007953186,0.013733748397729353,1.5683083679711396,0.6941202718473262,0.08749036520074129,3.2899176111689887,0.10207692307692308,0.08749036520074129,0.6875,,,46.13,45.2,46.03,45.2,39260,47.53,44.34,41732,47.53,43.88,44.43,0,0,,,,,,,,,,,,,,,,,,73863,100943.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1779289200,45.03,45.69,44.96,45.49,0,0,,,0,0,0,,45.19,45.445,45.1,45.32,90,0.34499999999999886,45.288333333333334,45.32,45.32,44.29,44.29,7999,1.0300000000000011,44.640621007953186,0.013733748397729353,1.5683083679711396,0.6941202718473262,0.08749036520074129,3.2899176111689887,0.10207692307692308,0.08749036520074129,0.6875,,,46.13,45.2,46.03,45.2,39260,47.53,44.34,41732,47.53,43.88,44.43,0,0,,,,,,,,,,,,,,,,,,75701,103374.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1779291000,45.49,45.67,45.29,45.5,0,0,,,0,0,0,,45.19,45.445,45.1,45.32,90,0.34499999999999886,45.288333333333334,45.32,45.32,44.29,44.29,7999,1.0300000000000011,44.640621007953186,0.013733748397729353,1.5683083679711396,0.6941202718473262,0.08749036520074129,3.2899176111689887,0.10207692307692308,0.08749036520074129,0.6875,,,46.13,45.2,46.03,45.2,39260,47.53,44.34,41732,47.53,43.88,44.43,0,0,,,,,,,,,,,,,,,,,,35913,103507.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1779292800,45.47,45.85,45.43,45.62,0,0,,,0,0,0,,45.19,45.445,45.1,45.32,90,0.34499999999999886,45.288333333333334,45.32,45.32,44.29,44.29,7999,1.0300000000000011,44.640621007953186,0.013733748397729353,1.5683083679711396,0.6941202718473262,0.08749036520074129,3.2899176111689887,0.10207692307692308,0.08749036520074129,0.6875,,,46.13,45.2,46.03,45.2,39260,47.53,44.34,41732,47.53,43.88,44.43,0,0,,,,,,,,,,,,,,,,,,37981,102254.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1779294600,45.62,45.65,45.42,45.635,0,0,,,0,0,0,,45.19,45.445,45.1,45.32,90,0.34499999999999886,45.288333333333334,45.32,45.32,44.29,44.29,7999,1.0300000000000011,44.640621007953186,0.013733748397729353,1.5683083679711396,0.6941202718473262,0.08749036520074129,3.2899176111689887,0.10207692307692308,0.08749036520074129,0.6875,,,46.13,45.2,46.03,45.2,39260,47.53,44.34,41732,47.53,43.88,44.43,0,0,,,,,,,,,,,,,,,,,,38798,93844.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1779296400,45.64,45.77,45.5,45.76,0,0,,,0,0,0,,45.19,45.445,45.1,45.32,90,0.34499999999999886,45.288333333333334,45.32,45.32,44.29,44.29,7999,1.0300000000000011,44.640621007953186,0.013733748397729353,1.5683083679711396,0.6941202718473262,0.08749036520074129,3.2899176111689887,0.10207692307692308,0.08749036520074129,0.6875,,,46.13,45.2,46.03,45.2,39260,47.53,44.34,41732,47.53,43.88,44.43,0,0,,,,,,,,,,,,,,,,,,38306,89383.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1779298200,45.78,45.95,45.64,45.74,0,0,,,0,0,0,,45.19,45.445,45.1,45.32,90,0.34499999999999886,45.288333333333334,45.32,45.32,44.29,44.29,7999,1.0300000000000011,44.640621007953186,0.013733748397729353,1.5683083679711396,0.6941202718473262,0.08749036520074129,3.2899176111689887,0.10207692307692308,0.08749036520074129,0.6875,,,46.13,45.2,46.03,45.2,39260,47.53,44.34,41732,47.53,43.88,44.43,0,0,,,,,,,,,,,,,,,,,,31223,85100.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1779300000,45.73,45.9,45.61,45.87,0,0,,,0,0,0,,45.19,45.445,45.1,45.32,90,0.34499999999999886,45.288333333333334,45.32,45.32,44.29,44.29,7999,1.0300000000000011,44.640621007953186,0.013733748397729353,1.5683083679711396,0.6941202718473262,0.08749036520074129,3.2899176111689887,0.10207692307692308,0.08749036520074129,0.6875,,,46.13,45.2,46.03,45.2,39260,47.53,44.34,41732,47.53,43.88,44.43,0,0,,,,,,,,,,,,,,,,,,38233,82384.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1779301800,45.87,45.92,45.53,45.62,0,0,,,0,0,0,,45.19,45.445,45.1,45.32,90,0.34499999999999886,45.288333333333334,45.32,45.32,44.29,44.29,7999,1.0300000000000011,44.640621007953186,0.013733748397729353,1.5683083679711396,0.6941202718473262,0.08749036520074129,3.2899176111689887,0.10207692307692308,0.08749036520074129,0.6875,,,46.13,45.2,46.03,45.2,39260,47.53,44.34,41732,47.53,43.88,44.43,0,0,,,,,,,,,,,,,,,,,,39378,79290,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1779303600,45.63,45.85,45.56,45.79,0,0,,,0,0,0,,45.19,45.445,45.1,45.32,90,0.34499999999999886,45.288333333333334,45.32,45.32,44.29,44.29,7999,1.0300000000000011,44.640621007953186,0.013733748397729353,1.5683083679711396,0.6941202718473262,0.08749036520074129,3.2899176111689887,0.10207692307692308,0.08749036520074129,0.6875,,,46.13,45.2,46.03,45.2,39260,47.53,44.34,41732,47.53,43.88,44.43,0,0,,,,,,,,,,,,,,,,,,62965,78770.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1779305400,45.81,45.93,45.625,45.78,0,0,,,0,0,0,,45.19,45.445,45.1,45.32,90,0.34499999999999886,45.288333333333334,45.32,45.32,44.29,44.29,7999,1.0300000000000011,44.640621007953186,0.013733748397729353,1.5683083679711396,0.6941202718473262,0.08749036520074129,3.2899176111689887,0.10207692307692308,0.08749036520074129,0.6875,,,46.13,45.2,46.03,45.2,39260,47.53,44.34,41732,47.53,43.88,44.43,0,0,,,,,,,,,,,,,,,,,,158594,83100.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
