time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1784646900,74.29,74.3,74.04,74.255,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,1477,898.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784647200,74.32,74.53,73.84,74.15,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,2647,961.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784647500,74,74.22,74,74.22,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,359,973.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784647800,74.34,74.43,74.19,74.29,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,785,992.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784648100,74.1,74.1,73.78,73.97,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,575,1018.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784648400,73.95,74.37,73.95,74.255,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,716,1022.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784648700,74.34,74.37,74.08,74.12,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,1162,994.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784649000,74.06,74.15,74.04,74.1,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,561,997,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784649300,74.095,74.45,74,74.42,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,1162,962.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784649600,74.27,74.27,74,74.205,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,1161,961.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784649900,74.22,74.22,74.08,74.08,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,153,958.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784650200,74.03,74.07,73.9,73.9,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,381,856.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784650500,73.945,73.945,73.57,73.75,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,890,841.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784650800,73.8,73.8,73.35,73.43,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,717,853.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784651100,73.39,73.55,73.29,73.3,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,1044,848.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784651400,73.39,73.535,73.35,73.44,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,1238,866.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784651700,73.44,73.5,73.44,73.5,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,342,851.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784652000,73.5,73.635,73.5,73.58,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,1640,929.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784652300,73.56,73.58,73.26,73.43,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,2832,1035.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784652600,73.43,73.48,73.43,73.44,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,422,1013.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784652900,73.4,73.54,73.25,73.25,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,1453,1012,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784653200,73.265,73.57,73.265,73.51,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,1599,959.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784653500,73.47,73.69,73.47,73.53,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,900,986.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784653800,73.5,73.5,73.34,73.34,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,646,979.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784654100,73.26,73.51,73.19,73.51,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,1128,1007.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784654400,73.575,73.66,73.475,73.66,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,1162,1029.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784654700,73.82,73.82,73.73,73.75,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,1263,1034.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784655000,73.77,73.77,73.6,73.75,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,594,1036.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784655300,73.74,73.77,73.43,73.43,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,744,1015.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784655600,73.46,73.5,73.21,73.33,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,205,967.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784655900,73.32,73.32,73.15,73.28,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,1352,1027.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784656200,73.38,73.86,73.38,73.8,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,1833,1100.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784656500,73.815,73.815,73.815,73.815,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,700,1090.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784656800,73.83,73.9,73.8,73.86,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,2194,1164.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784657100,73.93,73.93,73.66,73.66,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,1191,1171.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784657400,73.62,73.68,73.53,73.635,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,234,1121.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
