time,open,high,low,close,EXP_event_flag,EXP_direction,EXP_signal_time,EXP_signal_price,EXP_orb_high,EXP_orb_low,EXP_frozen_atr,EXP_signal_mfe_pct,EXP_signal_mae_pct,EXP_primary_outcome,EXP_first_retest_time,EXP_retest_state,EXP_cp5_valid,EXP_cp5_time,EXP_cp5_ref_price,EXP_cp5_sep_atr_pct,EXP_cp5_fwd_mfe_pct,EXP_cp5_fwd_mae_pct,EXP_cp5_outcome,EXP_cp10_valid,EXP_cp10_time,EXP_cp10_ref_price,EXP_cp10_sep_atr_pct,EXP_cp10_fwd_mfe_pct,EXP_cp10_fwd_mae_pct,EXP_cp10_outcome,EXP_cp15_valid,EXP_cp15_time,EXP_cp15_ref_price,EXP_cp15_sep_atr_pct,EXP_cp15_fwd_mfe_pct,EXP_cp15_fwd_mae_pct,EXP_cp15_outcome,EXP_cp30_valid,EXP_cp30_time,EXP_cp30_ref_price,EXP_cp30_sep_atr_pct,EXP_cp30_fwd_mfe_pct,EXP_cp30_fwd_mae_pct,EXP_cp30_outcome,EXP_ratio_10m_15m,EXP_pmh,EXP_pml,EXP_pdh,EXP_pdl,EXP_prev_ahh,EXP_prev_ahl,EXP_relevant_pm_first_trade_time,EXP_relevant_pd_first_trade_time,EXP_relevant_prev_ah_first_trade_time,EXP_fail_boundary_touch_time,EXP_fail_first_trade_inside_time,EXP_fail_first_close_inside_time,EXP_fail_first_close_inside_price,EXP_fail_midpoint_cross_time,EXP_fail_opposite_boundary_time,EXP_host_tf_seconds,EXP_research_tf_seconds,EXP_research_1m_bars_processed,EXP_core_ready,EXP_structure_ready,EXP_event_date_key,Volume,Volume MA
1783959300,26008.8626,26011.5222,25974.4856,25989.2812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63019456,57457849.65
1783959600,25989.0226,25989.0226,25968.4976,25973.9003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55228620,57423831.6
1783959900,25973.8713,25975.6577,25953.9089,25966.9433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66451450,57899820.7
1783960200,25966.5561,25966.5561,25930.1113,25931.1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59099690,58031972.2
1783960500,25930.8356,25944.7473,25891.6902,25933.4018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79117160,59131251.55
1783960800,25934.8534,25960.731,25919.1408,25947.9602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56442112,59038824.8
1783961100,25950.1548,25963.092,25932.9818,25932.9818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50208161,58996288.7
1783961400,25932.708,25933.7891,25897.4906,25913.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52179161,59010014.7
1783961700,25913.2093,25941.0474,25904.0752,25931.6104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48309076,58720012.95
1783962000,25931.2236,25949.0985,25926.9585,25934.5691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50181497,58735573.1
1783962300,25933.2468,25964.0141,25929.8141,25962.2503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44911410,58626259.2
1783962600,25962.1689,25971.0972,25938.7847,25943.6274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43397838,58227386.85
1783962900,25943.904,25948.4033,25923.8796,25945.7927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43770754,57786124.35
1783963200,25944.15,25946.919,25920.5116,25920.8309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49348335,57715970.8
1783963500,25920.5162,25925.6597,25909.9418,25920.3984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49211330,57084668.1
1783963800,25921.9221,25930.2321,25911.8052,25924.2495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49042365,56339912.75
1783964100,25924.4789,25924.5198,25895.9282,25903.7052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47941463,55563128.35
1783964400,25902.7646,25919.8455,25892.9039,25913.7973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54582318,54978464.35
1783964700,25913.9812,25922.5835,25897.4496,25897.9155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50366311,54083744.35
1783965000,25897.9151,25899.2571,25877.8207,25888.3612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52036593,53242255
1783965300,25888.4871,25893.744,25881.8383,25882.9988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51970164,52689790.4
1783965600,25883.0085,25913.3728,25881.5915,25900.7672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49997828,52428250.8
1783965900,25900.6789,25926.9182,25900.2692,25906.2987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45248652,51368110.9
1783966200,25906.3182,25913.615,25883.8535,25913.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46447108,50735481.8
1783966500,25913.1963,25915.5405,25879.1251,25884.6877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48238044,49191526
1783966800,25886.7932,25903.6414,25881.6632,25903.6033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43652325,48552036.65
1783967100,25902.5256,25902.9284,25886.57,25887.0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46680225,48375639.85
1783967400,25887.035,25905.4305,25872.3857,25888.9548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49619590,48247661.3
1783967700,25888.3743,25910.3899,25885.8504,25907.4695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41515052,47907960.1
1783968000,25907.2834,25921.878,25904.1233,25911.4426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39654691,47381619.8
1783968300,25912.27,25916.413,25903.0431,25915.8186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46518485,47461973.55
1783968600,25915.7047,25924.8999,25904.0328,25915.1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49552454,47769704.35
1783968900,25914.3557,25918.4673,25894.6763,25901.5807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51382495,48150291.4
1783969200,25903.4844,25920.0985,25887.4601,25917.6619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50404558,48203102.55
1783969500,25917.5972,25923.386,25894.3082,25894.3082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53403342,48412703.15
1783969800,25893.9144,25895.2055,25869.1198,25876.6561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52745476,48597858.7
1783970100,25876.7016,25882.503,25871.4194,25873.8018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55309729,48966272
1783970400,25873.9092,25875.0366,25846.0098,25856.9494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64838412,49479076.7
1783970700,25856.6898,25856.6898,25833.6442,25838.1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62451505,50083336.4
1783971000,25839.3884,25862.233,25838.0077,25850.7592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74318137,51197413.6
1783971300,25851.0565,25851.0565,25822.0948,25826.2604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69907620,52094286.4
1783971600,25826.5803,25862.9377,25823.5999,25860.4643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74901367,53339463.35
1783971900,25861.7232,25869.9881,25850.8155,25866.2368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90660306,55610046.05
1783972200,25874.0322,25894.2258,25863.0788,25870.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146509839,60613182.6
1783972500,25865.5553,25895.5807,25865.5553,25872.773,1,-1,1783950300000,26033.6308,26139.3683,26035.6596,25.988294731759726,0.812548974152311,0.27122263714364997,1,1783950360000,2,0,,,,0,0,0,0,,,,0,0,0,0,,,,0,0,0,0,,,,0,0,0,,,,26301.5382,26009.4919,26281.6069,26280.5782,,1783950660000,1783950300000,1783950360000,1783950360000,1783950360000,26056.3193,1783953000000,,300,60,37872,1,0,20260713,803181308,98360345.8
1783972800,25872.8315,25873.1764,25872.8315,25873.1764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314349666,111895212.85
1784035800,26015.4921,26037.5628,25969.5233,25969.5233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121402926,115631347.9
1784036100,25968.8924,26038.096,25962.3218,26023.8479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114668351,118883785.95
1784036400,26023.996,26035.5728,25990.9767,26017.8081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100806098,121848338.25
1784036700,26016.6304,26062.4263,26005.6592,26016.3999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97019608,124716584.1
1784037000,26016.2469,26040.9121,25991.7421,26024.2929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82979150,126539617.35
1784037300,26020.9853,26055.7654,26008.6182,26047.1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80630383,128093513.8
1784037600,26047.935,26058.5908,25976.0663,25977.6531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83491836,129698980.85
1784037900,25976.9434,25990.0269,25949.9051,25972.2227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84675068,131412506.35
1784038200,25971.058,25982.1978,25949.1592,25979.9908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71887341,132336706.3
1784038500,25980.0084,25980.0084,25912.4015,25958.7437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78462403,133622552.65
1784038800,25958.4666,26011.749,25956.7907,25979.0795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75664598,134640296.1
1784039100,25978.767,26031.0866,25972.3929,26001.9318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75952641,135196007.55
1784039400,26001.3183,26120.4172,25987.0076,26080.7436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99077704,137027317.5
1784039700,26080.6017,26090.8709,26067.9574,26084.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68699089,136746365.1
1784040000,26084.361,26097.1599,26043.8014,26050.1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60657546,136283861.4
1784040300,26049.7434,26061.4001,26020.9043,26024.0101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55265123,135302049.2
1784040600,26024.4229,26071.7451,26008.2401,26071.7451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56169296,133577498.7
1784040900,26072.2278,26093.0443,26070.5261,26089.6824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60047184,129254365.95
1784041200,26089.806,26126.6528,26067.8112,26111.9835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58185166,92004558.85
1784041500,26112.0366,26151.2964,26107.1074,26147.2937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55960151,79085083.1
1784041800,26146.8356,26150.089,26128.8945,26136.6791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56104045,75820139.05
1784042100,26135.3264,26144.2956,26118.5332,26129.7467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55409221,72857182.55
1784042400,26129.3238,26151.7824,26120.3444,26149.6566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57754311,70704593.2
1784042700,26150.1573,26159.0295,26138.7595,26156.2565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52265900,68466907.8
1784043000,26156.9676,26164.5451,26125.1777,26130.1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52985181,66967209.35
1784043300,26130.4071,26132.8745,26114.7627,26130.7277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49434417,65407411.05
1784043600,26131.0499,26131.0499,26086.6536,26111.9458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50438881,63754763.3
1784043900,26112.6222,26124.616,26107.39,26111.4218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46031675,61822593.65
1784044200,26110.0104,26112.8245,26075.7428,26080.2246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48956603,60676056.75
1784044500,26079.9133,26090.8318,26069.4248,26083.9898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45411271,59023500.15
1784044800,26083.859,26085.66,26032.6175,26041.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47078874,57594213.95
1784045100,26043.3933,26066.5359,26034.7682,26058.1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46872762,56140220
1784045400,26058.6941,26062.9363,26040.5108,26057.3938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42183212,53295495.4
1784045700,26057.0425,26059.1966,26036.2923,26058.2319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43132100,52017145.95
1784046000,26059.3062,26067.4737,26044.9568,26062.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43805012,51174519.25
1784046300,26062.6955,26087.2664,26062.1033,26084.5077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42168208,50519673.5
1784046600,26083.9367,26092.2645,26067.2255,26091.2268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41076621,49765039.75
1784046900,26091.3345,26102.5917,26081.6015,26097.2695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42651957,48895278.4
1784047200,26097.2265,26120.6575,26094.0837,26108.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42548285,48113434.35
1784047500,26108.6445,26120.7115,26090.7008,26106.9074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49108519,47770852.75
1784047800,26107.1345,26120.2905,26105.845,26108.9398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43175325,47124416.75
1784048100,26108.8821,26123.9477,26108.8821,26123.9477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49130015,46810456.45
1784048400,26124.3593,26138.605,26120.741,26126.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46066356,46226058.7
1784048700,26126.2318,26140.5353,26123.4641,26140.4164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50291634,46127345.4
1784049000,26140.328,26143.7232,26122.83,26122.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48927442,45924458.45
1784049300,26122.2416,26131.3052,26113.3951,26130.5206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47061836,45805829.4
1784049600,26130.8688,26150.1798,26130.7294,26148.1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58387828,46203276.75
1784049900,26149.1214,26154.4332,26144.223,26146.3104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47936469,46298516.45
1784050200,26145.9833,26156.3073,26137.9704,26138.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44149640,46058168.3
1784050500,26136.9533,26146.9826,26128.0185,26143.2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43068911,45941050.3
1784050800,26143.1933,26145.4686,26132.8804,26140.5032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45091365,45841674.85
1784051100,26139.7549,26149.1983,26129.166,26143.8306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51678621,46081967.8
1784051400,26143.6124,26152.7972,26143.1054,26150.8314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42364918,46091053.1
1784051700,26151.9596,26157.0259,26147.7991,26153.9673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48384754,46353685.8
1784052000,26154.1167,26158.9991,26137.7082,26157.5086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198682,46723369.3
1784052300,26157.6621,26159.3708,26145.3059,26157.8837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41648998,46697408.8
1784052600,26157.8118,26163.4503,26155.6937,26162.3597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40606351,46673895.3
1784052900,26162.3754,26168.5069,26158.817,26160.6103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37306597,46406627.3
1784053200,26160.6086,26167.2183,26153.8934,26155.6712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38902118,46224318.95
1784053500,26155.9722,26163.5565,26150.2379,26155.4306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40989729,45818379.45
1784053800,26155.3578,26164.0579,26150.1184,26162.6476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40730521,45696139.25
1784054100,26162.7212,26168.8046,26147.4231,26154.9058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51606990,45819988
1784054400,26154.8103,26154.8103,26126.0481,26134.2108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56140592,46323699.8
1784054700,26134.4792,26142.429,26128.3695,26130.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48321010,46225168.6
1784055000,26130.161,26148.4085,26127.1559,26144.2437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47101857,46133889.35
1784055300,26144.2534,26144.3273,26135.648,26138.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45398779,46050736.5
1784055600,26139.2834,26141.7607,26121.6751,26123.5441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55556820,45909186.1
1784055900,26123.57,26129.5371,26114.9971,26121.3803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46916508,45858188.05
1784056200,26119.7378,26137.8924,26115.1351,26132.5957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55300372,46415724.65
1784056500,26132.6919,26141.5269,26131.5332,26134.2655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51107676,46817662.9
1784056800,26134.1462,26148.9869,26131.6839,26148.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48639724,46995080.85
1784057100,26148.7641,26149.898,26124.6851,26124.6851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53928062,47107552.9
1784057400,26124.6207,26124.6207,26104.8074,26120.7586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67724822,48375548.1
1784057700,26120.6999,26126.8034,26109.0226,26110.6125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66800066,49296313.7
1784058000,26110.6506,26128.2701,26107.6464,26126.5623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68161476,50144453.4
1784058300,26126.0632,26136.9949,26126.0619,26135.5748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73523128,51738159.9
1784058600,26130.2402,26142.2264,26117.5601,26117.5601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133442446,56379964.65
1784058900,26116.8972,26127.2138,26102.2989,26109.4755,1,1,1784036700000,26060.0605,26038.096,25962.3218,24.839672469912507,0.4172826076132858,0.5666103499644587,2,1784036760000,2,0,,,,0,0,0,0,,,,0,0,0,0,,,,0,0,0,0,,,,0,0,0,,,,26139.3683,25822.0948,25873.1764,25872.8315,,1784041680000,1784036700000,1784036760000,1784036760000,1784036760000,26035.9476,1784037120000,1784037900000,300,60,38263,1,0,20260714,786435109,93836390.25
1784059200,26107.373,26107.373,26107.0078,26107.0078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359121930,109847380.85
1784122200,26261.1834,26309.2792,26251.6672,26301.6432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127508006,114173294.7
1784122500,26302.9931,26313.4544,26249.7723,26259.9722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110293510,117651444.15
1784122800,26260.3368,26267.0027,26234.6926,26236.9066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80807470,119111468.15
