Symbol,DateKey,RC_DateKey,RC_Direction,RC_ProductionSignal,RC_C1_Open,RC_C1_High,RC_C1_Low,RC_C1_Close,RC_C1_VWAP,RC_C1_VWAP_State,RC_C1_RelOpeningVol,RC_C2_Open,RC_C2_High,RC_C2_Low,RC_C2_Close,RC_C2_VWAP,RC_C2_RelOpeningVol,RC_Combined_RelVol,RC_ATR_Selected,RC_DeltaPct,RC_PMH,RC_PML,RC_AH_High,RC_AH_Low,RC_PDH,RC_PDL,RC_StructureBreakCode,RC_MFE_1m,RC_MAE_1m,RC_MFE_3m,RC_MAE_3m,RC_MFE_5m,RC_MAE_5m,RC_MFE_10m,RC_MAE_10m,RC_Final_MFE,RC_Final_MAE,RC_Outcome_050v050,RC_Outcome_100v050,RC_MinutesTo_025,RC_MinutesTo_050,RC_MinutesTo_100,RC_MinutesTo_Adverse050,RC_EventTimestamp,RC_C1_Volume,RC_C1_TR,RC_C2_Volume,RC_C2_TR,RC_ATR_PreviousDaily,RC_ATR_PreviousDay1M,RC_ATR_Previous5Days1M,RC_ATR_FirstTwoCandles,RC_VWAP_Distance,RC_PM_Volume,RC_AH_Volume,RC_PreviousRTHClose,RC_MFE_2m,RC_MAE_2m,HTF_Stock_D1_Open,HTF_Stock_D1_High,HTF_Stock_D1_Low,HTF_Stock_D1_Close,HTF_Stock_D2_Open,HTF_Stock_D2_High,HTF_Stock_D2_Low,HTF_Stock_D2_Close,HTF_Stock_W1_Open,HTF_Stock_W1_High,HTF_Stock_W1_Low,HTF_Stock_W1_Close,HTF_Stock_W2_Open,HTF_Stock_W2_High,HTF_Stock_W2_Low,HTF_Stock_W2_Close,HTF_SPX_D1_Open,HTF_SPX_D1_High,HTF_SPX_D1_Low,HTF_SPX_D1_Close,HTF_SPX_D2_Open,HTF_SPX_D2_High,HTF_SPX_D2_Low,HTF_SPX_D2_Close,HTF_SPX_W1_Open,HTF_SPX_W1_High,HTF_SPX_W1_Low,HTF_SPX_W1_Close,HTF_SPX_W2_Open,HTF_SPX_W2_High,HTF_SPX_W2_Low,HTF_SPX_W2_Close,HTF_NASDAQ_D1_Open,HTF_NASDAQ_D1_High,HTF_NASDAQ_D1_Low,HTF_NASDAQ_D1_Close,HTF_NASDAQ_D2_Open,HTF_NASDAQ_D2_High,HTF_NASDAQ_D2_Low,HTF_NASDAQ_D2_Close,HTF_NASDAQ_W1_Open,HTF_NASDAQ_W1_High,HTF_NASDAQ_W1_Low,HTF_NASDAQ_W1_Close,HTF_NASDAQ_W2_Open,HTF_NASDAQ_W2_High,HTF_NASDAQ_W2_Low,HTF_NASDAQ_W2_Close,HTF_DJIA_D1_Open,HTF_DJIA_D1_High,HTF_DJIA_D1_Low,HTF_DJIA_D1_Close,HTF_DJIA_D2_Open,HTF_DJIA_D2_High,HTF_DJIA_D2_Low,HTF_DJIA_D2_Close,HTF_DJIA_W1_Open,HTF_DJIA_W1_High,HTF_DJIA_W1_Low,HTF_DJIA_W1_Close,HTF_DJIA_W2_Open,HTF_DJIA_W2_High,HTF_DJIA_W2_Low,HTF_DJIA_W2_Close,GapPct,C1TR_ATR,C2TR_ATR,PMRangePct,Stock_D_Dir,Stock_D_Struct,Stock_W_Dir,Stock_W_Struct,SPX_D_Dir,SPX_D_Struct,SPX_W_Dir,SPX_W_Struct,NASDAQ_D_Dir,NASDAQ_D_Struct,NASDAQ_W_Dir,NASDAQ_W_Struct,DJIA_D_Dir,DJIA_D_Struct,DJIA_W_Dir,DJIA_W_Struct
SHOP,20260722,20260722.0,-1.0,1.0,123.38,123.39,121.29,121.6,122.09333333333332,-3.0,0.9290462850691976,121.4,121.6,120.87,121.39,121.66090475693356,0.918966319481728,0.9236153964825672,0.210277348976088,28.964012163047148,,,,,124.26,119.49,0.0,0.1070928412554538,0.6178433149353324,0.1070928412554538,0.6178433149353324,0.1070928412554538,0.6178433149353324,0.3212785237663733,0.6178433149353324,3.913007661257105,0.626081225801141,2.0,2.0,9.0,20.0,48.0,1.0,1784727060000.0,4444.0,2.0999999999999943,5135.0,0.7299999999999898,5.736907207633154,0.1885321336760926,0.210277348976088,1.414999999999992,0.0609047569335672,0.0,0.0,123.03,0.1070928412554538,0.6178433149353324,121.21,124.29,119.25,123.03,124.23,128.26,123.45,124.48,124.63,127.89,120.0,123.56,118.96,130.75,115.17,122.54,7489.95,7515.31,7467.86,7509.2,7489.18,7513.23,7440.53,7443.28,7547.53,7581.5,7431.26,7457.69,7506.96,7579.93,7421.82,7575.39,25772.5487,25880.343,25672.8278,25837.2065,25720.8706,25815.5997,25501.096,25508.0723,26088.3133,26316.8139,25250.628,25520.2437,25999.608,26301.5382,25526.465,26281.6069,51916.79,52370.65,51890.1,52224.64,52154.57,52411.9,51781.9,51839.26,52676.53,52924.86,51986.74,52146.42,52828.45,53289.3,52069.87,52637.01,0.28448345931886065,9.986810325627603,3.471605494146699,,1,-1,-1,0,1,1,-1,1,1,1,-1,0,1,0,-1,-1
SHOP,20260728,20260728.0,1.0,1.0,128.29,130.1,127.9,129.78,129.26,3.0,2.598110336529955,129.78,130.6,129.62,130.55,129.60909793510325,1.4232802330180876,2.0154098594563745,0.1810019379078504,6.023175786275124,,,,,126.91,117.8,0.0,0.2987361164304759,0.1761777096897879,0.2987361164304759,0.7506702412868772,0.2987361164304759,0.7506702412868772,0.3370356185369573,0.7506702412868772,2.635005744925314,1.8153963998468048,2.0,2.0,1.0,72.0,101.0,2.0,1785245460000.0,14684.0,2.1999999999999886,7916.0,0.9799999999999898,6.269448791056083,0.219447300771208,0.1810019379078504,1.5899999999999892,0.0109020648967543,0.0,0.0,126.88,0.2987361164304759,0.5285331290693203,118.195,126.91,117.81,126.88,112.99,114.6,111.26,113.75,124.23,128.26,111.055,113.75,124.63,127.89,120.0,123.56,7464.2,7480.57,7382.74,7413.18,7406.3,7460.98,7396.53,7411.98,7489.18,7525.94,7376.0,7411.98,7547.53,7581.5,7431.26,7457.69,25236.1852,25261.9122,24774.8672,24932.0815,25107.3837,25222.1378,24918.093,24975.8238,25720.8706,25880.343,24918.093,24975.8238,26088.3133,26316.8139,25250.628,25520.2437,52173.42,52607.78,51985.38,52210.08,51791.37,52118.19,51682.36,51947.25,52154.57,52511.21,51542.06,51947.25,52676.53,52924.86,51986.74,52146.42,1.111286254728875,12.154565997630517,5.414306671671747,,1,1,-1,0,-1,0,-1,-1,-1,0,-1,-1,1,1,-1,-1
SHOP,20260819,20260819.0,1.0,1.0,146.64,146.93,145.88,146.93,146.58,3.0,1.7089279787587122,146.85,147.56,146.85,147.385,146.64140293493637,0.2196707105719237,1.0629580905844769,0.1661865645728046,125.51981298839848,,,,,150.54,146.29,0.0,0.4240594361705737,0.2205109068086906,0.8108016419581516,0.2205109068086906,1.129694337958422,0.2205109068086906,1.4825117888523272,0.2205109068086906,1.6385656613631103,1.190758896766968,1.0,1.0,1.0,2.0,4.0,183.0,1787146260000.0,5149.0,1.0500000000000114,507.0,0.710000000000008,6.942100149250898,0.1580512820512822,0.1661865645728046,0.8800000000000097,0.2085970650636284,0.0,0.0,146.58,0.6818875733622793,0.2205109068086906,148.09,150.51,146.28,146.58,152.51,153.3,148.14,148.65,150.44,158.87,148.695,154.32,120.36,153.88,116.64,151.57,7700.04,7713.95,7688.63,7691.76,7790.68,7790.68,7744.88,7745.06,7751.74,7816.7,7717.25,7785.76,7504.78,7793.68,7504.78,7757.64,26346.8798,26422.5021,26266.6763,26289.7111,26784.652,26798.3991,26626.3745,26644.9109,26680.444,26875.5203,26372.3071,26729.1644,25452.6626,26738.9959,25420.3517,26690.615,53354.43,53478.76,53256.34,53343.4,53663.11,53663.11,53395.23,53459.78,54072.66,54222.85,53622.46,53732.41,52759.06,54744.33,52759.06,54036.93,0.04093327875561049,6.318200287123797,4.272306860817046,,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0
TEAM,20260701,20260701.0,1.0,1.0,80.82,81.2,80.19,80.85,80.74666666666666,3.0,1.3940363089079109,81.23,82.49,81.23,82.385,81.21184414744558,0.4323696437790397,0.77314089530349,0.1482528335491103,12.246546740312152,80.69,78.15,77.99,77.65,79.16,76.49,3.0,0.0,0.6736663227529366,0.0,1.6811312738969533,0.0,1.7296838016629377,0.8921526976998233,1.7296838016629377,2.737148752806937,1.7296838016629377,2.0,2.0,7.0,10.0,33.0,1.0,1782912660000.0,2964.0,1.0100000000000051,1675.0,1.6400000000000006,5.601496790199249,0.1182625994694965,0.1482528335491103,1.3250000000000028,0.0181558525544289,7397.0,449.0,77.79,0.0,1.6811312738969533,77.49,79.2,76.47,77.79,80.46,82.83,79.01,79.26,81.31,85.5,74.41,78.74,90.0,93.86,81.76,82.72,7441.27,7508.29,7438.04,7499.36,7391.88,7444.32,7348.88,7440.43,7500.44,7530.01,7294.18,7354.03,7516.75,7577.92,7402.61,7500.57,25824.4739,26253.0419,25808.0588,26213.7196,25502.0883,25834.3545,25289.7642,25820.1438,26483.3098,26561.1184,25014.9599,25297.6177,26447.2301,26788.6179,25960.4094,26517.9314,52168.18,52387.45,52033.13,52319.2,51995.14,52311.63,51949.54,52182.74,51555.19,52655.66,51301.77,51614.74,51364.55,52281.19,51364.55,51564.71,3.895102198225976,6.81268597584971,11.062183168706406,3.2652011826712837,1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,1,0
TEAM,20260702,20260702.0,1.0,1.0,82.515,83.69,82.0,83.69,83.12666666666667,3.0,0.536217871243252,83.84,84.08,83.62,84.04,83.47869101978692,0.3435309114085405,0.4286324330095014,0.1509481740509026,93.6142362115825,84.22,78.15,83.14,82.69,84.64,80.19,3.0,0.1070918610185497,0.7615421227986678,,,0.6425511661113661,0.7972394098048569,1.606377915278432,0.7972394098048569,1.856258924321737,1.3921941932413155,2.0,2.0,5.0,5.0,7.0,1.0,1782999060000.0,1331.0,1.6899999999999975,1078.0,0.4599999999999937,5.688532733756445,0.1644444444444447,0.1509481740509026,1.0749999999999955,0.1413089802130827,9530.0,290.0,83.17,0.1070918610185497,0.7615421227986678,80.62,84.61,80.16,83.17,77.49,79.2,76.47,77.79,81.31,85.5,74.41,78.74,90.0,93.86,81.76,82.72,7478.84,7521.81,7449.63,7483.23,7441.27,7508.29,7438.04,7499.36,7500.44,7530.01,7294.18,7354.03,7516.75,7577.92,7402.61,7500.57,26039.5074,26238.0595,25954.4558,26040.0314,25824.4739,26253.0419,25808.0588,26213.7196,26483.3098,26561.1184,25014.9599,25297.6177,26447.2301,26788.6179,25960.4094,26517.9314,52231.18,52742.66,52026.64,52305.24,52168.18,52387.45,52033.13,52319.2,51555.19,52655.66,51301.77,51614.74,51364.55,52281.19,51364.55,51564.71,-0.7875435854274391,11.195895615339456,3.047403540269874,7.298304677167239,1,1,-1,-1,1,1,-1,-1,1,0,-1,-1,1,0,1,0
TEAM,20260713,20260713.0,1.0,1.0,91.0,92.04,90.94,91.66,91.54666666666668,3.0,1.2569198656865412,91.56,91.89,91.56,91.86,91.55630972941852,0.0755195746737554,0.7501943508681005,0.156039815148445,2.364954468807768,90.63,88.8,89.0,88.85,94.87,88.16,3.0,0.0,0.4245591116917054,0.3701284563466181,0.4245591116917054,1.0559547136947516,0.4245591116917054,1.0559547136947516,0.4245591116917054,4.942303505334211,1.328107990420203,1.0,1.0,3.0,4.0,5.0,20.0,1783949460000.0,2770.0,1.7900000000000065,125.0,0.3299999999999983,5.872621211465117,0.1554454022988503,0.156039815148445,1.0600000000000025,0.0036902705814725,1402.0,114.0,88.86,0.1632919660352772,0.4245591116917054,93.97,94.9,88.14,88.86,81.36,90.86,80.66,90.71,82.0001,94.9,80.66,88.86,80.46,85.59,76.47,83.84,7547.64,7579.93,7508.16,7575.39,7491.6,7546.89,7481.73,7543.64,7506.96,7579.93,7421.82,7575.39,7391.88,7540.75,7348.88,7483.24,26175.5355,26301.5382,26009.4919,26281.6069,25918.3107,26215.8248,25825.8465,26206.8902,25999.608,26301.5382,25526.465,26281.6069,25502.0883,26261.0906,25289.7642,25832.6716,52622.92,52709.75,52266.81,52637.01,52249.44,52574.89,52249.44,52487.41,52828.45,53289.3,52069.87,52637.01,51995.14,52903.85,51949.54,52900.07,2.40828269187486,11.47143117477504,2.1148448534501285,2.059419311276163,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1
TEAM,20260716,20260716.0,-1.0,1.0,95.05,95.16,94.12,94.12,94.46666666666664,-3.0,0.753880266075388,93.46,93.46,93.12,93.17,94.29612235067437,0.1234096692111959,0.4392953499444532,0.1729287858165354,483.5067491663512,95.0,88.0,92.43,91.765,95.75,90.8,0.0,1.030374584093601,0.0,1.7977889878716296,0.0,1.7977889878716296,0.0,3.337984329719866,0.0,4.9157454116131785,0.8157132124074328,1.0,1.0,1.0,1.0,1.0,283.0,1784208660000.0,2380.0,1.039999999999992,388.0,1.0,6.156825365010518,0.1773032069970845,0.1729287858165354,1.019999999999996,0.8361223506743727,6537.0,237.0,91.77,1.030374584093601,0.0,91.17,95.85,90.85,91.77,90.0,91.98,88.61,89.08,82.0001,94.9,80.66,88.86,80.46,85.59,76.47,83.84,7571.72,7581.5,7526.95,7572.4,7536.7,7557.44,7513.23,7543.59,7506.96,7579.93,7421.82,7575.39,7391.88,7540.75,7348.88,7483.24,26261.1834,26316.8139,26041.1279,26269.2272,26015.4921,26168.8046,25912.4015,26107.0078,25999.608,26301.5382,25526.465,26281.6069,25502.0883,26261.0906,25289.7642,25832.6716,52604.2,52823.95,52428.54,52658.64,52046.36,52695.06,52046.36,52508.27,52828.45,53289.3,52069.87,52637.01,51995.14,52903.85,51949.54,52900.07,3.5741527732374427,6.0140363276670135,5.782727238141403,7.627765064836003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1
TEAM,20260728,20260728.0,1.0,1.0,98.58,99.41,98.22,98.99,98.87333333333332,3.0,5.250176595243701,99.23,99.59,99.1,99.56,98.97330070143336,1.556501547987616,3.654540591146181,0.1581511669498797,80.11278134088847,98.51,96.6,96.5,96.05,97.71,89.86,3.0,0.0602651667336302,0.2310164724789112,0.3214142225793422,0.3615910004017672,0.431900361590993,0.3615910004017672,0.431900361590993,1.0546404178384865,3.093611892326233,2.9228605865809527,2.0,2.0,2.0,108.0,109.0,8.0,1785245460000.0,8919.0,1.1899999999999975,2011.0,0.6000000000000085,6.678457847339613,0.197092544987146,0.1581511669498797,0.8950000000000031,0.1266992985666206,8221.0,896.0,95.87,0.3214142225793422,0.2310164724789112,90.13,97.73,89.3525,95.87,81.43,87.09,81.43,86.88,91.0,97.25,80.0,86.88,90.4,96.5,88.5,93.29,7464.2,7480.57,7382.74,7413.18,7406.3,7460.98,7396.53,7411.98,7489.18,7525.94,7376.0,7411.98,7547.53,7581.5,7431.26,7457.69,25236.1852,25261.9122,24774.8672,24932.0815,25107.3837,25222.1378,24918.093,24975.8238,25720.8706,25880.343,24918.093,24975.8238,26088.3133,26316.8139,25250.628,25520.2437,52173.42,52607.78,51985.38,52210.08,51791.37,52118.19,51682.36,51947.25,52154.57,52511.21,51542.06,51947.25,52676.53,52924.86,51986.74,52146.42,2.8267445499113317,7.5244465339742,3.793838588558482,1.9922812141441648,1,1,-1,0,-1,0,-1,-1,-1,0,-1,-1,1,1,-1,-1
TEAM,20260812,20260812.0,1.0,1.0,151.54,154.54,151.34,154.165,153.34833333333333,3.0,0.3744187450933027,153.71,154.31,153.71,154.31,153.54326332633264,0.167946446150817,0.2848085040931075,0.3188195042499449,52.29814093702881,153.62,150.0,154.17,151.6,156.23,148.99,3.0,0.6286047566586733,0.1620115352213077,1.2507290519085004,0.1620115352213077,1.2507290519085004,0.1620115352213077,1.2507290519085004,0.1620115352213077,1.3673773572678278,2.145032726330116,1.0,1.0,1.0,1.0,2.0,12.0,1786541460000.0,4960.0,3.3899999999999864,1706.0,0.5999999999999943,9.165056990861869,0.2705249343832014,0.3188195042499449,1.9949999999999903,0.1667366736673727,8649.0,5173.0,154.08,1.237768129090789,0.1620115352213077,151.38,156.215,148.87,154.08,149.325,153.99,145.0,151.87,105.07,153.2,102.35,149.07,90.13,106.72,89.3525,101.015,7767.51,7767.51,7717.25,7728.2,7751.74,7773.76,7743.11,7753.11,7504.78,7793.68,7504.78,7757.64,7464.2,7512.04,7313.92,7489.72,26672.1748,26679.2601,26372.3071,26445.4462,26680.444,26724.6317,26548.2575,26605.3567,25452.6626,26738.9959,25420.3517,26690.615,25236.1852,25460.8631,24425.3389,25373.8534,53961.6,54222.85,53746.43,53791.85,54072.66,54072.66,53850.19,53975.98,52759.06,54744.33,52759.06,54036.93,52173.42,52901.87,51551.18,52485.03,-1.6484942886812177,10.632975570222104,1.8819425788003623,2.34942886812046,1,1,1,1,-1,-1,1,1,-1,-1,1,1,-1,0,1,1
TEAM,20260813,20260813.0,1.0,1.0,155.42,157.85,155.24,156.6,156.56333333333336,3.0,0.8773931513533684,156.7,157.15,156.7,157.15,156.56436656875547,0.002811930341698,0.5054270726798852,0.3297157509430667,41.13647311557602,157.2,153.01,154.98,151.6,156.42,151.0,3.0,0.0,0.4836143811645048,0.0127266942411592,0.6108813235762062,0.0127266942411592,0.6108813235762062,0.0127266942411592,1.3172128539611794,6.33789373210309,1.3172128539611794,2.0,2.0,23.0,302.0,305.0,2.0,1786627860000.0,12227.0,2.609999999999985,29.0,0.5500000000000114,8.917545777228877,0.2460156250000007,0.3297157509430667,1.5799999999999983,0.1356334312445142,4713.0,5280.0,155.24,0.0127266942411592,0.6108813235762062,151.54,156.45,150.7501,155.24,151.38,156.215,148.87,154.08,105.07,153.2,102.35,149.07,90.13,106.72,89.3525,101.015,7765.46,7766.01,7737.95,7748.5,7767.51,7767.51,7717.25,7728.2,7504.78,7793.68,7504.78,7757.64,7464.2,7512.04,7313.92,7489.72,26680.4689,26688.2403,26531.9256,26588.4881,26672.1748,26679.2601,26372.3071,26445.4462,25452.6626,26738.9959,25420.3517,26690.615,25236.1852,25460.8631,24425.3389,25373.8534,53797.47,53969.36,53731.96,53770.27,53961.6,54222.85,53746.43,53791.85,52759.06,54744.33,52759.06,54036.93,52173.42,52901.87,51551.18,52485.03,0.11594949755216336,7.9159093629429425,1.6681035056010471,2.699046637464569,1,1,1,1,-1,0,1,1,-1,1,1,1,-1,-1,1,1
TEAM,20260819,20260819.0,1.0,1.0,162.05,166.24,161.57,166.24,164.68333333333334,3.0,0.969055374592834,166.43,167.33,166.23,167.33,165.10406754772396,0.5426542558295749,0.8463365461625563,0.2588724660684823,434.93712150066096,162.7,157.0,166.21,151.6,167.83,159.09,3.0,0.2450248012908603,0.1673340106376627,0.6095738958943296,0.1673340106376627,0.6095738958943296,0.1673340106376627,0.78886033586326,0.3167393772784325,5.247116476423833,1.3924580170919814,1.0,2.0,2.0,3.0,53.0,13.0,1787146260000.0,4998.0,4.930000000000007,1131.0,1.1000000000000227,8.748950441051491,0.262668393782384,0.2588724660684823,3.015000000000015,1.1259324522760323,8010.0,7108.0,163.0,0.4243112412597737,0.1673340106376627,158.58,167.87,158.58,163.0,159.07,161.6,156.5501,158.34,149.325,167.75,145.0,162.22,105.07,153.2,102.35,149.07,7700.04,7713.95,7688.63,7691.76,7790.68,7790.68,7744.88,7745.06,7751.74,7816.7,7717.25,7785.76,7504.78,7793.68,7504.78,7757.64,26346.8798,26422.5021,26266.6763,26289.7111,26784.652,26798.3991,26626.3745,26644.9109,26680.444,26875.5203,26372.3071,26729.1644,25452.6626,26738.9959,25420.3517,26690.615,53354.43,53478.76,53256.34,53343.4,53663.11,53663.11,53395.23,53459.78,54072.66,54222.85,53622.46,53732.41,52759.06,54744.33,52759.06,54036.93,-0.5828220858895635,19.044126534089653,4.2491965897563935,3.4969325153374164,1,1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0
TEAM,20260820,20260820.0,1.0,1.0,173.86,177.84,173.15,177.385,176.125,3.0,0.4541934484627895,177.2,177.55,177.19,177.55,176.18039591836734,0.0528133252082063,0.3434065934065934,0.2699744692736104,373.96279890801753,173.82,172.36,174.35,151.6,176.11,161.57,3.0,0.0957476767107786,0.6758659532526144,0.0957476767107786,1.765699802872441,0.0957476767107786,2.6640382990706946,0.0957476767107786,3.3117431709377776,0.0957476767107786,3.404674739510006,2.0,2.0,,,,1.0,1787232660000.0,2346.0,4.840000000000003,104.0,0.3600000000000136,9.170453980976388,0.3015256410256406,0.2699744692736104,2.6000000000000085,1.0096040816326592,1633.0,7454.0,174.23,0.0957476767107786,1.1827654181920713,161.61,176.15,161.5,174.23,158.58,167.87,158.58,163.0,149.325,167.75,145.0,162.22,105.07,153.2,102.35,149.07,7716.74,7743.93,7700.07,7707.98,7700.04,7713.95,7688.63,7691.76,7751.74,7816.7,7717.25,7785.76,7504.78,7793.68,7504.78,7757.64,26393.8889,26456.7762,26185.1286,26331.0902,26346.8798,26422.5021,26266.6763,26289.7111,26680.444,26875.5203,26372.3071,26729.1644,25452.6626,26738.9959,25420.3517,26690.615,53463.47,53710.06,53399.53,53463.05,53354.43,53478.76,53256.34,53343.4,54072.66,54222.85,53622.46,53732.41,52759.06,54744.33,52759.06,54036.93,-0.2123629684899134,17.927621130332955,1.3334594229173766,0.8379727945818628,1,1,1,1,-1,1,1,1,-1,0,1,1,-1,1,-1,0
TEAM,20260826,20260826.0,1.0,1.0,161.5,165.18,161.5,165.18,163.95333333333335,3.0,5.958748375920312,165.43,166.17,164.95,166.0,164.50961047016503,12.890625,7.184491978609626,0.2602741434141803,169.20218199860037,170.5,159.0,166.4,162.39,172.1,165.1,0.0,0.9307228915662576,0.0,1.6686746987951868,0.0,1.6686746987951868,0.0,1.8072289156626504,0.0,2.409638554216868,0.0,1.0,1.0,1.0,1.0,2.0,,1787751060000.0,11007.0,3.680000000000007,5115.0,1.2199999999999989,8.53540876068999,0.2342560646900265,0.2602741434141803,2.450000000000003,0.4403895298349596,7477.0,1824.0,166.49,1.2590361445783154,0.0,170.64,172.1,165.1,166.49,169.3,174.2341,169.04,171.33,159.07,177.88,156.5501,171.81,149.325,167.75,145.0,162.22,7676.66,7686.11,7650.92,7677.28,7663.38,7670.3,7638.17,7652.86,7790.68,7790.68,7639.01,7674.37,7751.74,7816.7,7717.25,7785.76,26148.7096,26225.8274,26034.3453,26151.2998,26065.3195,26109.9609,25910.8163,25980.1905,26784.652,26798.3991,26023.1232,26180.4547,26680.444,26875.5203,26372.3071,26729.1644,53594.92,53675.32,53386.37,53577.4,53261.95,53508.18,53261.95,53417.16,53663.11,53710.06,52754.9,53277.01,54072.66,54222.85,53622.46,53732.41,-2.9971770076280912,14.138938089381922,4.687365344849428,6.90732176106673,-1,-1,1,1,1,1,-1,-1,1,1,-1,-1,-1,1,-1,-1
TMUS,20260601,20260601.0,1.0,1.0,184.95,187.8,184.95,187.53,186.76,3.0,0.7480783804265454,187.52,188.0,187.44,187.97,187.10236752552257,2.852916314454776,0.9870441458733206,0.14151811183339,238.57898476975663,,,,,188.42,185.71,0.0,0.0212799914879991,0.3777198489120646,0.0212799914879991,0.4575198169920653,0.0212799914879991,0.6942597222961147,0.0212799914879991,0.6942597222961147,0.4255998297600741,1.0799595680161735,2.0,2.0,25.0,,,4.0,1780320660000.0,1382.0,2.8500000000000227,675.0,0.5600000000000023,4.711290918186708,0.1373233695652172,0.14151811183339,1.7050000000000125,0.3376324744774308,0.0,0.0,187.53,0.0212799914879991,0.4575198169920653,187.25,188.42,185.71,187.53,191.31,192.265,188.11,189.01,190.465,194.29,185.71,187.53,186.05,195.01,186.0101,191.47,7579.33,7599.38,7563.55,7580.05,7519.82,7568.72,7508.04,7563.62,7511.79,7599.38,7499.72,7580.05,7415.07,7506.32,7333.68,7473.48,26960.8405,27094.8025,26859.2645,26972.62,26686.5342,26934.8434,26588.5197,26917.4714,26590.5045,27094.8025,26520.298,26972.62,26289.4902,26504.5505,25701.4391,26343.9704,50773.91,51094.18,50698.27,51032.47,50660.98,50764.04,50314.34,50668.98,50686.15,51094.18,50314.34,51032.47,49481.04,50830.24,49235.74,50579.71,-1.3757798752199715,20.138765017974112,3.9570906701984065,,1,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1
TMUS,20260608,20260608.0,1.0,1.0,177.61,178.37,177.01,177.95,177.77666666666664,3.0,1.053708171614392,178.38,179.5,178.38,179.42,178.06472871235718,0.3980914399658168,0.775643349039507,0.1906632745944187,165.3550157016155,,,,,181.17,177.2,0.0,0.2117935570170682,0.0947497491918334,0.2117935570170682,0.7691450228514076,0.2117935570170682,1.070114814401955,0.2117935570170682,1.070114814401955,0.7078363616096368,1.3264964886857629,2.0,2.0,89.0,90.0,,2.0,1780925460000.0,2009.0,1.3600000000000136,559.0,1.5500000000000114,5.21603245687492,0.2332051282051288,0.1906632745944187,1.4550000000000125,0.3152712876428154,0.0,0.0,178.1,0.2117935570170682,0.7301304202429907,179.725,181.1799,177.12,178.1,184.81,184.88,174.0201,177.02,185.26,189.065,174.0201,178.1,190.465,194.29,185.71,187.53,7537.36,7541.81,7368.63,7383.73,7516.54,7598.19,7516.54,7584.32,7582.29,7620.9,7368.63,7383.73,7511.79,7599.38,7499.72,7580.05,26536.5927,26572.2483,25648.4693,25709.432,26579.2971,26923.7016,26554.2391,26830.9575,26952.5792,27190.2067,25648.4693,25709.432,26590.5045,27094.8025,26520.298,26972.62,51610.02,51660.4,50781.45,50866.79,50986.1,51657.89,50986.1,51561.94,51161.1,51660.4,50687.07,50866.79,50686.15,51094.18,50314.34,51032.47,-0.27512633352048327,7.132994033030339,8.129515258233084,,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,1
TMUS,20260610,20260610.0,-1.0,1.0,181.1,181.74,180.55,180.82,181.03666666666663,-3.0,0.4541047188106011,180.66,180.66,180.27,180.27,180.9827470141151,0.0617401215805471,0.2952150165397338,0.2053659308692491,157.15703804862298,,,,,182.83,177.75,0.0,0.1109446940700155,0.1719642758085107,0.1109446940700155,0.5269872968325227,0.1775115105120217,0.6268375214955318,0.1941532146225232,0.6268375214955318,0.4271370721695291,3.123093138070669,2.0,2.0,17.0,,,3.0,1781098260000.0,1405.0,1.1899999999999975,130.0,0.549999999999983,5.114289210264601,0.1962886597938156,0.2053659308692491,0.8699999999999903,0.3227470141150945,0.0,0.0,179.46,0.1109446940700155,0.2218893881399996,178.43,182.96,177.7142,179.46,177.61,180.71,177.06,178.43,185.26,189.065,174.0201,178.1,190.465,194.29,185.71,187.53,7438.66,7483.15,7237.85,7386.66,7440.57,7466.81,7395.13,7405.72,7582.29,7620.9,7368.63,7383.73,7511.79,7599.38,7499.72,7580.05,26110.3128,26259.9222,24980.3763,25678.8219,26065.071,26179.6534,25872.6814,25929.6626,26952.5792,27190.2067,25648.4693,25709.432,26590.5045,27094.8025,26520.298,26972.62,50814.42,51260.92,50211.12,50872.12,50997.23,51277.15,50732.35,50786.02,51161.1,51660.4,50687.07,50866.79,50686.15,51094.18,50314.34,51032.47,0.9138526691184587,5.794534638550336,2.6781462615147835,,1,1,-1,-1,-1,0,-1,0,-1,0,-1,0,1,-1,-1,1
