time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1787581800,133.8,136.3,132.6,135.39,0,0,20260824,1787578260000,-1,1,1,136.55,142.74,145.49,136.56,136.73,44255,8.930000000000007,139.59333333333333,136.62,137.95,135.23,136.55,34684,2.719999999999999,138.26787865735992,0.757674331010632,0.7754808186773628,0.7653963550615311,0.8195832755832759,14.885131618781799,1.0038333333333334,0.8195832755832759,5.825000000000003,0.3178786573599268,38.78540068227977,147.8,141.3,146.3,142.67,104482,146.1,142.74,81244,159.46,132.43,145.03,1,1,1,1,1,1,,4.796777737092648,0.3295496155254402,1.6843647015745231,0.3295496155254402,2.4826071036250563,0.3295496155254402,2.4826071036250563,0.3295496155254402,2.4826071036250563,0.3295496155254402,3.251556206517757,0.3295496155254402,205145,571791.55,20260824,1787578260000,-1,1,1,-1,2,2,1,1,-1,2,2,1,1,-1,2,2,1,1,-1,2,2,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,20260824,1787578260000,-1,137,137,134.25,134.82,137.0111530837533,1,0,0,0,0,1,134.56,134.77,133.16,134.46,136.491141083204,1,0,0,0,0,1,134.3,134.59,133.33,133.52,136.2938999533616,1,0,0,0,0,1,135.65,135.73,133.44,134.05,135.98217686042167,1,0,0,0,0,1,134.53,134.53,132.11,132.66,135.0871645020455,1,0,0,0,0,1
1787583600,135.43,137.91,134.31,137.45,0,0,20260824,1787578260000,-1,1,1,136.55,142.74,145.49,136.56,136.73,44255,8.930000000000007,139.59333333333333,136.62,137.95,135.23,136.55,34684,2.719999999999999,138.26787865735992,0.757674331010632,0.7754808186773628,0.7653963550615311,0.8195832755832759,14.885131618781799,1.0038333333333334,0.8195832755832759,5.825000000000003,0.3178786573599268,38.78540068227977,147.8,141.3,146.3,142.67,104482,146.1,142.74,81244,159.46,132.43,145.03,1,1,1,1,1,1,109,4.796777737092648,0.9959721713657891,1.6843647015745231,0.3295496155254402,2.4826071036250563,0.3295496155254402,2.4826071036250563,0.3295496155254402,2.4826071036250563,0.3295496155254402,3.251556206517757,0.3295496155254402,133890,567403.05,20260824,1787578260000,-1,1,1,-1,2,2,1,1,-1,2,2,1,1,-1,2,2,1,1,-1,2,2,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,20260824,1787578260000,-1,137,137,134.25,134.82,137.0111530837533,1,0,0,0,0,1,134.56,134.77,133.16,134.46,136.491141083204,1,0,0,0,0,1,134.3,134.59,133.33,133.52,136.2938999533616,1,0,0,0,0,1,135.65,135.73,133.44,134.05,135.98217686042167,1,0,0,0,0,1,134.53,134.53,132.11,132.66,135.0871645020455,1,0,0,0,0,1
1787585400,137.29,140.97,137.28,140.915,0,0,20260824,1787578260000,-1,1,1,136.55,142.74,145.49,136.56,136.73,44255,8.930000000000007,139.59333333333333,136.62,137.95,135.23,136.55,34684,2.719999999999999,138.26787865735992,0.757674331010632,0.7754808186773628,0.7653963550615311,0.8195832755832759,14.885131618781799,1.0038333333333334,0.8195832755832759,5.825000000000003,0.3178786573599268,38.78540068227977,147.8,141.3,146.3,142.67,104482,146.1,142.74,81244,159.46,132.43,145.03,1,1,1,1,1,1,109,4.796777737092648,3.2369095569388406,1.6843647015745231,0.3295496155254402,2.4826071036250563,0.3295496155254402,2.4826071036250563,0.3295496155254402,2.4826071036250563,0.3295496155254402,3.251556206517757,0.3295496155254402,163546,561598.4,20260824,1787578260000,-1,1,1,-1,2,2,1,1,-1,2,2,1,1,-1,2,2,1,1,-1,2,2,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,20260824,1787578260000,-1,137,137,134.25,134.82,137.0111530837533,1,0,0,0,0,1,134.56,134.77,133.16,134.46,136.491141083204,1,0,0,0,0,1,134.3,134.59,133.33,133.52,136.2938999533616,1,0,0,0,0,1,135.65,135.73,133.44,134.05,135.98217686042167,1,0,0,0,0,1,134.53,134.53,132.11,132.66,135.0871645020455,1,0,0,0,0,1
1787587200,140.9,142.5,138.54,138.63,0,0,20260824,1787578260000,-1,1,1,136.55,142.74,145.49,136.56,136.73,44255,8.930000000000007,139.59333333333333,136.62,137.95,135.23,136.55,34684,2.719999999999999,138.26787865735992,0.757674331010632,0.7754808186773628,0.7653963550615311,0.8195832755832759,14.885131618781799,1.0038333333333334,0.8195832755832759,5.825000000000003,0.3178786573599268,38.78540068227977,147.8,141.3,146.3,142.67,104482,146.1,142.74,81244,159.46,132.43,145.03,1,1,1,1,1,1,109,4.796777737092648,4.357378249725366,1.6843647015745231,0.3295496155254402,2.4826071036250563,0.3295496155254402,2.4826071036250563,0.3295496155254402,2.4826071036250563,0.3295496155254402,3.251556206517757,0.3295496155254402,171407,550735.15,20260824,1787578260000,-1,1,1,-1,2,2,1,1,-1,2,2,1,1,-1,2,2,1,1,-1,2,2,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,20260824,1787578260000,-1,137,137,134.25,134.82,137.0111530837533,1,0,0,0,0,1,134.56,134.77,133.16,134.46,136.491141083204,1,0,0,0,0,1,134.3,134.59,133.33,133.52,136.2938999533616,1,0,0,0,0,1,135.65,135.73,133.44,134.05,135.98217686042167,1,0,0,0,0,1,134.53,134.53,132.11,132.66,135.0871645020455,1,0,0,0,0,1
1787589000,138.64,138.66,136.5,137.04,0,0,20260824,1787578260000,-1,1,1,136.55,142.74,145.49,136.56,136.73,44255,8.930000000000007,139.59333333333333,136.62,137.95,135.23,136.55,34684,2.719999999999999,138.26787865735992,0.757674331010632,0.7754808186773628,0.7653963550615311,0.8195832755832759,14.885131618781799,1.0038333333333334,0.8195832755832759,5.825000000000003,0.3178786573599268,38.78540068227977,147.8,141.3,146.3,142.67,104482,146.1,142.74,81244,159.46,132.43,145.03,1,1,1,1,1,1,109,4.796777737092648,4.357378249725366,1.6843647015745231,0.3295496155254402,2.4826071036250563,0.3295496155254402,2.4826071036250563,0.3295496155254402,2.4826071036250563,0.3295496155254402,3.251556206517757,0.3295496155254402,108941,505978.1,20260824,1787578260000,-1,1,1,-1,2,2,1,1,-1,2,2,1,1,-1,2,2,1,1,-1,2,2,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,20260824,1787578260000,-1,137,137,134.25,134.82,137.0111530837533,1,0,0,0,0,1,134.56,134.77,133.16,134.46,136.491141083204,1,0,0,0,0,1,134.3,134.59,133.33,133.52,136.2938999533616,1,0,0,0,0,1,135.65,135.73,133.44,134.05,135.98217686042167,1,0,0,0,0,1,134.53,134.53,132.11,132.66,135.0871645020455,1,0,0,0,0,1
1787590800,136.96,139.125,136.7,138.94,0,0,20260824,1787578260000,-1,1,1,136.55,142.74,145.49,136.56,136.73,44255,8.930000000000007,139.59333333333333,136.62,137.95,135.23,136.55,34684,2.719999999999999,138.26787865735992,0.757674331010632,0.7754808186773628,0.7653963550615311,0.8195832755832759,14.885131618781799,1.0038333333333334,0.8195832755832759,5.825000000000003,0.3178786573599268,38.78540068227977,147.8,141.3,146.3,142.67,104482,146.1,142.74,81244,159.46,132.43,145.03,1,1,1,1,1,1,109,4.796777737092648,4.357378249725366,1.6843647015745231,0.3295496155254402,2.4826071036250563,0.3295496155254402,2.4826071036250563,0.3295496155254402,2.4826071036250563,0.3295496155254402,3.251556206517757,0.3295496155254402,110822,435677.65,20260824,1787578260000,-1,1,1,-1,2,2,1,1,-1,2,2,1,1,-1,2,2,1,1,-1,2,2,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,20260824,1787578260000,-1,137,137,134.25,134.82,137.0111530837533,1,0,0,0,0,1,134.56,134.77,133.16,134.46,136.491141083204,1,0,0,0,0,1,134.3,134.59,133.33,133.52,136.2938999533616,1,0,0,0,0,1,135.65,135.73,133.44,134.05,135.98217686042167,1,0,0,0,0,1,134.53,134.53,132.11,132.66,135.0871645020455,1,0,0,0,0,1
1787592600,138.95,139.8,137.88,139.07,0,0,20260824,1787578260000,-1,1,1,136.55,142.74,145.49,136.56,136.73,44255,8.930000000000007,139.59333333333333,136.62,137.95,135.23,136.55,34684,2.719999999999999,138.26787865735992,0.757674331010632,0.7754808186773628,0.7653963550615311,0.8195832755832759,14.885131618781799,1.0038333333333334,0.8195832755832759,5.825000000000003,0.3178786573599268,38.78540068227977,147.8,141.3,146.3,142.67,104482,146.1,142.74,81244,159.46,132.43,145.03,1,1,1,1,1,1,109,4.796777737092648,4.357378249725366,1.6843647015745231,0.3295496155254402,2.4826071036250563,0.3295496155254402,2.4826071036250563,0.3295496155254402,2.4826071036250563,0.3295496155254402,3.251556206517757,0.3295496155254402,96720,375881.4,20260824,1787578260000,-1,1,1,-1,2,2,1,1,-1,2,2,1,1,-1,2,2,1,1,-1,2,2,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,20260824,1787578260000,-1,137,137,134.25,134.82,137.0111530837533,1,0,0,0,0,1,134.56,134.77,133.16,134.46,136.491141083204,1,0,0,0,0,1,134.3,134.59,133.33,133.52,136.2938999533616,1,0,0,0,0,1,135.65,135.73,133.44,134.05,135.98217686042167,1,0,0,0,0,1,134.53,134.53,132.11,132.66,135.0871645020455,1,0,0,0,0,1
1787594400,139.11,140.3,138.73,139.34,0,0,20260824,1787578260000,-1,1,1,136.55,142.74,145.49,136.56,136.73,44255,8.930000000000007,139.59333333333333,136.62,137.95,135.23,136.55,34684,2.719999999999999,138.26787865735992,0.757674331010632,0.7754808186773628,0.7653963550615311,0.8195832755832759,14.885131618781799,1.0038333333333334,0.8195832755832759,5.825000000000003,0.3178786573599268,38.78540068227977,147.8,141.3,146.3,142.67,104482,146.1,142.74,81244,159.46,132.43,145.03,1,1,1,1,1,1,109,4.796777737092648,4.357378249725366,1.6843647015745231,0.3295496155254402,2.4826071036250563,0.3295496155254402,2.4826071036250563,0.3295496155254402,2.4826071036250563,0.3295496155254402,3.251556206517757,0.3295496155254402,81226,333605.9,20260824,1787578260000,-1,1,1,-1,2,2,1,1,-1,2,2,1,1,-1,2,2,1,1,-1,2,2,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,20260824,1787578260000,-1,137,137,134.25,134.82,137.0111530837533,1,0,0,0,0,1,134.56,134.77,133.16,134.46,136.491141083204,1,0,0,0,0,1,134.3,134.59,133.33,133.52,136.2938999533616,1,0,0,0,0,1,135.65,135.73,133.44,134.05,135.98217686042167,1,0,0,0,0,1,134.53,134.53,132.11,132.66,135.0871645020455,1,0,0,0,0,1
1787596200,139.47,140.05,138.99,139.97,0,0,20260824,1787578260000,-1,1,1,136.55,142.74,145.49,136.56,136.73,44255,8.930000000000007,139.59333333333333,136.62,137.95,135.23,136.55,34684,2.719999999999999,138.26787865735992,0.757674331010632,0.7754808186773628,0.7653963550615311,0.8195832755832759,14.885131618781799,1.0038333333333334,0.8195832755832759,5.825000000000003,0.3178786573599268,38.78540068227977,147.8,141.3,146.3,142.67,104482,146.1,142.74,81244,159.46,132.43,145.03,1,1,1,1,1,1,109,4.796777737092648,4.357378249725366,1.6843647015745231,0.3295496155254402,2.4826071036250563,0.3295496155254402,2.4826071036250563,0.3295496155254402,2.4826071036250563,0.3295496155254402,3.251556206517757,0.3295496155254402,69692,306126.9,20260824,1787578260000,-1,1,1,-1,2,2,1,1,-1,2,2,1,1,-1,2,2,1,1,-1,2,2,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,20260824,1787578260000,-1,137,137,134.25,134.82,137.0111530837533,1,0,0,0,0,1,134.56,134.77,133.16,134.46,136.491141083204,1,0,0,0,0,1,134.3,134.59,133.33,133.52,136.2938999533616,1,0,0,0,0,1,135.65,135.73,133.44,134.05,135.98217686042167,1,0,0,0,0,1,134.53,134.53,132.11,132.66,135.0871645020455,1,0,0,0,0,1
1787598000,140.05,140.9,138.23,139.47,0,0,20260824,1787578260000,-1,1,1,136.55,142.74,145.49,136.56,136.73,44255,8.930000000000007,139.59333333333333,136.62,137.95,135.23,136.55,34684,2.719999999999999,138.26787865735992,0.757674331010632,0.7754808186773628,0.7653963550615311,0.8195832755832759,14.885131618781799,1.0038333333333334,0.8195832755832759,5.825000000000003,0.3178786573599268,38.78540068227977,147.8,141.3,146.3,142.67,104482,146.1,142.74,81244,159.46,132.43,145.03,1,1,1,1,1,1,109,4.796777737092648,4.357378249725366,1.6843647015745231,0.3295496155254402,2.4826071036250563,0.3295496155254402,2.4826071036250563,0.3295496155254402,2.4826071036250563,0.3295496155254402,3.251556206517757,0.3295496155254402,100150,276407.35,20260824,1787578260000,-1,1,1,-1,2,2,1,1,-1,2,2,1,1,-1,2,2,1,1,-1,2,2,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,20260824,1787578260000,-1,137,137,134.25,134.82,137.0111530837533,1,0,0,0,0,1,134.56,134.77,133.16,134.46,136.491141083204,1,0,0,0,0,1,134.3,134.59,133.33,133.52,136.2938999533616,1,0,0,0,0,1,135.65,135.73,133.44,134.05,135.98217686042167,1,0,0,0,0,1,134.53,134.53,132.11,132.66,135.0871645020455,1,0,0,0,0,1
1787599800,139.5,140.38,138,138.89,0,0,20260824,1787578260000,-1,1,1,136.55,142.74,145.49,136.56,136.73,44255,8.930000000000007,139.59333333333333,136.62,137.95,135.23,136.55,34684,2.719999999999999,138.26787865735992,0.757674331010632,0.7754808186773628,0.7653963550615311,0.8195832755832759,14.885131618781799,1.0038333333333334,0.8195832755832759,5.825000000000003,0.3178786573599268,38.78540068227977,147.8,141.3,146.3,142.67,104482,146.1,142.74,81244,159.46,132.43,145.03,1,1,1,1,1,1,109,4.796777737092648,4.357378249725366,1.6843647015745231,0.3295496155254402,2.4826071036250563,0.3295496155254402,2.4826071036250563,0.3295496155254402,2.4826071036250563,0.3295496155254402,3.251556206517757,0.3295496155254402,157984,268081.8,20260824,1787578260000,-1,1,1,-1,2,2,1,1,-1,2,2,1,1,-1,2,2,1,1,-1,2,2,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,20260824,1787578260000,-1,137,137,134.25,134.82,137.0111530837533,1,0,0,0,0,1,134.56,134.77,133.16,134.46,136.491141083204,1,0,0,0,0,1,134.3,134.59,133.33,133.52,136.2938999533616,1,0,0,0,0,1,135.65,135.73,133.44,134.05,135.98217686042167,1,0,0,0,0,1,134.53,134.53,132.11,132.66,135.0871645020455,1,0,0,0,0,1
1787664600,143.29,154.49,141.205,152.55,0,0,,,0,0,0,,143.29,148.9,141.205,146.83,43483,7.694999999999993,145.645,146.94,147.04,144,144.85,15053,3.039999999999992,145.55542330076076,0.659372820186213,0.2931907600015582,0.4990791896869245,0.9118658119658123,14.929050788868812,0.5591153846153847,0.9118658119658123,5.367499999999993,,,145.3,140.25,141,143.02,73899,139.54,138.5,17015,145.49,130,138.89,0,0,,,,,,,,,,,,,,,,,,773340,291535.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787666400,152.67,155.01,151.38,152.99,0,0,,,0,0,0,,143.29,148.9,141.205,146.83,43483,7.694999999999993,145.645,146.94,147.04,144,144.85,15053,3.039999999999992,145.55542330076076,0.659372820186213,0.2931907600015582,0.4990791896869245,0.9118658119658123,14.929050788868812,0.5591153846153847,0.9118658119658123,5.367499999999993,,,145.3,140.25,141,143.02,73899,139.54,138.5,17015,145.49,130,138.89,0,0,,,,,,,,,,,,,,,,,,411859,299111.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787668200,153.02,158.52,151.7,158.3,0,0,,,0,0,0,,143.29,148.9,141.205,146.83,43483,7.694999999999993,145.645,146.94,147.04,144,144.85,15053,3.039999999999992,145.55542330076076,0.659372820186213,0.2931907600015582,0.4990791896869245,0.9118658119658123,14.929050788868812,0.5591153846153847,0.9118658119658123,5.367499999999993,,,145.3,140.25,141,143.02,73899,139.54,138.5,17015,145.49,130,138.89,0,0,,,,,,,,,,,,,,,,,,466374,305831.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787670000,158.29,159.18,155.1,157.97,0,0,,,0,0,0,,143.29,148.9,141.205,146.83,43483,7.694999999999993,145.645,146.94,147.04,144,144.85,15053,3.039999999999992,145.55542330076076,0.659372820186213,0.2931907600015582,0.4990791896869245,0.9118658119658123,14.929050788868812,0.5591153846153847,0.9118658119658123,5.367499999999993,,,145.3,140.25,141,143.02,73899,139.54,138.5,17015,145.49,130,138.89,0,0,,,,,,,,,,,,,,,,,,301892,297845.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787671800,157.9,159.47,155.5,156.81,0,0,,,0,0,0,,143.29,148.9,141.205,146.83,43483,7.694999999999993,145.645,146.94,147.04,144,144.85,15053,3.039999999999992,145.55542330076076,0.659372820186213,0.2931907600015582,0.4990791896869245,0.9118658119658123,14.929050788868812,0.5591153846153847,0.9118658119658123,5.367499999999993,,,145.3,140.25,141,143.02,73899,139.54,138.5,17015,145.49,130,138.89,0,0,,,,,,,,,,,,,,,,,,319423,298847.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787673600,156.76,157.55,154.36,156.3,0,0,,,0,0,0,,143.29,148.9,141.205,146.83,43483,7.694999999999993,145.645,146.94,147.04,144,144.85,15053,3.039999999999992,145.55542330076076,0.659372820186213,0.2931907600015582,0.4990791896869245,0.9118658119658123,14.929050788868812,0.5591153846153847,0.9118658119658123,5.367499999999993,,,145.3,140.25,141,143.02,73899,139.54,138.5,17015,145.49,130,138.89,0,0,,,,,,,,,,,,,,,,,,183762,276724.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787675400,156.39,159.8,156.15,158,0,0,,,0,0,0,,143.29,148.9,141.205,146.83,43483,7.694999999999993,145.645,146.94,147.04,144,144.85,15053,3.039999999999992,145.55542330076076,0.659372820186213,0.2931907600015582,0.4990791896869245,0.9118658119658123,14.929050788868812,0.5591153846153847,0.9118658119658123,5.367499999999993,,,145.3,140.25,141,143.02,73899,139.54,138.5,17015,145.49,130,138.89,0,0,,,,,,,,,,,,,,,,,,238988,257001.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787677200,158,158.15,156.94,157.6,0,0,,,0,0,0,,143.29,148.9,141.205,146.83,43483,7.694999999999993,145.645,146.94,147.04,144,144.85,15053,3.039999999999992,145.55542330076076,0.659372820186213,0.2931907600015582,0.4990791896869245,0.9118658119658123,14.929050788868812,0.5591153846153847,0.9118658119658123,5.367499999999993,,,145.3,140.25,141,143.02,73899,139.54,138.5,17015,145.49,130,138.89,0,0,,,,,,,,,,,,,,,,,,80894,230620.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787679000,157.61,160,156.995,157.37,0,0,,,0,0,0,,143.29,148.9,141.205,146.83,43483,7.694999999999993,145.645,146.94,147.04,144,144.85,15053,3.039999999999992,145.55542330076076,0.659372820186213,0.2931907600015582,0.4990791896869245,0.9118658119658123,14.929050788868812,0.5591153846153847,0.9118658119658123,5.367499999999993,,,145.3,140.25,141,143.02,73899,139.54,138.5,17015,145.49,130,138.89,0,0,,,,,,,,,,,,,,,,,,249384,221271.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787680800,157.42,158.45,155.775,157,0,0,,,0,0,0,,143.29,148.9,141.205,146.83,43483,7.694999999999993,145.645,146.94,147.04,144,144.85,15053,3.039999999999992,145.55542330076076,0.659372820186213,0.2931907600015582,0.4990791896869245,0.9118658119658123,14.929050788868812,0.5591153846153847,0.9118658119658123,5.367499999999993,,,145.3,140.25,141,143.02,73899,139.54,138.5,17015,145.49,130,138.89,0,0,,,,,,,,,,,,,,,,,,172169,219623.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
