symbol,trade_date,prior_rth_close,pmctx_prior_rth_close,prior_close_abs_diff,prior_close_match
MCD,2026-07-28,270.69,270.69,0.0,True
MCD,2026-07-29,273.03,273.03,0.0,True
MCD,2026-08-03,270.67,270.67,0.0,True
MCD,2026-08-04,265.34,265.34,0.0,True
MCD,2026-08-20,267.45,267.45,0.0,True
MCD,2026-08-21,269.16,269.16,0.0,True
MCD,2026-08-25,272.54,272.54,0.0,True
META,2025-06-04,667.17,667.17,0.0,True
META,2025-06-05,688.085,688.085,0.0,True
META,2025-06-12,694.38,694.38,0.0,True
META,2025-06-16,682.85,682.85,0.0,True
META,2025-06-24,698.57,698.57,0.0,True
META,2025-06-26,708.65,708.65,0.0,True
META,2025-06-30,733.69,733.69,0.0,True
META,2025-07-01,738.01,738.01,0.0,True
META,2025-07-09,720.65,720.65,0.0,True
META,2025-07-15,720.86,720.86,0.0,True
META,2025-07-16,710.16,710.16,0.0,True
META,2025-07-21,704.09,704.09,0.0,True
META,2025-07-22,712.75,712.75,0.0,True
META,2025-07-30,700.0,700.0,0.0,True
META,2025-08-06,763.37,763.37,0.0,True
META,2025-08-12,765.52,765.52,0.0,True
META,2025-08-18,785.39,785.39,0.0,True
META,2025-08-19,767.33,767.33,0.0,True
META,2025-08-20,751.58,751.58,0.0,True
META,2025-09-04,736.9,736.9,0.0,True
META,2025-09-08,752.29,752.29,0.0,True
META,2025-09-11,751.8,751.8,0.0,True
META,2025-09-17,778.99,778.99,0.0,True
META,2025-09-23,765.1,765.1,0.0,True
META,2025-09-24,755.231,755.231,0.0,True
META,2025-09-29,743.85,743.85,0.0,True
META,2025-09-30,743.4,743.4,0.0,True
META,2025-10-08,712.92,712.92,0.0,True
META,2025-10-20,716.67,716.67,0.0,True
META,2025-10-22,733.249,733.249,0.0,True
META,2025-10-27,738.51,738.51,0.0,True
META,2025-10-29,751.37,751.37,0.0,True
META,2025-11-03,648.34,648.34,0.0,True
META,2025-11-04,637.84,637.84,0.0,True
META,2025-11-06,636.0,636.0,0.0,True
META,2025-11-12,627.13,627.13,0.0,True
META,2025-11-20,590.34,590.34,0.0,True
META,2025-11-25,612.99,612.99,0.0,True
META,2025-11-26,636.22,636.22,0.0,True
META,2025-12-02,640.89,640.89,0.0,True
META,2025-12-03,647.26,647.26,0.0,True
META,2025-12-05,661.73,661.73,0.0,True
META,2025-12-08,673.46,673.46,0.0,True
META,2025-12-09,667.03,667.03,0.0,True
META,2025-12-15,644.36,644.36,0.0,True
META,2025-12-16,647.5,647.5,0.0,True
META,2025-12-17,657.15,657.15,0.0,True
META,2025-12-22,658.79,658.79,0.0,True
META,2025-12-30,658.55,658.55,0.0,True
META,2025-12-31,665.91,665.91,0.0,True
META,2026-01-05,650.74,650.74,0.0,True
META,2026-01-06,658.8,658.8,0.0,True
META,2026-01-08,648.66,648.66,0.0,True
META,2026-01-13,641.93,641.93,0.0,True
META,2026-01-23,647.81,647.81,0.0,True
META,2026-01-29,668.86,668.86,0.0,True
META,2026-02-04,691.75,691.75,0.0,True
META,2026-02-05,668.99,668.99,0.0,True
META,2026-02-06,670.07,670.07,0.0,True
META,2026-02-11,671.05,671.05,0.0,True
META,2026-02-13,649.715,649.715,0.0,True
META,2026-02-19,643.26,643.26,0.0,True
META,2026-02-20,644.62,644.62,0.0,True
META,2026-02-27,657.009,657.009,0.0,True
META,2026-03-11,654.08,654.08,0.0,True
META,2026-03-13,637.84,637.84,0.0,True
META,2026-03-17,627.63,627.63,0.0,True
META,2026-03-18,622.64,622.64,0.0,True
META,2026-03-20,606.8359,606.8359,0.0,True
META,2026-03-31,536.38,536.38,0.0,True
META,2026-04-07,573.02,573.02,0.0,True
META,2026-04-17,676.81,676.81,0.0,True
META,2026-04-20,688.66,688.66,0.0,True
META,2026-04-22,668.9,668.9,0.0,True
META,2026-04-30,669.91,669.91,0.0,True
META,2026-05-07,612.54,612.54,0.0,True
META,2026-05-13,603.1,603.1,0.0,True
META,2026-05-14,616.63,616.63,0.0,True
META,2026-05-19,611.33,611.33,0.0,True
META,2026-05-22,607.65,607.65,0.0,True
META,2026-05-26,610.29,610.29,0.0,True
META,2026-06-02,600.37,600.37,0.0,True
META,2026-06-03,597.64,597.64,0.0,True
META,2026-06-04,622.96,622.96,0.0,True
META,2026-06-08,592.64,592.64,0.0,True
META,2026-06-10,584.695,584.695,0.0,True
META,2026-06-16,593.52,593.52,0.0,True
META,2026-06-17,600.18,600.18,0.0,True
META,2026-06-23,563.85,563.85,0.0,True
META,2026-06-25,557.73,557.73,0.0,True
META,2026-06-30,562.33,562.33,0.0,True
META,2026-07-10,631.31,631.31,0.0,True
META,2026-07-14,656.73,656.73,0.0,True
META,2026-07-20,646.01,646.01,0.0,True
META,2026-07-29,593.66,593.66,0.0,True
META,2026-08-04,590.53,590.53,0.0,True
META,2026-08-06,588.8,588.8,0.0,True
META,2026-08-07,589.86,589.86,0.0,True
META,2026-08-11,595.02,595.02,0.0,True
META,2026-08-14,594.73,594.73,0.0,True
META,2026-08-20,546.19,546.19,0.0,True
META,2026-08-21,545.885,545.885,0.0,True
META,2026-08-27,576.11,576.11,0.0,True
MNDY,2025-06-11,307.96,307.96,0.0,True
MNDY,2025-07-31,278.01,278.01,0.0,True
MNDY,2025-08-08,247.39,247.39,0.0,True
MNDY,2025-08-27,175.91,175.91,0.0,True
MNDY,2025-09-03,187.31,187.31,0.0,True
MNDY,2025-09-12,191.8,191.8,0.0,True
MNDY,2025-09-19,206.195,206.195,0.0,True
MNDY,2025-09-24,215.73,215.73,0.0,True
MNDY,2025-10-06,183.55,183.55,0.0,True
MNDY,2025-10-10,190.78,190.78,0.0,True
MNDY,2025-10-15,187.51,187.51,0.0,True
MNDY,2025-10-27,197.38,197.38,0.0,True
MNDY,2025-11-04,204.844,204.844,0.0,True
MNDY,2025-11-11,166.24,166.24,0.0,True
MNDY,2025-12-10,162.425,162.425,0.0,True
MNDY,2025-12-16,150.87,150.87,0.0,True
MNDY,2025-12-19,145.65,145.65,0.0,True
MNDY,2026-01-06,142.805,142.805,0.0,True
MNDY,2026-01-30,115.54,115.54,0.0,True
MNDY,2026-02-03,112.73,112.73,0.0,True
MNDY,2026-02-13,73.62,73.62,0.0,True
MNDY,2026-02-17,72.36,72.36,0.0,True
MNDY,2026-02-18,74.39,74.39,0.0,True
MNDY,2026-02-20,75.95,75.95,0.0,True
MNDY,2026-02-23,75.58,75.58,0.0,True
MNDY,2026-02-24,70.125,70.125,0.0,True
MNDY,2026-02-25,75.345,75.345,0.0,True
MNDY,2026-03-03,71.06,71.06,0.0,True
MNDY,2026-03-17,74.46,74.46,0.0,True
MNDY,2026-04-17,66.35,66.35,0.0,True
MNDY,2026-04-22,67.77,67.77,0.0,True
MNDY,2026-04-23,69.74,69.74,0.0,True
MNDY,2026-04-28,68.03,68.03,0.0,True
MNDY,2026-05-01,65.8201,65.8201,0.0,True
MNDY,2026-05-13,71.94,71.94,0.0,True
MNDY,2026-05-20,78.11,78.11,0.0,True
MNDY,2026-05-26,79.07,79.07,0.0,True
MNDY,2026-06-01,83.63,83.63,0.0,True
MNDY,2026-06-09,83.725,83.725,0.0,True
MNDY,2026-06-18,73.3,73.3,0.0,True
MNDY,2026-06-23,70.41,70.41,0.0,True
MNDY,2026-07-01,72.44,72.44,0.0,True
MNDY,2026-07-07,82.5,82.5,0.0,True
MNDY,2026-07-09,81.04,81.04,0.0,True
MNDY,2026-07-13,82.56,82.56,0.0,True
MNDY,2026-07-14,86.75,86.75,0.0,True
MNDY,2026-07-17,78.98,78.98,0.0,True
MNDY,2026-07-23,73.87,73.87,0.0,True
MNDY,2026-08-05,93.8,93.8,0.0,True
MNDY,2026-08-10,93.06,93.06,0.0,True
MNDY,2026-08-14,93.95,93.95,0.0,True
MNDY,2026-08-17,87.44,87.44,0.0,True
MNDY,2026-08-27,92.55,92.55,0.0,True
MRK,2025-05-29,76.155,76.155,0.0,True
MRK,2025-05-30,76.38,76.38,0.0,True
MRK,2025-06-02,76.84,76.84,0.0,True
MRK,2025-06-03,76.27,76.27,0.0,True
MRK,2025-06-10,79.32,79.32,0.0,True
MRK,2025-06-13,81.8,81.8,0.0,True
MRK,2025-06-16,81.73,81.73,0.0,True
MRK,2025-06-18,78.295,78.295,0.0,True
MRK,2025-07-03,82.38,82.38,0.0,True
MRK,2025-07-09,81.38,81.38,0.0,True
MRK,2025-07-14,83.32,83.32,0.0,True
MRK,2025-07-15,83.7,83.7,0.0,True
MRK,2025-07-16,81.54,81.54,0.0,True
MRK,2025-07-21,79.98,79.98,0.0,True
MRK,2025-07-29,84.08,84.08,0.0,True
MRK,2025-07-30,82.65,82.65,0.0,True
MRK,2025-08-04,79.3,79.3,0.0,True
MRK,2025-08-06,80.81,80.81,0.0,True
MRK,2025-08-08,80.38,80.38,0.0,True
MRK,2025-08-12,80.05,80.05,0.0,True
MRK,2025-08-20,84.97,84.97,0.0,True
MRK,2025-08-28,84.05,84.05,0.0,True
MRK,2025-09-17,81.115,81.115,0.0,True
MRK,2025-10-01,83.92,83.92,0.0,True
MRK,2025-10-06,89.175,89.175,0.0,True
MRK,2025-10-15,84.7,84.7,0.0,True
MRK,2025-11-10,86.29,86.29,0.0,True
MRK,2025-11-13,91.47,91.47,0.0,True
MRK,2025-11-19,96.47,96.47,0.0,True
MRK,2025-11-25,100.415,100.415,0.0,True
MRK,2025-11-28,104.64,104.64,0.0,True
MRK,2025-12-01,104.83,104.83,0.0,True
MRK,2025-12-03,101.08,101.08,0.0,True
MRK,2025-12-05,100.89,100.89,0.0,True
MRK,2025-12-09,98.96,98.96,0.0,True
MRK,2025-12-10,96.925,96.925,0.0,True
MRK,2025-12-24,105.045,105.045,0.0,True
MRK,2025-12-31,106.09,106.09,0.0,True
MRK,2026-01-09,110.99,110.99,0.0,True
MRK,2026-01-16,110.96,110.96,0.0,True
MRK,2026-01-23,109.18,109.18,0.0,True
MRK,2026-02-03,113.4,113.4,0.0,True
MRK,2026-02-05,118.305,118.305,0.0,True
MRK,2026-02-12,119.23,119.23,0.0,True
MRK,2026-02-24,123.83,123.83,0.0,True
MRK,2026-03-02,123.79,123.79,0.0,True
MRK,2026-03-05,120.26,120.26,0.0,True
MRK,2026-03-11,117.08,117.08,0.0,True
MRK,2026-03-16,115.63,115.63,0.0,True
MRK,2026-03-17,115.42,115.42,0.0,True
MRK,2026-03-18,115.87,115.87,0.0,True
MRK,2026-03-27,118.93,118.93,0.0,True
MRK,2026-04-10,122.67,122.67,0.0,True
MRK,2026-04-13,121.43,121.43,0.0,True
MRK,2026-04-23,112.875,112.875,0.0,True
MRK,2026-04-27,111.86,111.86,0.0,True
MRK,2026-05-05,113.13,113.13,0.0,True
MRK,2026-05-12,111.295,111.295,0.0,True
MRK,2026-05-20,114.26,114.26,0.0,True
MRK,2026-05-27,119.74,119.74,0.0,True
MRK,2026-05-28,120.23,120.23,0.0,True
MRK,2026-06-09,119.48,119.48,0.0,True
MRK,2026-06-11,119.06,119.06,0.0,True
MRK,2026-06-23,115.47,115.47,0.0,True
MRK,2026-06-26,125.46,125.46,0.0,True
MRK,2026-07-16,123.61,123.61,0.0,True
MRK,2026-07-27,131.09,131.09,0.0,True
MRK,2026-08-04,127.77,127.77,0.0,True
MRK,2026-08-12,130.45,130.45,0.0,True
MRK,2026-08-19,135.18,135.18,0.0,True
MRK,2026-08-20,152.21,152.21,0.0,True
MRNA,2025-05-28,26.76,26.76,0.0,True
MRNA,2025-05-29,26.05,26.05,0.0,True
MRNA,2025-05-30,26.935,26.935,0.0,True
MRNA,2025-06-05,27.255,27.255,0.0,True
MRNA,2025-06-09,27.46,27.46,0.0,True
MRNA,2025-06-11,27.68,27.68,0.0,True
MRNA,2025-06-20,25.41,25.41,0.0,True
MRNA,2025-06-24,25.68,25.68,0.0,True
MRNA,2025-06-25,26.795,26.795,0.0,True
MRNA,2025-06-27,27.53,27.53,0.0,True
MRNA,2025-06-30,27.16,27.16,0.0,True
MRNA,2025-07-03,30.29,30.29,0.0,True
MRNA,2025-07-08,29.92,29.92,0.0,True
MRNA,2025-07-09,32.54,32.54,0.0,True
MRNA,2025-07-10,32.8,32.8,0.0,True
MRNA,2025-07-15,32.87,32.87,0.0,True
MRNA,2025-07-21,31.25,31.25,0.0,True
MRNA,2025-07-22,30.97,30.97,0.0,True
MRNA,2025-08-01,29.56,29.56,0.0,True
MRNA,2025-08-04,27.605,27.605,0.0,True
MRNA,2025-08-21,26.9,26.9,0.0,True
MRNA,2025-08-25,27.13,27.13,0.0,True
MRNA,2025-08-27,24.74,24.74,0.0,True
MRNA,2025-08-29,24.48,24.48,0.0,True
MRNA,2025-09-04,24.06,24.06,0.0,True
MRNA,2025-09-08,25.13,25.13,0.0,True
MRNA,2025-09-10,24.46,24.46,0.0,True
MRNA,2025-10-20,26.0,26.0,0.0,True
MRNA,2025-10-24,26.26,26.26,0.0,True
MRNA,2025-10-28,26.65,26.65,0.0,True
MRNA,2025-11-03,27.155,27.155,0.0,True
MRNA,2025-11-06,23.53,23.53,0.0,True
MRNA,2025-11-07,24.32,24.32,0.0,True
MRNA,2025-11-13,26.715,26.715,0.0,True
MRNA,2025-11-18,24.76,24.76,0.0,True
MRNA,2025-12-04,25.17,25.17,0.0,True
MRNA,2025-12-15,29.47,29.47,0.0,True
MRNA,2025-12-17,29.89,29.89,0.0,True
MRNA,2025-12-19,30.96,30.96,0.0,True
MRNA,2025-12-23,34.92,34.92,0.0,True
MRNA,2025-12-24,32.28,32.28,0.0,True
MRNA,2025-12-26,32.75,32.75,0.0,True
MRNA,2026-01-06,32.18,32.18,0.0,True
MRNA,2026-01-12,34.29,34.29,0.0,True
MRNA,2026-01-13,33.84,33.84,0.0,True
MRNA,2026-01-14,39.63,39.63,0.0,True
MRNA,2026-01-15,40.6,40.6,0.0,True
MRNA,2026-01-20,41.83,41.83,0.0,True
MRNA,2026-01-29,45.29,45.29,0.0,True
MRNA,2026-02-12,40.5,40.5,0.0,True
MRNA,2026-02-13,40.11,40.11,0.0,True
MRNA,2026-02-18,43.93,43.93,0.0,True
MRNA,2026-02-25,50.53,50.53,0.0,True
MRNA,2026-02-27,51.71,51.71,0.0,True
MRNA,2026-03-02,53.58,53.58,0.0,True
MRNA,2026-03-06,53.85,53.85,0.0,True
MRNA,2026-03-09,52.54,52.54,0.0,True
MRNA,2026-03-18,53.92,53.92,0.0,True
MRNA,2026-03-23,51.4,51.4,0.0,True
MRNA,2026-03-26,53.54,53.54,0.0,True
MRNA,2026-03-30,49.56,49.56,0.0,True
MRNA,2026-03-31,48.23,48.23,0.0,True
MRNA,2026-04-02,50.04,50.04,0.0,True
MRNA,2026-04-10,51.29,51.29,0.0,True
MRNA,2026-04-15,52.86,52.86,0.0,True
MRNA,2026-04-28,48.69,48.69,0.0,True
MRNA,2026-05-13,53.27,53.27,0.0,True
MRNA,2026-05-14,50.44,50.44,0.0,True
MRNA,2026-06-05,51.6,51.6,0.0,True
MRNA,2026-06-12,49.64,49.64,0.0,True
MRNA,2026-06-16,52.15,52.15,0.0,True
MRNA,2026-06-17,55.41,55.41,0.0,True
MRNA,2026-06-18,61.78,61.78,0.0,True
MRNA,2026-07-08,79.7701,79.7701,0.0,True
MRNA,2026-07-24,57.0,57.0,0.0,True
MRNA,2026-08-03,54.74,54.74,0.0,True
MRNA,2026-08-13,63.67,63.67,0.0,True
MRNA,2026-08-14,63.64,63.64,0.0,True
MRVL,2025-06-17,70.43,70.43,0.0,True
MRVL,2025-06-20,74.94,74.94,0.0,True
MRVL,2025-06-24,70.79,70.79,0.0,True
MRVL,2025-06-27,80.0,80.0,0.0,True
MRVL,2025-06-30,77.16,77.16,0.0,True
MRVL,2025-07-02,76.235,76.235,0.0,True
MRVL,2025-07-07,75.18,75.18,0.0,True
MRVL,2025-07-15,72.525,72.525,0.0,True
MRVL,2025-07-16,72.38,72.38,0.0,True
MRVL,2025-07-21,74.64,74.64,0.0,True
MRVL,2025-08-04,74.467,74.467,0.0,True
MRVL,2025-08-08,75.85,75.85,0.0,True
MRVL,2025-08-12,77.28,77.28,0.0,True
MRVL,2025-08-15,79.03,79.03,0.0,True
MRVL,2025-08-21,71.24,71.24,0.0,True
MRVL,2025-09-05,64.1,64.1,0.0,True
MRVL,2025-09-08,63.33,63.33,0.0,True
MRVL,2025-10-03,86.21,86.21,0.0,True
MRVL,2025-10-15,86.16,86.16,0.0,True
MRVL,2025-10-16,88.89,88.89,0.0,True
MRVL,2025-10-21,85.84,85.84,0.0,True
MRVL,2025-10-27,84.09,84.09,0.0,True
MRVL,2025-11-10,90.98,90.98,0.0,True
MRVL,2025-11-11,93.19,93.19,0.0,True
MRVL,2025-11-13,89.32,89.32,0.0,True
MRVL,2025-11-19,78.69,78.69,0.0,True
MRVL,2025-11-26,83.4,83.4,0.0,True
MRVL,2025-11-28,87.71,87.71,0.0,True
MRVL,2025-12-03,92.89,92.89,0.0,True
MRVL,2025-12-04,100.2,100.2,0.0,True
MRVL,2025-12-23,84.79,84.79,0.0,True
MRVL,2025-12-31,86.75,86.75,0.0,True
MRVL,2026-01-02,84.98,84.98,0.0,True
MRVL,2026-01-05,89.37,89.37,0.0,True
MRVL,2026-01-07,88.197,88.197,0.0,True
MRVL,2026-01-08,84.64,84.64,0.0,True
MRVL,2026-01-13,82.88,82.88,0.0,True
MRVL,2026-01-15,81.23,81.23,0.0,True
MRVL,2026-01-27,81.79,81.79,0.0,True
MRVL,2026-01-28,82.92,82.92,0.0,True
MRVL,2026-02-05,73.73,73.73,0.0,True
MRVL,2026-02-06,74.23,74.23,0.0,True
MRVL,2026-02-10,82.28,82.28,0.0,True
MRVL,2026-02-13,78.23,78.23,0.0,True
MRVL,2026-02-24,77.81,77.81,0.0,True
MRVL,2026-03-18,90.76,90.76,0.0,True
MRVL,2026-03-20,89.49,89.49,0.0,True
MRVL,2026-03-24,90.12,90.12,0.0,True
MRVL,2026-03-25,92.36,92.36,0.0,True
MRVL,2026-03-31,87.85,87.85,0.0,True
MRVL,2026-04-01,99.05,99.05,0.0,True
MRVL,2026-04-07,109.51,109.51,0.0,True
MRVL,2026-04-15,133.79,133.79,0.0,True
MRVL,2026-04-16,134.6,134.6,0.0,True
MRVL,2026-04-21,147.83,147.83,0.0,True
MRVL,2026-04-23,157.3,157.3,0.0,True
MRVL,2026-04-27,164.309,164.309,0.0,True
MRVL,2026-04-28,158.14,158.14,0.0,True
MRVL,2026-05-08,159.96,159.96,0.0,True
MRVL,2026-05-11,170.14,170.14,0.0,True
MRVL,2026-05-15,182.41,182.41,0.0,True
MRVL,2026-05-18,176.92,176.92,0.0,True
MRVL,2026-05-19,168.86,168.86,0.0,True
MRVL,2026-06-02,219.26,219.26,0.0,True
MRVL,2026-06-09,288.23,288.23,0.0,True
MRVL,2026-06-16,308.85,308.85,0.0,True
MRVL,2026-06-17,278.23,278.23,0.0,True
MRVL,2026-06-22,310.85,310.85,0.0,True
MRVL,2026-06-23,307.87,307.87,0.0,True
MRVL,2026-06-24,279.03,279.03,0.0,True
MRVL,2026-06-26,281.78,281.78,0.0,True
MRVL,2026-07-08,230.81,230.81,0.0,True
MRVL,2026-07-14,217.2,217.2,0.0,True
MRVL,2026-07-17,188.35,188.35,0.0,True
MRVL,2026-07-21,195.03,195.03,0.0,True
MRVL,2026-08-03,187.5599,187.5599,0.0,True
MRVL,2026-08-05,218.48,218.48,0.0,True
MRVL,2026-08-06,211.0,211.0,0.0,True
MRVL,2026-08-07,210.54,210.54,0.0,True
MRVL,2026-08-10,218.75,218.75,0.0,True
MRVL,2026-08-12,212.37,212.37,0.0,True
MRVL,2026-08-13,217.07,217.07,0.0,True
MRVL,2026-08-17,221.92,221.92,0.0,True
MRVL,2026-08-20,237.35,237.35,0.0,True
MRVL,2026-08-25,229.32,229.32,0.0,True
MS,2025-06-03,128.41,128.41,0.0,True
MS,2025-06-10,131.94,131.94,0.0,True
MS,2025-06-11,131.9,131.9,0.0,True
MS,2025-06-24,133.99,133.99,0.0,True
MS,2025-07-01,140.81,140.81,0.0,True
MS,2025-07-03,142.85,142.85,0.0,True
MS,2025-07-09,141.15,141.15,0.0,True
MS,2025-07-10,141.58,141.58,0.0,True
MS,2025-07-14,142.24,142.24,0.0,True
MS,2025-07-15,143.94,143.94,0.0,True
MS,2025-07-16,141.655,141.655,0.0,True
MS,2025-07-21,140.795,140.795,0.0,True
MS,2025-07-29,142.53,142.53,0.0,True
MS,2025-08-01,142.43,142.43,0.0,True
MS,2025-08-11,143.21,143.21,0.0,True
MS,2025-08-19,144.82,144.82,0.0,True
MS,2025-09-03,148.82,148.82,0.0,True
MS,2025-09-09,148.77,148.77,0.0,True
MS,2025-09-10,152.17,152.17,0.0,True
MS,2025-09-11,154.14,154.14,0.0,True
MS,2025-09-16,156.63,156.63,0.0,True
MS,2025-09-24,160.76,160.76,0.0,True
MS,2025-09-26,158.95,158.95,0.0,True
MS,2025-10-01,158.935,158.935,0.0,True
MS,2025-10-06,157.555,157.555,0.0,True
MS,2025-10-16,162.67,162.67,0.0,True
MS,2025-10-22,159.23,159.23,0.0,True
MS,2025-10-23,158.13,158.13,0.0,True
MS,2025-10-31,165.24,165.24,0.0,True
MS,2025-11-05,163.99,163.99,0.0,True
MS,2025-11-17,163.89,163.89,0.0,True
MS,2025-11-18,159.46,159.46,0.0,True
MS,2025-11-25,162.83,162.83,0.0,True
MS,2025-11-26,165.425,165.425,0.0,True
MS,2025-11-28,167.96,167.96,0.0,True
MS,2025-12-12,180.29,180.29,0.0,True
MS,2025-12-18,174.81,174.81,0.0,True
MS,2025-12-19,172.95,172.95,0.0,True
MS,2025-12-29,181.87,181.87,0.0,True
MS,2025-12-30,179.97,179.97,0.0,True
MS,2026-01-05,181.92,181.92,0.0,True
MS,2026-01-08,184.77,184.77,0.0,True
MS,2026-01-13,186.59,186.59,0.0,True
MS,2026-01-14,182.77,182.77,0.0,True
MS,2026-01-27,181.82,181.82,0.0,True
MS,2026-01-28,182.7,182.7,0.0,True
MS,2026-02-03,185.09,185.09,0.0,True
MS,2026-02-13,168.03,168.03,0.0,True
MS,2026-02-23,175.41,175.41,0.0,True
MS,2026-03-06,162.53,162.53,0.0,True
MS,2026-03-12,160.87,160.87,0.0,True
MS,2026-03-17,155.71,155.71,0.0,True
MS,2026-03-31,158.31,158.31,0.0,True
MS,2026-04-07,166.52,166.52,0.0,True
MS,2026-04-15,183.41,183.41,0.0,True
MS,2026-04-24,188.63,188.63,0.0,True
MS,2026-04-27,188.05,188.05,0.0,True
MS,2026-05-14,193.86,193.86,0.0,True
MS,2026-05-20,189.595,189.595,0.0,True
MS,2026-05-28,201.64,201.64,0.0,True
MS,2026-05-29,203.82,203.82,0.0,True
MS,2026-06-05,218.25,218.25,0.0,True
MS,2026-06-08,211.92,211.92,0.0,True
MS,2026-06-17,220.85,220.85,0.0,True
MS,2026-06-30,211.77,211.77,0.0,True
MS,2026-07-01,209.03,209.03,0.0,True
MS,2026-07-14,221.18,221.18,0.0,True
MS,2026-07-22,216.34,216.34,0.0,True
MS,2026-07-27,214.45,214.45,0.0,True
MS,2026-08-12,215.1,215.1,0.0,True
MS,2026-08-13,217.69,217.69,0.0,True
MS,2026-08-17,217.35,217.35,0.0,True
MS,2026-08-25,214.08,214.08,0.0,True
MS,2026-08-27,214.08,214.08,0.0,True
MSFT,2025-05-27,450.19,450.19,0.0,True
MSFT,2025-06-02,459.59,459.59,0.0,True
MSFT,2025-06-04,463.14,463.14,0.0,True
MSFT,2025-06-09,470.16,470.16,0.0,True
MSFT,2025-06-25,490.12,490.12,0.0,True
MSFT,2025-07-03,490.97,490.97,0.0,True
MSFT,2025-07-17,505.53,505.53,0.0,True
MSFT,2025-07-22,510.2,510.2,0.0,True
MSFT,2025-07-25,510.85,510.85,0.0,True
MSFT,2025-08-01,533.565,533.565,0.0,True
MSFT,2025-08-08,521.1,521.1,0.0,True
MSFT,2025-08-19,517.14,517.14,0.0,True
MSFT,2025-08-20,509.74,509.74,0.0,True
MSFT,2025-08-26,504.46,504.46,0.0,True
MSFT,2025-09-02,506.92,506.92,0.0,True
MSFT,2025-09-12,501.2,501.2,0.0,True
MSFT,2025-09-24,509.62,509.62,0.0,True
MSFT,2025-10-09,524.83,524.83,0.0,True
MSFT,2025-10-13,511.38,511.38,0.0,True
MSFT,2025-10-16,513.74,513.74,0.0,True
MSFT,2025-10-22,517.77,517.77,0.0,True
MSFT,2025-10-23,520.48,520.48,0.0,True
MSFT,2025-10-31,525.78,525.78,0.0,True
MSFT,2025-11-03,517.82,517.82,0.0,True
MSFT,2025-11-05,514.79,514.79,0.0,True
MSFT,2025-11-07,497.36,497.36,0.0,True
MSFT,2025-11-10,496.92,496.92,0.0,True
MSFT,2025-11-12,508.82,508.82,0.0,True
MSFT,2025-12-01,491.92,491.92,0.0,True
MSFT,2025-12-08,483.03,483.03,0.0,True
MSFT,2025-12-09,491.12,491.12,0.0,True
MSFT,2025-12-10,492.06,492.06,0.0,True
MSFT,2025-12-11,478.5215,478.5215,0.0,True
MSFT,2025-12-12,483.69,483.69,0.0,True
MSFT,2025-12-15,478.35,478.35,0.0,True
MSFT,2025-12-16,474.81,474.81,0.0,True
MSFT,2025-12-19,483.88,483.88,0.0,True
MSFT,2025-12-22,485.89,485.89,0.0,True
MSFT,2025-12-23,484.85,484.85,0.0,True
MSFT,2025-12-26,488.02,488.02,0.0,True
MSFT,2025-12-29,487.785,487.785,0.0,True
MSFT,2025-12-30,487.101,487.101,0.0,True
MSFT,2025-12-31,487.55,487.55,0.0,True
MSFT,2026-01-05,472.93,472.93,0.0,True
MSFT,2026-01-16,456.91,456.91,0.0,True
MSFT,2026-01-20,459.87,459.87,0.0,True
MSFT,2026-01-21,454.66,454.66,0.0,True
MSFT,2026-01-27,470.36,470.36,0.0,True
MSFT,2026-02-10,413.625,413.625,0.0,True
MSFT,2026-02-13,401.88,401.88,0.0,True
MSFT,2026-02-24,384.589,384.589,0.0,True
MSFT,2026-02-25,389.0,389.0,0.0,True
MSFT,2026-02-27,401.81,401.81,0.0,True
MSFT,2026-03-04,403.78,403.78,0.0,True
MSFT,2026-03-16,395.62,395.62,0.0,True
MSFT,2026-03-19,391.67,391.67,0.0,True
MSFT,2026-03-25,372.75,372.75,0.0,True
MSFT,2026-03-26,371.03,371.03,0.0,True
MSFT,2026-03-27,365.75,365.75,0.0,True
MSFT,2026-03-31,358.76,358.76,0.0,True
MSFT,2026-04-01,370.16,370.16,0.0,True
MSFT,2026-04-02,369.45,369.45,0.0,True
MSFT,2026-04-14,384.37,384.37,0.0,True
MSFT,2026-04-16,411.2728,411.2728,0.0,True
MSFT,2026-04-21,418.08,418.08,0.0,True
MSFT,2026-04-24,415.75,415.75,0.0,True
MSFT,2026-04-28,425.06,425.06,0.0,True
MSFT,2026-05-01,407.81,407.81,0.0,True
MSFT,2026-05-07,413.76,413.76,0.0,True
MSFT,2026-06-04,427.6,427.6,0.0,True
MSFT,2026-06-05,428.14,428.14,0.0,True
MSFT,2026-06-11,397.35,397.35,0.0,True
MSFT,2026-06-17,393.97,393.97,0.0,True
MSFT,2026-06-30,368.48,368.48,0.0,True
MSFT,2026-07-02,384.22,384.22,0.0,True
MSFT,2026-07-14,391.02,391.02,0.0,True
MSFT,2026-07-16,395.63,395.63,0.0,True
MSFT,2026-07-24,381.48,381.48,0.0,True
MSFT,2026-08-03,465.1,465.1,0.0,True
MSFT,2026-08-05,492.905,492.905,0.0,True
MSFT,2026-08-07,499.87,499.87,0.0,True
MSFT,2026-08-11,505.97,505.97,0.0,True
MSFT,2026-08-12,503.775,503.775,0.0,True
MSFT,2026-08-17,495.18,495.18,0.0,True
MSFT,2026-08-18,480.63,480.63,0.0,True
